env_steps,return,restorations,infiltrations,length,FPS,time
542100,-51.15,40,675,100,22.182,4.5082
542200,-53.25,44,673,100,23.8611,4.1909
542300,-72.05,50,761,100,22.736,4.3983
542400,-64.6,57,588,100,18.8884,5.2943
542500,-65.0,46,692,100,23.7533,4.21
542600,-55.1,34,794,100,21.2834,4.6985
542700,-55.8,41,776,100,21.7138,4.6054
542800,-56.5,37,862,100,21.3543,4.6829
542900,-60.0,50,716,100,24.9135,4.0139
543000,-54.65,38,813,100,23.7937,4.2028
543100,-41.7,17,954,100,22.2161,4.5012
543200,-50.5,46,730,100,22.2025,4.504
543300,-69.9,44,806,100,23.2839,4.2948
543400,-52.4,42,680,100,23.2742,4.2966
543500,-52.0,46,692,100,24.3699,4.1034
543600,-73.5,51,882,100,23.2505,4.301
543700,-44.85,30,757,100,22.749,4.3958
543800,-64.05,46,697,100,23.2823,4.2951
543900,-59.95,32,799,100,22.763,4.3931
544000,-72.2,50,796,100,23.7648,4.2079
544100,-59.9,32,986,100,23.7771,4.2057
544200,-71.65,49,761,100,22.2333,4.4978
544300,-53.9,41,774,100,24.4041,4.0977
544400,-60.25,43,833,100,22.7005,4.4052
544500,-59.75,41,867,100,21.8181,4.5834
544600,-59.0,42,872,100,21.6815,4.6122
544700,-53.45,35,769,100,22.2578,4.4928
544800,-64.8,47,800,100,22.1628,4.5121
544900,-57.3,36,918,100,21.783,4.5907
545000,-70.4,53,588,100,23.2293,4.3049
545100,-62.65,41,857,100,21.774,4.5926
545200,-47.5,25,950,100,24.9469,4.0085
545300,-56.7,45,730,100,23.2474,4.3016
545400,-47.8,40,600,100,22.7434,4.3969
545500,-49.35,27,723,100,24.3615,4.1048
545600,-51.15,38,799,100,23.8646,4.1903
545700,-56.55,37,787,100,24.3279,4.1105
545800,-42.95,34,635,100,21.2936,4.6963
545900,-58.5,36,742,100,23.2541,4.3003
546000,-34.45,19,917,100,22.7693,4.3919
546100,-65.75,44,735,100,22.7543,4.3948
546200,-53.6,50,548,100,23.1429,4.321
546300,-55.3,42,710,100,22.3018,4.484
546400,-66.0,42,696,100,23.8229,4.1976
546500,-44.95,32,915,100,20.7735,4.8138
546600,-54.25,35,929,100,22.7729,4.3912
546700,-47.8,38,704,100,22.1899,4.5066
546800,-65.45,43,805,100,23.7954,4.2025
546900,-64.6,34,868,100,22.8018,4.3856
547000,-61.6,31,916,100,23.2378,4.3033
547100,-45.35,34,703,100,23.8515,4.1926
547200,-39.75,36,699,100,24.903,4.0156
547300,-49.5,33,678,100,23.2393,4.3031
547400,-65.25,50,777,100,20.8501,4.7962
547500,-57.9,35,802,100,20.3902,4.9043
547600,-62.45,48,669,100,22.2795,4.4884
547700,-72.8,50,768,100,24.3506,4.1067
547800,-67.8,49,812,100,22.2405,4.4963
547900,-50.5,32,750,100,21.7235,4.6033
548000,-75.4,53,752,100,22.7828,4.3893
548100,-42.5,45,598,100,23.251,4.3009
548200,-56.15,37,751,100,23.2654,4.2982
548300,-60.8,46,708,100,22.7048,4.4044
548400,-56.0,41,852,100,25.0262,3.9958
548500,-58.2,35,872,100,23.224,4.3059
548600,-74.4,48,972,100,22.7613,4.3934
548700,-69.55,37,927,100,21.7299,4.602
548800,-79.35,56,767,100,22.6684,4.4114
548900,-54.5,31,814,100,20.4108,4.8994
549000,-50.8,38,800,100,23.8154,4.199
549100,-75.8,56,652,100,22.7072,4.4039
549200,-65.2,52,668,100,21.2549,4.7048
549300,-57.75,39,911,100,20.8909,4.7868
549400,-68.1,52,602,100,22.7238,4.4007
549500,-54.5,44,638,100,23.8401,4.1946
549600,-64.15,50,719,100,21.7123,4.6057
549700,-64.65,40,789,100,22.248,4.4948
549800,-76.5,50,878,100,22.7302,4.3994
549900,-54.95,29,843,100,22.7285,4.3998
550000,-63.3,43,918,100,0.0,1.5027
550100,-63.3,48,738,100,24.9939,4.001
550200,-61.85,47,793,100,24.4143,4.096
550300,-58.1,35,798,100,23.3268,4.2869
550400,-64.45,53,609,100,23.7485,4.2108
550500,-59.3,41,762,100,22.176,4.5094
550600,-51.15,37,675,100,22.8366,4.3789
550700,-57.9,43,798,100,22.196,4.5053
550800,-45.85,35,813,100,23.8197,4.1982
550900,-67.35,49,607,100,24.9312,4.011
551000,-61.3,39,926,100,21.3231,4.6898
551100,-60.45,54,569,100,22.7241,4.4006
551200,-48.75,39,615,100,21.6799,4.6126
551300,-67.9,53,694,100,24.3911,4.0999
551400,-63.5,49,810,100,22.2292,4.4986
551500,-37.65,40,621,100,23.8735,4.1887
551600,-71.6,57,636,100,23.1894,4.3123
551700,-64.25,45,793,100,21.781,4.5912
551800,-59.85,36,973,100,23.2287,4.305
551900,-73.05,47,873,100,21.7379,4.6003
552000,-60.95,33,935,100,23.8314,4.1961
552100,-70.7,45,802,100,23.2971,4.2924
552200,-66.0,46,900,100,22.2011,4.5043
552300,-53.65,33,841,100,22.2023,4.5041
552400,-66.75,39,803,100,24.3259,4.1108
552500,-57.1,47,674,100,21.7928,4.5887
552600,-52.25,44,625,100,22.7232,4.4008
552700,-67.2,52,852,100,21.254,4.705
552800,-53.0,43,708,100,23.7877,4.2039
552900,-56.5,36,974,100,22.7598,4.3937
553000,-41.35,34,551,100,21.2504,4.7058
553100,-68.4,48,728,100,22.8256,4.381
553200,-61.45,46,597,100,23.7777,4.2056
553300,-41.5,37,734,100,22.6697,4.4112
553400,-60.65,42,749,100,22.2214,4.5002
553500,-63.5,44,822,100,22.7773,4.3903
553600,-61.3,25,994,100,23.253,4.3005
553700,-48.5,24,814,100,22.2218,4.5001
553800,-72.35,49,707,100,22.7279,4.3999
553900,-56.6,50,560,100,24.3597,4.1051
554000,-50.75,43,855,100,23.8582,4.1914
554100,-57.6,41,588,100,24.3769,4.1023
554200,-59.65,39,841,100,23.2092,4.3086
554300,-63.2,39,816,100,22.7948,4.387
554400,-64.45,53,749,100,23.2466,4.3017
554500,-72.25,40,953,100,24.4042,4.0977
554600,-66.55,51,679,100,22.6601,4.4131
554700,-56.4,34,936,100,18.1986,5.4949
554800,-67.6,43,756,100,21.2384,4.7085
554900,-48.2,27,732,100,20.0675,4.9832
555000,-65.8,49,608,100,24.9457,4.0087
555100,-54.0,41,832,100,22.7178,4.4018
555200,-63.2,47,696,100,24.942,4.0093
555300,-63.15,52,691,100,22.3064,4.483
555400,-56.95,40,755,100,25.5341,3.9163
555500,-53.5,41,710,100,23.2564,4.2999
555600,-54.0,43,640,100,23.8411,4.1944
555700,-49.8,43,524,100,22.2214,4.5002
555800,-61.55,40,887,100,23.2508,4.3009
555900,-48.1,43,618,100,23.8271,4.1969
556000,-62.3,44,790,100,24.4219,4.0947
556100,-52.9,24,1014,100,25.5698,3.9109
556200,-62.5,49,590,100,25.6406,3.9001
556300,-68.95,51,695,100,23.8139,4.1992
556400,-48.65,34,773,100,24.3676,4.1038
556500,-70.75,54,655,100,23.3216,4.2879
556600,-57.15,43,803,100,23.8399,4.1947
556700,-51.35,34,799,100,23.1808,4.3139
556800,-53.35,35,859,100,23.2885,4.294
556900,-72.55,54,675,100,21.749,4.5979
557000,-61.75,40,847,100,21.2928,4.6964
557100,-52.5,34,846,100,23.2352,4.3038
557200,-53.1,32,898,100,24.4023,4.098
557300,-68.0,39,892,100,23.7982,4.202
557400,-60.3,38,918,100,22.2101,4.5025
557500,-63.05,37,817,100,23.2379,4.3033
557600,-65.3,56,614,100,23.8767,4.1882
557700,-59.5,49,574,100,24.391,4.0999
557800,-59.1,38,758,100,23.7368,4.2129
557900,-68.6,53,680,100,23.2977,4.2923
558000,-51.1,42,670,100,23.775,4.2061
558100,-49.1,37,794,100,22.7325,4.399
558200,-54.65,45,589,100,24.4517,4.0897
558300,-59.1,40,786,100,25.5708,3.9107
558400,-53.75,41,799,100,23.8888,4.1861
558500,-75.75,55,799,100,24.3702,4.1034
558600,-60.7,45,726,100,23.7744,4.2062
558700,-64.8,43,764,100,23.2459,4.3018
558800,-57.4,46,772,100,21.3121,4.6922
558900,-56.6,48,648,100,26.2113,3.8151
559000,-63.65,47,729,100,24.3715,4.1032
559100,-76.25,51,737,100,22.782,4.3894
559200,-62.5,38,910,100,24.3572,4.1056
559300,-55.0,36,888,100,23.2509,4.3009
559400,-42.45,41,517,100,24.4722,4.0863
559500,-77.95,42,1151,100,24.9626,4.006
559600,-65.75,44,859,100,23.3161,4.2889
559700,-55.65,31,985,100,24.3443,4.1077
559800,-66.35,40,851,100,22.2548,4.4934
559900,-46.6,16,872,100,23.1972,4.3109
560000,-77.25,46,857,100,0.0,1.7111
560100,-51.45,44,701,100,21.2288,4.7106
560200,-33.9,19,650,100,23.8643,4.1904
560300,-55.9,40,802,100,24.4398,4.0917
560400,-64.85,52,529,100,23.28,4.2955
560500,-46.2,35,792,100,23.7115,4.2174
560600,-63.1,49,618,100,23.3073,4.2905
560700,-56.55,39,907,100,22.7125,4.4029
560800,-61.85,51,509,100,25.6337,3.9011
560900,-61.0,44,796,100,23.8428,4.1941
561000,-76.8,57,804,100,25.5737,3.9103
561100,-65.4,50,592,100,23.8176,4.1986
561200,-74.1,48,694,100,21.3025,4.6943
561300,-70.1,52,578,100,23.7552,4.2096
561400,-54.65,42,757,100,23.2658,4.2982
561500,-68.55,46,695,100,22.7772,4.3904
561600,-50.6,41,696,100,23.2649,4.2983
561700,-63.7,49,618,100,25.6399,3.9002
561800,-59.75,38,843,100,24.3476,4.1072
561900,-69.3,48,730,100,23.222,4.3063
562000,-81.8,50,912,100,23.8718,4.189
562100,-57.35,37,903,100,22.2448,4.4954
562200,-69.6,54,576,100,23.8193,4.1983
562300,-58.6,45,680,100,21.6821,4.6121
562400,-65.6,52,708,100,25.0487,3.9922
562500,-68.6,46,728,100,23.7436,4.2117
562600,-56.55,48,607,100,23.904,4.1834
562700,-71.45,53,629,100,25.5387,3.9156
562800,-57.1,43,622,100,24.9891,4.0017
562900,-64.35,40,807,100,23.7973,4.2022
563000,-52.3,41,782,100,20.4583,4.888
563100,-57.35,42,711,100,24.9419,4.0093
563200,-51.0,46,552,100,22.8167,4.3828
563300,-56.3,43,678,100,23.2432,4.3023
563400,-49.95,45,507,100,24.2987,4.1155
563500,-48.95,40,747,100,22.7902,4.3879
563600,-47.4,34,748,100,21.7043,4.6074
563700,-64.65,33,945,100,23.8676,4.1898
563800,-65.9,47,730,100,24.39,4.1001
563900,-54.05,43,709,100,24.3381,4.1088
564000,-77.75,55,891,100,24.3821,4.1014
564100,-66.8,45,900,100,24.4509,4.0898
564200,-58.25,43,849,100,23.7347,4.2132
564300,-59.85,50,529,100,22.7858,4.3887
564400,-67.45,43,805,100,23.2252,4.3057
564500,-40.9,34,642,100,21.7937,4.5885
564600,-62.2,45,652,100,23.2485,4.3014
564700,-62.15,46,783,100,23.2376,4.3034
564800,-60.3,47,634,100,23.2363,4.3036
564900,-66.8,40,804,100,23.241,4.3027
565000,-46.55,29,931,100,24.9825,4.0028
565100,-48.1,29,910,100,22.7685,4.392
565200,-54.2,41,716,100,22.6948,4.4063
565300,-79.4,53,856,100,23.1984,4.3107
565400,-47.3,34,998,100,22.8276,4.3807
565500,-67.75,47,735,100,23.8057,4.2007
565600,-46.1,41,754,100,22.7093,4.4035
565700,-70.55,43,807,100,23.8188,4.1984
565800,-66.6,55,596,100,24.3293,4.1103
565900,-57.25,49,677,100,21.7944,4.5883
566000,-52.4,41,724,100,23.789,4.2036
566100,-44.1,36,814,100,23.7605,4.2087
566200,-57.1,40,682,100,21.7701,4.5935
566300,-50.25,34,769,100,23.2611,4.299
566400,-68.7,43,814,100,23.27,4.2974
566500,-56.5,42,766,100,23.2578,4.2996
566600,-61.45,45,757,100,23.7886,4.2037
566700,-69.35,53,759,100,22.252,4.494
566800,-56.0,43,652,100,24.947,4.0085
566900,-48.55,39,539,100,21.7735,4.5928
567000,-61.9,45,722,100,23.7903,4.2034
567100,-52.55,27,835,100,24.9235,4.0123
567200,-50.6,37,616,100,22.8034,4.3853
567300,-27.75,31,619,100,22.7091,4.4035
567400,-71.05,47,817,100,23.8073,4.2004
567500,-70.4,50,836,100,22.2192,4.5006
567600,-41.35,28,727,100,22.7523,4.3952
567700,-78.4,50,824,100,19.1844,5.2126
567800,-62.85,52,581,100,22.751,4.3954
567900,-62.9,40,894,100,20.4515,4.8896
568000,-52.45,42,701,100,24.9512,4.0078
568100,-48.8,42,708,100,23.8453,4.1937
568200,-46.55,34,943,100,24.3283,4.1104
568300,-70.15,52,663,100,24.9827,4.0028
568400,-50.4,42,628,100,23.2668,4.298
568500,-60.35,41,643,100,23.8641,4.1904
568600,-55.65,38,889,100,24.3471,4.1073
568700,-63.65,36,933,100,23.2446,4.3021
568800,-65.7,35,990,100,23.2654,4.2982
568900,-56.85,46,665,100,23.2682,4.2977
569000,-48.45,35,813,100,21.2577,4.7042
569100,-47.15,29,1003,100,23.8857,4.1866
569200,-64.8,50,644,100,23.2019,4.31
569300,-60.0,40,772,100,23.8373,4.1951
569400,-44.6,44,680,100,23.8342,4.1956
569500,-59.15,36,983,100,23.7923,4.203
569600,-77.25,58,825,100,23.7813,4.205
569700,-52.35,41,707,100,24.3724,4.103
569800,-56.85,40,645,100,23.8929,4.1853
569900,-64.35,43,827,100,22.1839,4.5078
570000,-50.0,36,724,100,0.0,1.4086
570100,-67.8,45,964,100,25.6801,3.8941
570200,-75.35,51,811,100,23.2537,4.3004
570300,-59.25,36,901,100,22.2437,4.4957
570400,-71.75,63,511,100,25.6648,3.8964
570500,-50.0,41,500,100,23.7991,4.2018
570600,-68.05,49,809,100,24.9236,4.0123
570700,-46.65,28,773,100,23.3273,4.2868
570800,-64.45,40,869,100,25.6082,3.905
570900,-61.5,46,638,100,23.8089,4.2001
571000,-60.95,29,919,100,23.209,4.3087
571100,-65.85,47,729,100,24.4203,4.095
571200,-72.4,41,768,100,24.3525,4.1064
571300,-60.35,38,991,100,23.2668,4.298
571400,-43.4,29,696,100,23.865,4.1902
571500,-51.25,47,533,100,24.9223,4.0125
571600,-71.15,45,927,100,22.2853,4.4873
571700,-50.85,43,581,100,23.7799,4.2052
571800,-42.0,35,544,100,23.2992,4.292
571900,-43.3,32,710,100,24.333,4.1097
572000,-63.45,50,629,100,25.7124,3.8892
572100,-73.55,49,787,100,24.9312,4.011
572200,-61.0,47,740,100,23.2239,4.3059
572300,-40.9,32,510,100,22.7556,4.3945
572400,-64.35,39,807,100,25.0064,3.999
572500,-59.8,37,852,100,24.3707,4.1033
572600,-60.4,42,616,100,24.37,4.1034
572700,-52.85,33,889,100,23.2797,4.2956
572800,-57.85,36,821,100,22.2874,4.4868
572900,-74.3,49,922,100,23.7535,4.2099
573000,-50.3,44,658,100,21.7198,4.6041
573100,-44.8,17,932,100,20.8494,4.7963
573200,-47.25,29,777,100,20.4224,4.8966
573300,-34.65,34,573,100,23.7652,4.2078
573400,-51.85,31,821,100,23.3301,4.2863
573500,-50.65,39,681,100,22.6715,4.4108
573600,-64.35,43,903,100,23.7855,4.2042
573700,-49.15,32,579,100,23.2505,4.301
573800,-51.15,36,899,100,22.746,4.3964
573900,-68.45,46,841,100,23.289,4.2939
574000,-64.6,43,936,100,24.3044,4.1145
574100,-59.55,35,967,100,22.2481,4.4948
574200,-55.6,45,564,100,25.0511,3.9918
574300,-63.45,38,881,100,24.4096,4.0968
574400,-51.45,36,725,100,24.9401,4.0096
574500,-53.2,39,832,100,24.4605,4.0882
574600,-70.95,43,891,100,22.6878,4.4077
574700,-58.2,43,572,100,23.8165,4.1988
574800,-50.15,46,519,100,21.7599,4.5956
574900,-57.75,36,899,100,21.2642,4.7027
575000,-47.65,31,897,100,22.207,4.5031
575100,-67.9,43,898,100,21.3181,4.6908
575200,-64.55,42,803,100,22.7273,4.4
575300,-74.3,52,758,100,24.9734,4.0043
575400,-56.15,34,879,100,25.5758,3.91
575500,-57.65,32,929,100,23.8373,4.1951
575600,-52.45,46,605,100,22.7251,4.4004
575700,-54.4,30,804,100,22.1865,4.5072
575800,-58.05,36,745,100,22.7764,4.3905
575900,-53.4,30,952,100,21.7675,4.594
576000,-63.25,50,565,100,24.3311,4.11
576100,-59.7,35,894,100,23.2649,4.2983
576200,-50.95,30,859,100,22.6897,4.4073
576300,-51.35,30,763,100,20.8814,4.7889
576400,-43.25,32,729,100,22.2667,4.491
576500,-47.15,42,523,100,23.2257,4.3056
576600,-60.65,43,597,100,22.7041,4.4045
576700,-49.25,39,497,100,22.7331,4.3989
576800,-61.2,33,836,100,23.8326,4.1959
576900,-67.15,46,671,100,22.7199,4.4014
577000,-76.55,45,979,100,23.2753,4.2964
577100,-72.25,54,621,100,23.7311,4.2139
577200,-62.6,45,732,100,22.7655,4.3926
577300,-69.75,49,767,100,23.2343,4.304
577400,-68.35,44,907,100,23.2441,4.3022
577500,-59.25,49,617,100,23.2169,4.3072
577600,-65.5,46,786,100,22.3053,4.4833
577700,-70.5,51,766,100,24.3557,4.1058
577800,-52.95,42,671,100,23.8773,4.1881
577900,-63.55,55,503,100,22.2258,4.4993
578000,-54.15,36,807,100,20.7864,4.8109
578100,-53.9,29,930,100,19.9779,5.0055
578200,-57.1,44,762,100,25.0767,3.9878
578300,-56.05,50,417,100,23.207,4.309
578400,-40.45,26,601,100,20.0029,4.9993
578500,-57.7,42,550,100,20.8332,4.8
578600,-55.3,39,762,100,21.2946,4.696
578700,-48.55,39,663,100,23.2986,4.2921
578800,-58.85,49,541,100,19.5422,5.1171
578900,-61.85,51,601,100,24.4454,4.0908
579000,-70.05,48,741,100,22.7256,4.4003
579100,-52.7,26,862,100,24.9478,4.0084
579200,-65.6,40,940,100,23.8735,4.1887
579300,-41.75,32,507,100,23.2464,4.3017
579400,-44.6,34,724,100,23.2411,4.3027
579500,-40.05,43,413,100,24.3193,4.112
579600,-67.0,44,744,100,24.4777,4.0853
579700,-56.4,40,808,100,22.7434,4.3969
579800,-54.5,22,886,100,24.3624,4.1047
579900,-64.6,43,804,100,23.8615,4.1909
580000,-49.15,28,787,100,0.0,1.7973
580100,-73.25,50,861,100,25.0135,3.9978
580200,-40.95,17,911,100,24.3987,4.0986
580300,-67.0,47,816,100,23.2255,4.3056
580400,-55.25,31,997,100,25.0308,3.9951
580500,-47.75,41,587,100,23.2606,4.2991
580600,-48.4,29,932,100,23.7733,4.2064
580700,-50.55,33,827,100,23.2319,4.3044
580800,-58.25,38,733,100,21.7645,4.5946
580900,-42.2,21,840,100,20.7807,4.8122
581000,-51.9,35,754,100,23.3407,4.2844
581100,-63.25,37,893,100,24.9092,4.0146
581200,-46.65,36,665,100,23.3205,4.2881
581300,-63.7,41,890,100,21.2642,4.7028
581400,-57.3,41,814,100,21.7296,4.602
581500,-67.0,40,992,100,23.3283,4.2866
581600,-65.25,45,725,100,22.7372,4.3981
581700,-49.0,37,628,100,24.9023,4.0157
581800,-54.75,36,691,100,23.8838,4.1869
581900,-45.8,24,680,100,23.1692,4.3161
582000,-69.4,51,736,100,23.3182,4.2885
582100,-52.55,30,791,100,23.2913,4.2935
582200,-42.35,34,475,100,23.2125,4.308
582300,-62.5,42,818,100,23.2096,4.3086
582400,-53.55,42,683,100,20.8784,4.7897
582500,-59.45,34,849,100,25.5734,3.9103
582600,-56.55,34,759,100,23.3001,4.2918
582700,-53.9,38,802,100,24.365,4.1043
582800,-59.95,44,683,100,21.7974,4.5877
582900,-71.05,49,785,100,22.6528,4.4145
583000,-60.25,47,633,100,21.7629,4.595
583100,-55.25,44,697,100,22.2685,4.4907
583200,-48.75,26,1031,100,23.2522,4.3007
583300,-52.35,36,711,100,23.7844,4.2044
583400,-56.6,44,684,100,23.2637,4.2985
583500,-47.8,27,856,100,22.2384,4.4967
583600,-53.3,43,538,100,24.2874,4.1174
583700,-54.0,36,724,100,21.3461,4.6847
583800,-66.15,42,983,100,25.6222,3.9029
583900,-54.5,40,950,100,23.7848,4.2044
584000,-65.7,49,762,100,24.9467,4.0086
584100,-77.25,50,781,100,22.8268,4.3808
584200,-62.35,48,747,100,23.1664,4.3166
584300,-55.75,34,715,100,22.2766,4.489
584400,-60.65,37,833,100,23.7359,4.213
584500,-70.45,48,801,100,23.8857,4.1866
584600,-49.65,34,733,100,23.2309,4.3046
584700,-63.85,40,797,100,20.3746,4.9081
584800,-53.4,37,684,100,23.8109,4.1998
584900,-46.25,25,929,100,23.2546,4.3002
585000,-62.9,44,626,100,20.9101,4.7824
585100,-61.3,37,862,100,23.2185,4.3069
585200,-65.65,39,773,100,24.3228,4.1114
585300,-46.75,37,607,100,22.2402,4.4964
585400,-60.2,50,696,100,20.8279,4.8013
585500,-64.75,44,959,100,20.4374,4.893
585600,-58.4,38,740,100,21.7146,4.6052
585700,-51.7,33,886,100,24.9772,4.0037
585800,-59.85,34,693,100,22.2407,4.4963
585900,-49.2,33,948,100,21.7563,4.5964
586000,-53.25,45,749,100,23.8284,4.1967
586100,-56.4,39,752,100,23.2993,4.292
586200,-56.5,37,874,100,23.2531,4.3005
586300,-65.05,46,745,100,23.1732,4.3153
586400,-47.3,20,822,100,22.7903,4.3878
586500,-42.1,23,774,100,22.1286,4.519
586600,-50.2,32,732,100,24.5006,4.0815
586700,-58.0,50,440,100,22.6505,4.4149
586800,-60.75,42,747,100,23.9147,4.1815
586900,-53.3,44,514,100,24.313,4.113
587000,-64.1,42,722,100,21.752,4.5973
587100,-61.75,39,847,100,21.7244,4.6031
587200,-57.4,40,604,100,23.2595,4.2993
587300,-55.35,25,855,100,23.3033,4.2912
587400,-64.65,42,789,100,22.6786,4.4095
587500,-52.7,34,706,100,20.832,4.8003
587600,-61.55,42,627,100,21.7509,4.5975
587700,-50.95,43,583,100,22.2002,4.5045
587800,-43.4,37,460,100,23.8516,4.1926
587900,-57.25,45,633,100,23.7756,4.206
588000,-59.9,30,894,100,23.7792,4.2054
588100,-59.8,33,800,100,22.8334,4.3796
588200,-63.15,38,867,100,23.2206,4.3065
588300,-59.65,46,557,100,21.6993,4.6084
588400,-52.8,42,756,100,22.702,4.4049
588500,-67.8,44,696,100,20.4703,4.8851
588600,-48.0,22,872,100,22.1973,4.505
588700,-64.05,41,961,100,23.7567,4.2093
588800,-46.7,26,1018,100,20.8973,4.7853
588900,-58.55,43,699,100,22.1943,4.5057
589000,-45.75,25,823,100,22.7275,4.4
589100,-62.7,53,542,100,24.9987,4.0002
589200,-49.45,37,693,100,22.7769,4.3904
589300,-66.2,42,784,100,23.7251,4.2149
589400,-57.0,35,828,100,21.305,4.6937
589500,-61.5,50,562,100,23.8331,4.1958
589600,-60.35,37,851,100,22.1764,4.5093
589700,-62.5,43,762,100,25.0076,3.9988
589800,-56.1,39,774,100,23.7972,4.2022
589900,-53.9,29,850,100,22.2775,4.4888
590000,-53.15,38,599,100,0.0,1.8873
590100,-49.6,27,688,100,22.168,4.511
590200,-56.7,31,866,100,21.2853,4.6981
590300,-47.1,50,390,100,21.737,4.6005
590400,-67.95,49,727,100,22.7351,4.3985
590500,-57.75,38,779,100,21.7181,4.6045
590600,-61.75,46,731,100,23.3029,4.2913
590700,-51.45,35,765,100,22.7341,4.3987
590800,-69.05,52,569,100,25.5617,3.9121
590900,-60.1,40,802,100,22.2989,4.4845
591000,-65.1,30,970,100,19.9574,5.0107
591100,-60.65,40,713,100,23.8609,4.191
591200,-56.2,37,864,100,24.9577,4.0068
591300,-70.65,41,837,100,24.3931,4.0995
591400,-53.2,41,748,100,23.2542,4.3003
591500,-46.0,29,888,100,24.3851,4.1009
591600,-58.9,39,866,100,22.2258,4.4993
591700,-71.55,49,747,100,22.7474,4.3961
591800,-42.35,31,727,100,22.6794,4.4093
591900,-59.2,29,920,100,22.3085,4.4826
592000,-63.95,38,915,100,24.3065,4.1141
592100,-65.75,49,683,100,22.2495,4.4945
592200,-69.2,53,708,100,24.4184,4.0953
592300,-65.2,43,720,100,21.7569,4.5962
592400,-69.45,50,705,100,22.2164,4.5012
592500,-39.2,29,532,100,19.5404,5.1176
592600,-62.15,43,963,100,22.278,4.4887
592700,-45.3,33,610,100,20.8737,4.7907
592800,-58.6,30,832,100,22.6986,4.4056
592900,-59.6,39,860,100,22.2238,4.4997
593000,-36.0,26,900,100,22.1725,4.5101
593100,-52.2,42,676,100,22.2209,4.5003
593200,-56.8,50,592,100,22.2819,4.488
593300,-69.3,38,986,100,23.2319,4.3044
593400,-59.85,41,649,100,23.1823,4.3136
593500,-50.2,35,612,100,20.8817,4.7889
593600,-56.75,42,715,100,23.2072,4.309
593700,-43.65,32,733,100,22.2994,4.4844
593800,-57.85,35,689,100,23.1711,4.3157
593900,-60.75,42,759,100,23.3075,4.2905
594000,-51.25,36,761,100,22.2391,4.4966
594100,-47.45,25,909,100,23.2673,4.2979
594200,-63.15,40,963,100,23.2351,4.3038
594300,-58.4,38,756,100,22.219,4.5006
594400,-56.5,26,894,100,23.7967,4.2023
594500,-45.05,36,449,100,22.7203,4.4014
594600,-62.85,41,881,100,21.7184,4.6044
594700,-60.85,41,613,100,25.0141,3.9977
594800,-45.6,24,820,100,23.2272,4.3053
594900,-48.5,34,662,100,22.7554,4.3946
595000,-39.2,37,592,100,22.2298,4.4985
595100,-73.45,58,573,100,22.7953,4.3869
595200,-47.8,30,732,100,22.6102,4.4228
595300,-55.45,38,685,100,24.451,4.0898
595400,-60.45,31,957,100,23.2827,4.295
595500,-55.55,39,691,100,23.763,4.2082
595600,-53.5,32,746,100,21.7628,4.595
595700,-51.8,40,540,100,25.0166,3.9974
595800,-63.95,32,863,100,23.7528,4.21
595900,-58.45,31,833,100,23.8177,4.1986
596000,-73.0,49,808,100,23.7989,4.2019
596100,-45.95,38,883,100,23.8557,4.1919
596200,-59.05,41,837,100,21.774,4.5926
596300,-70.1,40,846,100,24.3842,4.101
596400,-58.75,27,947,100,24.999,4.0002
596500,-50.9,43,614,100,22.7479,4.396
596600,-61.6,25,932,100,24.3314,4.1099
596700,-51.45,42,433,100,21.7582,4.596
596800,-50.6,30,824,100,23.8204,4.1981
596900,-49.15,32,563,100,23.2336,4.3041
597000,-47.45,31,665,100,22.686,4.408
597100,-53.45,38,909,100,21.3439,4.6852
597200,-58.85,30,893,100,20.3754,4.9079
597300,-41.45,29,577,100,21.7359,4.6007
597400,-69.1,43,922,100,22.178,4.509
597500,-57.6,40,824,100,22.7862,4.3886
597600,-63.6,40,844,100,23.2589,4.2994
597700,-55.95,38,867,100,24.9703,4.0048
597800,-51.55,39,691,100,23.2559,4.3
597900,-63.1,35,878,100,23.21,4.3085
598000,-57.2,30,932,100,22.2773,4.4889
598100,-60.0,30,1024,100,23.2862,4.2944
598200,-62.0,42,840,100,22.7438,4.3968
