env_steps,return,restorations,infiltrations,length,FPS,time
762600,17.4,15,340,100,65.1166,1.5357
762700,-9.5,31,298,100,63.0557,1.5859
762800,-26.15,44,315,100,63.7663,1.5682
762900,-9.15,30,267,100,65.0755,1.5367
763000,-6.7,28,262,100,62.4771,1.6006
763100,2.9,22,226,100,63.4208,1.5768
763200,17.15,16,325,100,65.6965,1.5222
763300,-8.35,27,315,100,63.7071,1.5697
763400,3.25,17,243,100,62.8028,1.5923
763500,-6.65,27,261,100,64.6164,1.5476
763600,2.4,23,244,100,63.4687,1.5756
763700,3.25,16,319,100,64.9428,1.5398
763800,7.75,18,269,100,64.3117,1.5549
763900,-9.25,26,309,100,63.5411,1.5738
764000,11.6,17,276,100,62.2722,1.6059
764100,7.85,23,247,100,64.3192,1.5548
764200,6.2,23,312,100,63.5457,1.5737
764300,-3.4,20,268,100,63.071,1.5855
764400,0.8,24,228,100,62.8755,1.5904
764500,1.65,19,219,100,64.0329,1.5617
764600,-7.4,32,324,100,64.2448,1.5566
764700,11.0,21,232,100,63.3103,1.5795
764800,20.35,11,153,100,64.2965,1.5553
764900,20.05,9,239,100,63.1853,1.5826
765000,0.6,25,324,100,63.5081,1.5746
765100,-0.05,27,253,100,63.2105,1.582
765200,-1.2,21,264,100,63.8431,1.5663
765300,20.35,13,245,100,63.5821,1.5728
765400,18.55,7,177,100,63.6604,1.5708
765500,-0.0,26,236,100,64.7886,1.5435
765600,6.4,18,228,100,64.1748,1.5582
765700,2.25,24,215,100,64.3105,1.555
765800,6.2,20,264,100,62.6901,1.5951
765900,9.55,17,217,100,63.2872,1.5801
766000,5.85,21,223,100,63.911,1.5647
766100,-4.1,29,258,100,65.2134,1.5334
766200,6.7,21,278,100,65.4817,1.5271
766300,5.65,19,263,100,64.1175,1.5596
766400,14.95,16,281,100,65.214,1.5334
766500,-10.0,28,212,100,63.5811,1.5728
766600,23.15,10,349,100,63.6192,1.5719
766700,17.25,18,315,100,64.6122,1.5477
766800,15.75,14,185,100,63.558,1.5734
766900,9.4,19,252,100,64.6056,1.5479
767000,-9.55,33,355,100,63.4043,1.5772
767100,5.05,21,355,100,63.1243,1.5842
767200,-8.6,30,340,100,63.903,1.5649
767300,4.05,24,283,100,65.2844,1.5318
767400,5.5,24,238,100,63.6027,1.5723
767500,-22.25,40,217,100,65.3118,1.5311
767600,-8.1,29,258,100,63.9202,1.5645
767700,-11.15,25,331,100,64.5754,1.5486
767800,-21.0,36,284,100,64.5336,1.5496
767900,-1.55,24,247,100,65.5772,1.5249
768000,-15.2,34,320,100,64.8356,1.5424
768100,-12.2,34,240,100,63.956,1.5636
768200,6.05,23,319,100,65.1579,1.5347
768300,26.7,13,234,100,63.5437,1.5737
768400,-4.2,31,248,100,65.3627,1.5299
768500,2.2,23,224,100,64.2641,1.5561
768600,6.4,18,252,100,63.285,1.5802
768700,7.4,12,248,100,64.6316,1.5472
768800,1.15,22,185,100,63.8481,1.5662
768900,12.7,12,394,100,65.4895,1.527
769000,11.35,19,205,100,64.0553,1.5612
769100,15.2,18,296,100,62.5519,1.5987
769200,17.45,20,295,100,64.504,1.5503
769300,11.7,19,406,100,63.496,1.5749
769400,-1.4,24,172,100,65.234,1.5329
769500,-2.1,14,158,100,64.5867,1.5483
769600,18.1,15,258,100,65.1198,1.5356
769700,-16.7,29,246,100,63.2977,1.5798
769800,11.15,17,325,100,63.0186,1.5868
769900,9.9,22,266,100,64.6423,1.547
770000,11.9,16,294,100,0.0,0.4937
770100,-1.85,23,229,100,63.9408,1.5639
770200,1.15,27,237,100,64.4189,1.5523
770300,-8.65,31,265,100,62.8544,1.591
770400,11.6,17,300,100,63.4666,1.5756
770500,12.35,10,225,100,61.7638,1.6191
770600,14.0,15,312,100,63.7329,1.5691
770700,9.0,19,292,100,63.3897,1.5775
770800,-7.25,28,297,100,62.5384,1.599
770900,14.1,12,194,100,63.6957,1.57
771000,21.05,12,231,100,63.7446,1.5688
771100,-18.4,33,232,100,62.5528,1.5987
771200,6.0,22,244,100,62.9095,1.5896
771300,5.45,17,251,100,61.0361,1.6384
771400,7.85,21,279,100,63.8217,1.5669
771500,-16.75,31,235,100,63.7483,1.5687
771600,2.6,25,244,100,64.0804,1.5605
771700,-14.0,30,372,100,63.183,1.5827
771800,-5.95,23,255,100,63.6351,1.5715
771900,-7.0,27,252,100,64.4401,1.5518
772000,15.6,17,292,100,62.895,1.59
772100,1.1,26,270,100,62.9949,1.5874
772200,-18.75,34,267,100,62.8135,1.592
772300,0.3,26,230,100,62.7037,1.5948
772400,2.1,22,274,100,62.579,1.598
772500,3.05,19,315,100,63.297,1.5799
772600,14.2,18,324,100,64.5066,1.5502
772700,1.45,20,159,100,44.4174,2.2514
772800,9.4,18,268,100,62.7557,1.5935
772900,3.95,17,145,100,65.1109,1.5358
773000,5.4,22,292,100,63.7958,1.5675
773100,-0.65,30,269,100,65.278,1.5319
773200,18.45,13,279,100,64.0975,1.5601
773300,12.0,20,232,100,64.6381,1.5471
773400,2.2,32,272,100,63.6479,1.5711
773500,1.4,20,164,100,65.7178,1.5217
773600,-5.5,24,262,100,63.3652,1.5782
773700,3.5,24,214,100,64.7178,1.5452
773800,7.1,20,326,100,63.5757,1.5729
773900,12.0,15,288,100,63.0267,1.5866
774000,14.8,16,264,100,64.66,1.5466
774100,-7.55,31,255,100,63.9139,1.5646
774200,10.2,15,192,100,66.0591,1.5138
774300,2.95,21,225,100,64.3595,1.5538
774400,8.75,17,289,100,65.463,1.5276
774500,-13.25,29,265,100,65.2827,1.5318
774600,7.75,22,285,100,64.0931,1.5602
774700,6.8,20,240,100,63.1164,1.5844
774800,-9.05,26,213,100,64.8959,1.5409
774900,-2.6,25,228,100,65.6383,1.5235
775000,-6.95,24,359,100,64.5461,1.5493
775100,3.75,23,257,100,65.4762,1.5273
775200,10.9,13,146,100,64.4558,1.5515
775300,2.8,16,244,100,65.7404,1.5211
775400,-3.55,26,211,100,65.5105,1.5265
775500,-20.4,33,392,100,66.0157,1.5148
775600,-8.5,36,266,100,64.92,1.5404
775700,-8.5,28,178,100,65.5893,1.5246
775800,1.55,21,301,100,65.3929,1.5292
775900,1.1,23,246,100,62.3961,1.6027
776000,4.8,19,440,100,63.0049,1.5872
776100,18.15,15,281,100,63.6251,1.5717
776200,-2.2,26,348,100,62.9846,1.5877
776300,-0.8,24,276,100,63.8273,1.5667
776400,9.3,25,282,100,63.3909,1.5775
776500,-3.6,26,364,100,63.7905,1.5676
776600,-2.3,25,286,100,62.762,1.5933
776700,12.2,16,252,100,64.4853,1.5507
776800,5.3,21,214,100,63.6864,1.5702
776900,5.75,17,209,100,65.5651,1.5252
777000,-10.3,33,246,100,63.7819,1.5678
777100,15.35,19,241,100,62.3813,1.603
777200,-7.85,30,229,100,62.4011,1.6025
777300,1.3,23,202,100,63.1627,1.5832
777400,-19.35,37,339,100,64.9491,1.5397
777500,4.65,17,159,100,62.8496,1.5911
777600,-6.1,25,206,100,63.8478,1.5662
777700,19.15,11,273,100,64.4117,1.5525
777800,7.1,23,262,100,63.1545,1.5834
777900,12.2,19,240,100,62.739,1.5939
778000,21.75,11,245,100,63.1074,1.5846
778100,-0.65,28,297,100,62.3617,1.6036
778200,11.55,18,329,100,62.0652,1.6112
778300,-14.9,33,278,100,62.7929,1.5925
778400,-10.05,25,353,100,62.6952,1.595
778500,11.2,16,272,100,61.8019,1.6181
778600,2.05,17,183,100,59.92,1.6689
778700,5.15,26,297,100,60.1182,1.6634
778800,-1.95,29,243,100,60.6075,1.65
778900,12.95,13,241,100,63.1986,1.5823
779000,8.15,17,205,100,62.8804,1.5903
779100,10.25,18,295,100,63.7257,1.5692
779200,-1.95,27,255,100,63.2826,1.5802
779300,16.65,19,183,100,64.1115,1.5598
779400,14.05,18,207,100,65.184,1.5341
779500,16.35,16,213,100,63.9748,1.5631
779600,10.75,21,277,100,65.5159,1.5264
779700,11.9,17,214,100,63.5034,1.5747
779800,7.2,21,304,100,63.8551,1.566
779900,14.55,19,257,100,60.6072,1.65
780000,0.65,21,283,100,0.0,0.516
780100,-12.15,30,199,100,65.0307,1.5378
780200,-6.35,24,283,100,63.4212,1.5768
780300,-4.15,30,255,100,63.1143,1.5844
780400,2.8,20,272,100,61.9827,1.6134
780500,3.0,24,272,100,63.0184,1.5868
780600,9.5,15,238,100,62.3054,1.605
780700,-0.05,25,277,100,62.2734,1.6058
780800,-14.85,31,345,100,62.5233,1.5994
780900,17.45,11,271,100,63.1527,1.5835
781000,-7.85,29,273,100,61.8101,1.6179
781100,-8.95,28,219,100,62.6398,1.5964
781200,1.05,21,191,100,63.0376,1.5864
781300,8.15,18,293,100,63.1485,1.5836
781400,3.6,24,260,100,62.7965,1.5924
781500,-2.15,28,267,100,64.1026,1.56
781600,12.55,14,197,100,62.3633,1.6035
781700,-1.3,19,234,100,63.495,1.5749
781800,6.15,16,197,100,63.4388,1.5763
781900,9.45,17,323,100,64.5289,1.5497
782000,4.8,22,268,100,60.9677,1.6402
782100,9.4,20,284,100,62.3984,1.6026
782200,-9.35,24,239,100,64.9184,1.5404
782300,13.3,11,314,100,62.1746,1.6084
782400,-0.85,23,189,100,62.6323,1.5966
782500,28.0,11,308,100,63.8324,1.5666
782600,18.35,15,337,100,63.0665,1.5856
782700,18.45,12,247,100,64.8557,1.5419
782800,-9.25,29,265,100,64.0818,1.5605
782900,15.6,11,212,100,62.1458,1.6091
783000,-1.7,29,314,100,65.8246,1.5192
783100,-0.4,24,228,100,65.6397,1.5235
783200,1.4,29,364,100,63.2226,1.5817
783300,-0.65,24,197,100,63.9967,1.5626
783400,-1.85,25,229,100,65.219,1.5333
783500,3.7,20,366,100,61.9285,1.6148
783600,2.55,19,201,100,63.2,1.5823
783700,3.2,20,360,100,65.6737,1.5227
783800,10.75,20,233,100,64.3142,1.5549
783900,10.9,22,258,100,65.6603,1.523
784000,9.8,18,236,100,65.1023,1.536
784100,-4.55,25,283,100,63.4546,1.5759
784200,3.55,19,225,100,63.127,1.5841
784300,-9.1,29,242,100,62.9728,1.588
784400,-9.7,31,262,100,62.8015,1.5923
784500,7.5,22,242,100,62.9459,1.5887
784600,-1.85,28,257,100,64.1118,1.5598
784700,2.1,27,310,100,64.3716,1.5535
784800,-2.65,25,229,100,62.9985,1.5873
784900,11.4,15,224,100,64.5889,1.5483
785000,2.85,20,255,100,64.2152,1.5573
785100,4.8,18,244,100,64.711,1.5453
785200,10.3,17,326,100,63.5554,1.5734
785300,6.4,19,236,100,62.8741,1.5905
785400,-1.25,25,249,100,62.8858,1.5902
785500,3.45,22,303,100,62.8301,1.5916
785600,0.65,24,247,100,64.6622,1.5465
785700,20.0,11,296,100,66.1712,1.5112
785800,-4.85,28,289,100,64.2516,1.5564
785900,22.8,13,236,100,65.1355,1.5353
786000,0.1,24,250,100,63.6123,1.572
786100,-0.6,27,276,100,62.772,1.5931
786200,11.15,18,249,100,64.9288,1.5402
786300,17.6,18,236,100,64.423,1.5522
786400,12.5,17,258,100,64.1022,1.56
786500,1.3,22,242,100,62.8636,1.5907
786600,6.6,21,264,100,62.4836,1.6004
786700,-2.55,25,343,100,61.8474,1.6169
786800,18.0,12,212,100,64.0347,1.5617
786900,4.95,18,221,100,63.3684,1.5781
787000,16.0,17,192,100,64.9876,1.5388
787100,10.85,20,275,100,63.4575,1.5759
787200,9.55,17,397,100,64.9935,1.5386
787300,17.65,10,155,100,62.9999,1.5873
787400,14.85,15,259,100,62.6356,1.5965
787500,-0.55,16,231,100,63.6816,1.5703
787600,10.9,13,202,100,64.6885,1.5459
787700,5.75,21,245,100,63.0766,1.5854
787800,11.4,14,316,100,62.6734,1.5956
787900,9.8,16,172,100,63.3563,1.5784
788000,10.05,18,343,100,63.1558,1.5834
788100,6.25,18,187,100,64.342,1.5542
788200,7.6,20,256,100,63.6114,1.572
788300,10.05,16,291,100,63.7136,1.5695
788400,16.25,17,259,100,62.5625,1.5984
788500,10.7,19,242,100,64.2287,1.5569
788600,16.35,11,201,100,63.205,1.5822
788700,5.4,23,268,100,62.4452,1.6014
788800,10.55,19,269,100,62.6603,1.5959
788900,13.9,17,250,100,63.0468,1.5861
789000,1.55,18,253,100,65.5197,1.5263
789100,-18.8,33,276,100,63.2484,1.5811
789200,5.75,17,317,100,63.2173,1.5818
789300,13.0,15,272,100,62.4496,1.6013
789400,5.1,16,354,100,63.1598,1.5833
789500,9.8,17,360,100,64.5785,1.5485
789600,8.3,23,238,100,64.2413,1.5566
789700,5.05,25,271,100,64.5867,1.5483
789800,10.05,21,295,100,63.7128,1.5695
789900,-3.6,26,224,100,60.9571,1.6405
790000,21.0,15,260,100,0.0,0.4981
790100,14.05,12,263,100,65.1815,1.5342
790200,1.35,19,229,100,65.3993,1.5291
790300,23.85,11,255,100,64.1244,1.5595
790400,-19.7,37,290,100,63.0327,1.5865
790500,4.05,17,271,100,62.958,1.5884
790600,19.0,14,248,100,65.4061,1.5289
790700,7.9,25,294,100,65.2482,1.5326
790800,-1.15,21,311,100,64.3861,1.5531
790900,14.3,16,338,100,65.3082,1.5312
791000,7.15,20,249,100,65.7513,1.5209
791100,16.25,15,287,100,63.0668,1.5856
791200,13.4,18,256,100,62.4258,1.6019
791300,4.35,19,393,100,50.562,1.9778
791400,7.4,19,320,100,62.0879,1.6106
791500,7.75,14,253,100,63.4961,1.5749
791600,-2.4,25,308,100,65.411,1.5288
791700,8.6,16,284,100,63.4114,1.577
791800,-13.6,32,388,100,63.3036,1.5797
791900,5.5,21,274,100,64.3012,1.5552
792000,4.15,21,321,100,63.1998,1.5823
792100,3.1,19,294,100,63.3166,1.5794
792200,10.15,18,253,100,63.2926,1.58
792300,11.15,19,289,100,62.4836,1.6004
792400,5.1,21,222,100,63.9783,1.563
792500,-3.45,27,285,100,63.7066,1.5697
792600,11.05,17,259,100,63.0313,1.5865
792700,5.3,19,354,100,65.0642,1.5369
792800,12.8,15,256,100,63.973,1.5632
792900,10.65,14,227,100,65.1007,1.5361
793000,-12.5,29,290,100,62.5323,1.5992
793100,11.0,14,244,100,63.1952,1.5824
793200,7.6,14,196,100,63.5889,1.5726
793300,7.4,20,328,100,64.4677,1.5512
793400,8.45,19,263,100,63.798,1.5675
793500,11.4,17,200,100,61.5361,1.6251
793600,10.15,18,253,100,61.9174,1.6151
793700,21.75,10,297,100,64.1126,1.5598
793800,8.0,18,196,100,62.7487,1.5937
793900,8.1,16,158,100,65.4551,1.5278
794000,6.0,16,260,100,63.5399,1.5738
794100,1.45,19,179,100,62.9554,1.5884
794200,11.65,15,255,100,64.4146,1.5524
794300,7.85,18,287,100,63.1467,1.5836
794400,20.25,13,247,100,62.0996,1.6103
794500,3.35,19,341,100,62.4105,1.6023
794600,14.25,11,283,100,59.7794,1.6728
794700,-17.1,29,206,100,61.7381,1.6197
794800,11.7,16,214,100,63.9061,1.5648
794900,2.1,17,178,100,62.4183,1.6021
795000,9.0,15,212,100,63.1921,1.5825
795100,-0.4,29,332,100,64.8459,1.5421
795200,12.6,19,272,100,63.3536,1.5784
795300,5.95,19,253,100,64.8075,1.543
795400,14.1,14,206,100,63.9673,1.5633
795500,1.1,24,226,100,64.9134,1.5405
795600,5.0,21,376,100,64.0296,1.5618
795700,22.15,13,245,100,64.9946,1.5386
795800,-5.25,26,249,100,64.1074,1.5599
795900,11.35,16,301,100,64.981,1.5389
796000,-10.7,29,298,100,64.0013,1.5625
796100,25.1,9,242,100,63.3381,1.5788
796200,-3.0,22,220,100,62.3602,1.6036
796300,0.75,23,329,100,65.7932,1.5199
796400,31.7,10,222,100,65.6099,1.5242
796500,13.6,15,296,100,63.6932,1.57
796600,6.25,17,251,100,65.3805,1.5295
796700,12.7,13,234,100,63.5895,1.5726
796800,-2.75,31,255,100,61.0682,1.6375
796900,5.25,26,263,100,62.6501,1.5962
797000,5.75,18,261,100,63.3044,1.5797
797100,12.35,18,257,100,63.2555,1.5809
797200,4.05,25,259,100,63.3343,1.5789
797300,12.95,15,257,100,64.7375,1.5447
797400,5.6,19,240,100,63.8299,1.5667
797500,19.7,14,218,100,64.6119,1.5477
797600,12.15,19,217,100,64.3942,1.5529
797700,7.85,19,295,100,64.8647,1.5417
797800,-1.85,25,233,100,63.1739,1.5829
797900,13.9,18,274,100,63.25,1.581
798000,-0.25,23,217,100,62.87,1.5906
798100,8.5,22,278,100,62.4409,1.6015
798200,11.8,19,368,100,64.6953,1.5457
798300,13.65,16,323,100,63.5483,1.5736
798400,2.25,24,251,100,62.7747,1.593
798500,-10.45,29,261,100,64.7683,1.544
798600,17.35,13,189,100,63.1571,1.5834
798700,5.95,17,301,100,63.6292,1.5716
798800,-2.4,22,272,100,61.8392,1.6171
798900,-14.0,31,248,100,62.8359,1.5914
799000,4.95,23,301,100,63.7402,1.5689
799100,-5.8,23,308,100,64.4155,1.5524
799200,5.2,19,372,100,63.4568,1.5759
799300,5.5,22,246,100,62.9745,1.5879
799400,1.95,17,405,100,64.9591,1.5394
799500,8.1,20,222,100,64.034,1.5617
799600,-7.0,30,260,100,65.1377,1.5352
799700,3.0,19,304,100,64.4106,1.5525
799800,7.45,25,291,100,65.3905,1.5293
799900,-9.45,28,201,100,65.7139,1.5218
800000,9.7,17,182,100,0.0,0.494
800100,6.2,19,228,100,65.5368,1.5259
800200,22.2,11,244,100,65.8691,1.5182
800300,-8.45,32,329,100,64.8394,1.5423
800400,-2.8,25,260,100,65.8802,1.5179
800500,14.8,15,260,100,66.0511,1.514
800600,-0.85,21,181,100,65.4181,1.5286
800700,10.25,17,275,100,65.3156,1.531
800800,-1.55,21,263,100,65.9399,1.5165
800900,3.9,19,274,100,65.9426,1.5165
801000,-3.1,28,326,100,66.4796,1.5042
801100,1.7,20,238,100,66.1911,1.5108
801200,0.4,20,224,100,64.1182,1.5596
801300,6.4,14,172,100,62.6064,1.5973
801400,21.15,11,253,100,62.5996,1.5975
801500,15.5,14,214,100,64.443,1.5518
801600,-5.45,26,301,100,64.6509,1.5468
801700,11.9,18,262,100,65.8725,1.5181
801800,-0.95,22,367,100,66.0538,1.5139
801900,0.0,20,264,100,66.4804,1.5042
802000,-14.55,31,287,100,66.055,1.5139
802100,4.5,20,250,100,64.5127,1.5501
802200,0.1,19,178,100,65.7434,1.5211
802300,25.95,7,225,100,65.1847,1.5341
802400,4.95,17,289,100,63.7792,1.5679
802500,3.25,19,303,100,63.2756,1.5804
802600,12.7,14,238,100,65.3237,1.5308
802700,-10.95,25,259,100,65.4839,1.5271
802800,10.45,11,235,100,63.5328,1.574
802900,13.15,15,269,100,63.7157,1.5695
803000,-6.75,25,199,100,64.1452,1.559
803100,11.2,17,320,100,62.7871,1.5927
803200,12.65,18,275,100,63.7754,1.568
803300,17.9,9,238,100,64.9519,1.5396
803400,2.05,17,243,100,64.3755,1.5534
803500,-22.35,34,263,100,65.6018,1.5244
803600,3.75,22,253,100,63.2606,1.5808
803700,-0.1,20,302,100,64.834,1.5424
803800,0.1,23,150,100,63.1708,1.583
803900,12.35,15,249,100,63.3587,1.5783
804000,3.1,21,338,100,62.2088,1.6075
804100,19.25,9,211,100,62.7405,1.5939
804200,19.15,18,205,100,63.5973,1.5724
804300,4.9,22,214,100,63.794,1.5675
804400,2.25,25,311,100,64.0346,1.5617
804500,2.4,21,308,100,63.5054,1.5747
804600,-2.85,26,269,100,65.4958,1.5268
804700,0.25,28,291,100,63.0944,1.5849
804800,5.65,17,215,100,62.4281,1.6018
804900,18.0,19,216,100,62.6923,1.5951
805000,1.35,23,245,100,64.3406,1.5542
805100,15.3,17,234,100,63.7982,1.5674
805200,2.45,14,183,100,64.027,1.5618
805300,15.55,16,245,100,64.8392,1.5423
805400,11.4,20,268,100,63.5821,1.5728
805500,3.75,19,245,100,62.9187,1.5894
805600,3.5,23,274,100,63.9277,1.5643
805700,-3.5,23,170,100,64.8592,1.5418
805800,11.75,16,321,100,64.8592,1.5418
805900,-3.1,24,258,100,64.1777,1.5582
806000,16.6,14,188,100,65.1389,1.5352
806100,17.25,18,379,100,63.7039,1.5698
806200,9.85,17,207,100,62.9883,1.5876
806300,5.65,20,247,100,62.75,1.5936
806400,12.9,17,290,100,63.5102,1.5746
806500,-1.35,26,279,100,64.2961,1.5553
806600,1.9,20,210,100,65.3616,1.53
806700,0.95,23,241,100,66.3536,1.5071
806800,-9.3,26,250,100,64.6445,1.5469
806900,8.15,17,269,100,65.4406,1.5281
807000,1.95,19,197,100,64.0405,1.5615
807100,6.35,21,277,100,64.3474,1.5541
807200,4.5,17,266,100,60.575,1.6508
807300,0.5,20,290,100,64.397,1.5529
807400,2.8,25,248,100,64.0885,1.5603
807500,5.2,20,196,100,65.1805,1.5342
807600,10.1,15,234,100,63.2379,1.5813
807700,2.55,17,269,100,62.6891,1.5952
807800,4.95,20,409,100,63.5494,1.5736
807900,11.65,18,243,100,64.2953,1.5553
808000,18.45,15,255,100,62.7647,1.5933
808100,3.15,20,293,100,63.6636,1.5708
808200,-13.9,26,254,100,64.6356,1.5471
808300,14.0,13,252,100,62.6462,1.5963
808400,17.5,15,246,100,63.447,1.5761
808500,6.55,17,217,100,63.6772,1.5704
808600,5.55,18,289,100,63.0357,1.5864
808700,5.0,17,372,100,64.7042,1.5455
808800,4.65,24,279,100,65.3357,1.5306
808900,21.15,12,265,100,64.2865,1.5555
809000,7.0,23,288,100,62.7754,1.593
809100,7.3,26,234,100,64.8026,1.5432
809200,17.3,17,270,100,64.0275,1.5618
809300,-1.5,26,238,100,63.5637,1.5732
809400,19.35,14,293,100,63.8504,1.5662
809500,0.65,20,267,100,62.761,1.5934
809600,1.1,25,306,100,61.1283,1.6359
809700,-1.25,23,245,100,64.9122,1.5405
809800,11.95,19,193,100,65.1699,1.5345
809900,1.75,16,193,100,63.6865,1.5702
810000,8.45,19,271,100,0.0,0.517
810100,10.5,22,250,100,60.7827,1.6452
810200,26.85,12,391,100,62.6654,1.5958
810300,7.5,14,286,100,64.0688,1.5608
810400,24.7,11,206,100,63.471,1.5755
810500,-7.5,26,326,100,63.5843,1.5727
810600,7.6,16,276,100,49.4932,2.0205
810700,15.65,13,251,100,63.2696,1.5805
810800,3.75,21,221,100,64.5409,1.5494
810900,1.55,19,273,100,64.0666,1.5609
811000,-1.9,23,214,100,64.6143,1.5476
811100,20.7,18,306,100,63.4597,1.5758
811200,-1.55,22,375,100,63.0699,1.5855
811300,9.05,20,295,100,63.6132,1.572
811400,5.2,20,272,100,64.7656,1.544
811500,3.6,24,252,100,62.6533,1.5961
811600,4.35,24,229,100,61.7633,1.6191
811700,20.95,16,285,100,62.745,1.5938
811800,9.75,15,277,100,63.541,1.5738
811900,22.5,12,346,100,65.9026,1.5174
812000,4.85,17,327,100,64.0922,1.5603
812100,16.45,17,279,100,64.4877,1.5507
812200,11.35,14,225,100,63.3196,1.5793
812300,2.05,20,191,100,63.3571,1.5784
812400,-3.6,23,368,100,62.945,1.5887
812500,-0.2,20,224,100,65.0212,1.538
812600,22.7,14,286,100,64.0275,1.5618
812700,15.55,17,301,100,63.8482,1.5662
812800,-3.8,24,248,100,63.3331,1.579
812900,20.5,15,218,100,63.1254,1.5842
813000,-5.2,25,324,100,63.2597,1.5808
813100,13.55,15,281,100,64.4283,1.5521
813200,1.05,19,299,100,63.8522,1.5661
813300,4.55,18,193,100,65.0932,1.5363
813400,26.8,13,288,100,63.0617,1.5858
813500,17.55,17,221,100,63.2036,1.5822
813600,8.15,21,217,100,65.5327,1.526
813700,14.1,9,166,100,62.8412,1.5913
813800,1.85,21,215,100,63.4676,1.5756
813900,-0.1,27,246,100,63.6309,1.5716
814000,22.2,15,228,100,64.114,1.5597
814100,-0.25,27,253,100,63.8806,1.5654
814200,10.45,16,259,100,64.9305,1.5401
814300,7.9,17,218,100,62.8212,1.5918
814400,0.85,22,327,100,62.7152,1.5945
814500,8.05,21,191,100,63.5514,1.5735
814600,0.15,23,289,100,64.8221,1.5427
814700,-2.2,21,288,100,63.2099,1.582
814800,-5.6,21,312,100,64.5508,1.5492
814900,6.65,15,195,100,65.2245,1.5332
815000,15.7,12,250,100,63.3557,1.5784
815100,8.7,19,266,100,64.8459,1.5421
815200,-0.05,23,193,100,63.6349,1.5715
815300,12.15,17,301,100,62.9681,1.5881
815400,11.9,18,270,100,63.1274,1.5841
815500,1.55,19,261,100,65.102,1.5361
815600,5.65,17,311,100,65.0662,1.5369
815700,-9.2,30,388,100,64.3049,1.5551
815800,-5.7,27,314,100,64.8701,1.5415
815900,-0.25,20,253,100,63.4697,1.5756
816000,-18.15,32,271,100,62.4931,1.6002
816100,0.9,22,270,100,62.6652,1.5958
816200,22.45,11,267,100,63.2503,1.581
816300,5.85,17,179,100,62.6329,1.5966
816400,8.1,19,238,100,62.8173,1.5919
816500,15.15,10,197,100,62.8307,1.5916
816600,20.9,11,246,100,64.7735,1.5438
816700,-7.8,29,276,100,63.9662,1.5633
816800,1.9,26,278,100,64.8713,1.5415
816900,11.65,13,335,100,63.0549,1.5859
817000,24.15,11,281,100,63.185,1.5827
817100,12.8,21,260,100,64.5689,1.5487
817200,-18.7,35,234,100,63.054,1.5859
817300,-4.6,26,252,100,63.9787,1.563
817400,-0.2,16,200,100,64.8184,1.5428
817500,-0.5,21,282,100,63.3008,1.5798
817600,6.65,18,343,100,63.5828,1.5728
817700,10.4,17,368,100,61.9273,1.6148
817800,8.7,15,242,100,64.927,1.5402
817900,0.95,22,289,100,64.3889,1.5531
818000,-20.85,34,237,100,64.6202,1.5475
818100,24.15,10,253,100,63.5329,1.574
818200,5.9,20,258,100,63.6642,1.5707
818300,20.1,15,254,100,65.5492,1.5256
818400,14.7,16,226,100,63.8369,1.5665
818500,17.4,17,220,100,65.3853,1.5294
818600,5.95,19,193,100,65.1923,1.5339
818700,-4.65,24,261,100,64.134,1.5592
818800,-0.7,27,266,100,64.8515,1.542
818900,8.55,17,273,100,64.0045,1.5624
819000,5.0,14,256,100,63.3092,1.5796
819100,1.85,20,231,100,64.2414,1.5566
819200,2.35,18,369,100,63.4968,1.5749
819300,26.15,12,297,100,63.9943,1.5626
819400,19.05,14,323,100,65.3477,1.5303
819500,1.35,19,381,100,65.1182,1.5357
819600,2.4,18,252,100,63.6926,1.57
819700,7.4,23,300,100,62.973,1.588
819800,31.45,12,291,100,65.0399,1.5375
819900,2.55,24,261,100,64.5607,1.5489
820000,4.9,21,274,100,0.0,0.4833
820100,11.65,20,363,100,63.7587,1.5684
820200,7.15,23,237,100,64.2067,1.5575
820300,28.35,12,221,100,62.7553,1.5935
820400,12.45,15,263,100,62.9944,1.5874
820500,5.8,18,284,100,63.0125,1.587
820600,5.65,22,223,100,62.5399,1.599
820700,15.25,12,271,100,62.9843,1.5877
820800,-0.65,23,281,100,62.8802,1.5903
820900,21.3,15,282,100,63.8193,1.5669
821000,18.35,18,233,100,63.9469,1.5638
821100,8.75,12,337,100,63.8405,1.5664
