env_steps,return,restorations,infiltrations,length,FPS,time
553900,22.5,15,138,100,24.3488,4.107
554000,28.15,17,153,100,25.7103,3.8895
554100,42.85,12,187,100,24.9431,4.0091
554200,25.8,18,220,100,25.6129,3.9043
554300,28.05,14,223,100,24.3851,4.1009
554400,36.5,13,198,100,23.2612,4.299
554500,40.5,13,162,100,21.7507,4.5976
554600,19.3,12,270,100,22.7712,4.3915
554700,42.4,9,208,100,24.9209,4.0127
554800,44.6,9,160,100,23.3188,4.2884
554900,36.85,14,155,100,24.3271,4.1106
555000,52.2,9,208,100,25.0387,3.9938
555100,41.35,10,161,100,24.4398,4.0917
555200,35.45,6,199,100,24.2962,4.1159
555300,28.15,16,157,100,24.3983,4.0986
555400,19.45,15,115,100,22.2859,4.4872
555500,38.35,17,269,100,23.8163,4.1988
555600,30.05,16,155,100,23.8189,4.1984
555700,18.5,18,190,100,23.7809,4.2051
555800,16.9,18,114,100,19.6106,5.0993
555900,33.9,13,158,100,18.5193,5.3998
556000,32.6,11,132,100,25.5642,3.9117
556100,46.45,10,203,100,21.8048,4.5861
556200,30.55,14,117,100,23.774,4.2063
556300,45.15,13,253,100,24.3669,4.1039
556400,41.1,8,190,100,23.8505,4.1928
556500,47.0,11,192,100,24.3261,4.1108
556600,21.35,15,137,100,24.3634,4.1045
556700,29.25,15,167,100,21.7557,4.5965
556800,41.65,8,155,100,25.0268,3.9957
556900,29.35,13,153,100,23.8758,4.1884
557000,30.85,16,143,100,24.3492,4.1069
557100,46.45,11,283,100,24.3371,4.109
557200,44.0,10,160,100,24.9985,4.0002
557300,24.6,15,148,100,23.8598,4.1912
557400,19.45,13,179,100,23.77,4.207
557500,22.1,17,138,100,24.3856,4.1008
557600,23.45,24,247,100,23.816,4.1989
557700,26.9,17,154,100,24.3672,4.1039
557800,44.5,8,190,100,22.768,4.3921
557900,41.4,8,216,100,24.3318,4.1098
558000,23.65,13,127,100,23.3429,4.284
558100,38.5,9,182,100,22.2075,4.503
558200,30.95,13,161,100,23.7686,4.2072
558300,34.7,7,126,100,22.8108,4.3839
558400,31.7,16,162,100,23.1935,4.3116
558500,49.85,10,239,100,21.7339,4.6011
558600,28.95,19,153,100,23.8105,4.1998
558700,39.95,15,205,100,23.8597,4.1912
558800,28.6,18,192,100,22.7013,4.405
558900,39.4,12,192,100,23.2533,4.3005
559000,31.1,14,166,100,22.2196,4.5005
559100,33.05,12,167,100,23.2909,4.2935
559200,29.95,11,129,100,24.9934,4.0011
559300,26.6,14,156,100,22.7396,4.3976
559400,26.5,16,182,100,23.7505,4.2104
559500,30.1,16,170,100,22.7288,4.3997
559600,20.75,20,141,100,23.7773,4.2057
559700,38.55,10,133,100,22.2419,4.496
559800,34.3,10,150,100,24.982,4.0029
559900,44.55,9,209,100,23.3518,4.2823
560000,41.55,7,157,100,0.0,1.4804
560100,41.05,15,183,100,22.2282,4.4988
560200,33.05,13,171,100,21.7588,4.5958
560300,40.8,7,200,100,23.2292,4.3049
560400,38.0,9,216,100,24.3233,4.1113
560500,27.5,15,206,100,24.9942,4.0009
560600,22.3,15,142,100,24.4223,4.0946
560700,41.8,7,152,100,24.4531,4.0895
560800,22.7,18,230,100,23.739,4.2125
560900,19.7,14,110,100,23.2844,4.2947
561000,44.3,7,234,100,23.8527,4.1924
561100,34.4,12,156,100,20.8232,4.8023
561200,36.75,10,169,100,23.7377,4.2127
561300,34.55,7,153,100,22.8099,4.3841
561400,34.9,19,286,100,21.2047,4.7159
561500,41.35,11,225,100,23.8219,4.1978
561600,45.7,9,214,100,21.7336,4.6012
561700,32.45,16,171,100,21.3298,4.6883
561800,33.55,15,201,100,23.7514,4.2103
561900,30.15,11,149,100,23.816,4.1989
562000,43.7,8,178,100,20.0275,4.9931
562100,35.6,19,228,100,24.3242,4.1111
562200,33.8,8,252,100,22.2915,4.486
562300,42.4,10,204,100,22.1795,4.5087
562400,27.2,14,140,100,21.2822,4.6988
562500,31.65,17,183,100,21.7179,4.6045
562600,32.05,11,123,100,22.7574,4.3942
562700,26.8,16,212,100,24.4436,4.0911
562800,29.8,19,184,100,24.9295,4.0113
562900,38.0,6,144,100,23.3051,4.2909
563000,36.85,11,175,100,23.7562,4.2094
563100,40.95,11,205,100,23.8545,4.1921
563200,30.85,15,171,100,23.7956,4.2025
563300,30.8,15,180,100,24.9755,4.0039
563400,35.3,8,154,100,24.3888,4.1002
563500,38.6,10,156,100,23.2323,4.3044
563600,43.4,11,240,100,22.2897,4.4864
563700,32.75,10,149,100,24.3703,4.1034
563800,20.35,19,157,100,20.8274,4.8014
563900,34.5,12,182,100,24.3445,4.1077
564000,40.7,8,190,100,22.7564,4.3944
564100,14.55,21,113,100,23.2553,4.3001
564200,31.6,11,148,100,24.9799,4.0032
564300,30.45,13,159,100,23.7664,4.2076
564400,27.85,15,175,100,25.0177,3.9972
564500,41.75,11,253,100,24.384,4.1011
564600,34.0,11,160,100,23.8088,4.2001
564700,21.1,15,122,100,22.2847,4.4874
564800,34.65,12,195,100,21.2216,4.7122
564900,35.7,14,194,100,23.2991,4.292
565000,31.3,14,150,100,25.6124,3.9044
565100,51.55,6,189,100,24.4566,4.0889
565200,37.5,16,214,100,23.7231,4.2153
565300,20.15,11,117,100,24.4287,4.0936
565400,33.25,15,239,100,23.2988,4.2921
565500,29.05,13,131,100,23.7684,4.2073
565600,46.7,12,222,100,21.2787,4.6995
565700,29.8,11,168,100,22.7517,4.3953
565800,25.65,16,183,100,25.6236,3.9027
565900,22.55,18,129,100,23.8423,4.1942
566000,39.75,10,149,100,24.3042,4.1145
566100,23.1,18,118,100,20.0539,4.9866
566200,30.4,9,128,100,23.2206,4.3065
566300,21.1,20,110,100,23.2737,4.2967
566400,41.5,12,262,100,22.7197,4.4015
566500,48.7,10,222,100,24.3894,4.1001
566600,42.4,12,220,100,25.0384,3.9939
566700,45.9,6,206,100,23.7588,4.209
566800,28.7,16,182,100,23.7925,4.203
566900,24.95,13,113,100,25.0331,3.9947
567000,42.5,12,250,100,23.1842,4.3133
567100,23.45,13,111,100,22.3066,4.483
567200,25.35,9,125,100,19.989,5.0028
567300,30.2,8,124,100,25.035,3.9944
567400,37.45,13,167,100,24.3875,4.1005
567500,34.7,11,150,100,23.2146,4.3076
567600,37.6,10,180,100,23.3162,4.2889
567700,30.2,13,168,100,24.3605,4.105
567800,22.2,18,136,100,23.2387,4.3032
567900,34.4,13,184,100,22.7528,4.3951
568000,32.4,17,148,100,24.3179,4.1122
568100,41.35,9,177,100,21.7495,4.5978
568200,23.1,13,114,100,22.2606,4.4922
568300,41.45,8,215,100,23.757,4.2093
568400,42.25,8,167,100,23.2535,4.3004
568500,44.1,3,174,100,23.837,4.1952
568600,44.5,11,206,100,22.2077,4.5029
568700,34.1,8,170,100,21.7268,4.6026
568800,11.2,22,220,100,24.9969,4.0005
568900,25.65,13,123,100,25.0274,3.9956
569000,37.75,10,173,100,21.713,4.6055
569100,32.95,15,257,100,20.031,4.9923
569200,45.4,4,156,100,23.8665,4.19
569300,30.3,15,166,100,24.9173,4.0133
569400,27.25,18,175,100,22.7873,4.3884
569500,38.45,11,167,100,23.2346,4.3039
569600,28.1,14,158,100,24.9528,4.0076
569700,30.95,16,137,100,22.7688,4.392
569800,46.75,8,193,100,18.5251,5.3981
569900,23.15,17,177,100,23.7744,4.2062
570000,14.45,19,135,100,0.0,1.5004
570100,26.65,15,183,100,25.6714,3.8954
570200,28.35,13,173,100,23.2947,4.2928
570300,41.7,8,254,100,24.3772,4.1022
570400,30.85,10,211,100,23.8042,4.2009
570500,37.7,9,182,100,22.7276,4.3999
570600,37.3,13,138,100,21.7759,4.5922
570700,37.45,10,239,100,23.2255,4.3056
570800,36.5,12,198,100,22.2448,4.4954
570900,43.1,12,198,100,23.2559,4.3
571000,33.3,12,202,100,22.2162,4.5012
571100,34.05,11,131,100,23.7636,4.2081
571200,33.65,13,183,100,21.7796,4.5915
571300,24.0,15,128,100,22.2324,4.4979
571400,31.5,10,138,100,23.2215,4.3064
571500,43.65,9,187,100,22.2149,4.5015
571600,23.2,11,124,100,22.7131,4.4027
571700,23.25,16,187,100,21.7323,4.6015
571800,34.4,12,152,100,24.3928,4.0996
571900,45.45,6,175,100,22.2706,4.4902
572000,26.8,14,132,100,21.2067,4.7155
572100,35.05,10,259,100,22.7382,4.3979
572200,45.25,9,179,100,22.8084,4.3844
572300,33.9,10,182,100,22.1973,4.5051
572400,38.55,13,237,100,24.8988,4.0163
572500,35.3,13,198,100,23.2788,4.2958
572600,37.75,14,177,100,22.2143,4.5016
572700,32.25,13,191,100,22.2968,4.485
572800,42.7,7,166,100,22.6866,4.4079
572900,33.25,9,151,100,23.7807,4.2051
573000,43.8,11,184,100,22.7409,4.3974
573100,30.9,8,154,100,23.2602,4.2992
573200,44.05,9,247,100,22.7289,4.3997
573300,25.65,14,183,100,23.293,4.2931
573400,30.15,11,121,100,24.3288,4.1104
573500,44.05,15,227,100,21.2766,4.7
573600,22.35,16,173,100,21.3216,4.6901
573700,17.75,18,109,100,19.6149,5.0982
573800,38.6,7,240,100,21.7346,4.601
573900,30.6,12,180,100,21.2653,4.7025
574000,13.0,18,180,100,24.9526,4.0076
574100,26.4,16,156,100,23.8382,4.1949
574200,39.3,10,246,100,21.2706,4.7013
574300,35.1,12,210,100,22.7126,4.4028
574400,32.1,13,162,100,23.298,4.2922
574500,28.75,14,141,100,19.5747,5.1086
574600,38.4,9,172,100,21.3535,4.6831
574700,35.95,8,165,100,24.9596,4.0065
574800,20.0,20,136,100,23.7747,4.2062
574900,44.55,7,169,100,23.8493,4.193
575000,28.45,11,123,100,24.9217,4.0126
575100,36.55,11,189,100,23.2828,4.295
575200,32.2,9,148,100,23.7955,4.2025
575300,30.3,12,178,100,22.2421,4.496
575400,15.9,17,86,100,22.782,4.3894
575500,25.4,20,192,100,22.1809,4.5084
575600,16.2,17,196,100,22.2419,4.496
575700,40.9,7,150,100,23.8217,4.1979
575800,50.95,10,221,100,23.1559,4.3186
575900,38.4,15,220,100,23.3554,4.2817
576000,37.4,10,180,100,22.2264,4.4992
576100,33.5,15,154,100,23.1848,4.3132
576200,30.8,14,240,100,23.2926,4.2932
576300,33.0,11,156,100,24.3333,4.1096
576400,29.1,16,182,100,22.2659,4.4912
576500,35.1,8,182,100,22.2096,4.5026
576600,24.7,17,238,100,21.7396,4.5999
576700,35.6,11,216,100,19.6169,5.0976
576800,37.8,8,240,100,23.8063,4.2006
576900,46.35,12,173,100,21.7516,4.5974
577000,37.85,12,223,100,23.7479,4.2109
577100,22.7,9,122,100,24.4541,4.0893
577200,38.65,8,123,100,22.751,4.3954
577300,39.9,8,186,100,23.2467,4.3017
577400,28.1,16,194,100,21.7621,4.5952
577500,33.35,13,141,100,23.1716,4.3156
577600,29.65,13,147,100,22.7374,4.398
577700,45.65,9,319,100,25.6671,3.896
577800,34.15,10,153,100,23.7699,4.207
577900,30.0,15,180,100,21.8135,4.5843
578000,38.7,14,210,100,21.2075,4.7153
578100,55.55,7,237,100,23.2632,4.2986
578200,32.2,14,196,100,22.2777,4.4888
578300,24.15,16,161,100,21.7399,4.5998
578400,34.8,15,132,100,22.1734,4.5099
578500,23.1,22,310,100,21.7851,4.5903
578600,34.8,13,188,100,22.7298,4.3995
578700,25.25,11,159,100,24.317,4.1123
578800,41.25,9,183,100,22.7729,4.3912
578900,37.6,15,312,100,20.012,4.997
579000,28.9,12,150,100,20.8232,4.8023
579100,50.0,7,264,100,20.7692,4.8148
579200,39.45,10,231,100,23.3549,4.2818
579300,33.45,13,203,100,23.2242,4.3059
579400,39.55,10,205,100,20.8179,4.8036
579500,40.65,10,159,100,21.7375,4.6003
579600,32.05,12,135,100,23.2669,4.298
579700,35.7,9,202,100,23.2389,4.3031
579800,29.7,11,162,100,20.4676,4.8858
579900,35.4,9,140,100,22.6401,4.4169
580000,32.8,9,152,100,0.0,1.3918
580100,26.25,13,123,100,23.836,4.1953
580200,31.4,10,140,100,21.7354,4.6008
580300,33.15,14,177,100,20.8504,4.7961
580400,40.25,11,199,100,22.2111,4.5023
580500,21.15,16,101,100,22.6991,4.4055
580600,38.55,11,209,100,21.7595,4.5957
580700,20.65,11,123,100,22.1684,4.5109
580800,42.7,13,166,100,22.7543,4.3948
580900,37.45,18,191,100,22.2704,4.4903
581000,42.0,10,164,100,22.6479,4.4154
581100,27.35,13,141,100,22.2086,4.5028
581200,28.9,11,162,100,22.789,4.3881
581300,36.45,14,223,100,23.8577,4.1915
581400,21.35,15,125,100,22.2162,4.5012
581500,20.3,10,82,100,22.1755,4.5095
581600,35.7,6,138,100,21.2804,4.6992
581700,19.3,17,166,100,22.7567,4.3943
581800,24.0,15,164,100,23.1934,4.3116
581900,22.2,11,120,100,22.8137,4.3833
582000,31.5,14,158,100,23.204,4.3096
582100,30.6,13,160,100,23.8619,4.1908
582200,33.55,16,189,100,24.3281,4.1105
582300,33.9,15,150,100,24.3888,4.1002
582400,25.2,17,152,100,22.725,4.4004
582500,35.95,10,221,100,23.8148,4.1991
582600,32.65,13,199,100,24.9701,4.0048
582700,21.75,13,101,100,22.1909,4.5064
582800,31.15,14,165,100,23.2727,4.2969
582900,28.85,12,139,100,21.8295,4.581
583000,46.75,9,309,100,23.2195,4.3067
583100,23.35,12,113,100,23.7549,4.2097
583200,26.85,13,167,100,23.8828,4.1871
583300,22.95,13,97,100,22.6961,4.406
583400,26.05,14,195,100,21.2364,4.7089
583500,19.45,19,131,100,19.6135,5.0985
583600,23.9,19,210,100,22.262,4.492
583700,32.05,14,151,100,24.9927,4.0012
583800,33.85,9,171,100,21.2935,4.6963
583900,44.1,6,186,100,23.8252,4.1972
584000,34.15,9,149,100,23.2319,4.3044
584100,39.0,15,216,100,21.2823,4.6987
584200,34.35,10,161,100,22.1637,4.5119
584300,42.0,8,248,100,23.8819,4.1873
584400,45.55,4,193,100,22.7576,4.3941
584500,37.35,6,217,100,22.6972,4.4058
584600,35.25,10,251,100,23.2389,4.3031
584700,43.3,10,162,100,22.23,4.4984
584800,29.15,13,149,100,23.7617,4.2085
584900,43.85,9,195,100,21.7213,4.6038
585000,22.9,16,166,100,23.2595,4.2993
585100,39.95,11,161,100,23.262,4.2989
585200,35.7,15,150,100,23.8243,4.1974
585300,37.1,12,186,100,24.9921,4.0013
585400,33.05,12,151,100,23.7983,4.202
585500,41.5,8,202,100,24.4039,4.0977
585600,26.65,19,167,100,23.786,4.2042
585700,50.45,7,163,100,23.3603,4.2808
585800,32.25,13,167,100,23.2062,4.3092
585900,28.9,10,202,100,21.3256,4.6892
586000,32.6,11,188,100,22.1764,4.5093
586100,30.95,14,229,100,24.3849,4.1009
586200,29.7,11,206,100,23.8183,4.1985
586300,30.45,16,115,100,23.7694,4.2071
586400,30.0,7,192,100,22.224,4.4996
586500,31.3,15,206,100,25.0066,3.9989
586600,28.4,14,200,100,20.4336,4.8939
586700,39.5,17,214,100,18.1893,5.4977
586800,25.7,14,150,100,24.3148,4.1127
586900,29.25,12,159,100,23.9106,4.1823
587000,25.4,16,312,100,24.295,4.1161
587100,41.75,7,137,100,23.9038,4.1834
587200,31.9,11,138,100,24.9311,4.0111
587300,39.15,11,145,100,22.258,4.4928
587400,28.7,19,198,100,22.189,4.5067
587500,29.15,14,133,100,22.7385,4.3978
587600,31.5,7,98,100,21.6754,4.6135
587700,25.35,13,137,100,21.7984,4.5875
587800,36.1,9,158,100,19.6098,5.0995
587900,22.45,18,159,100,22.2373,4.497
588000,38.6,8,168,100,24.3341,4.1095
588100,27.85,9,159,100,23.262,4.2989
588200,29.15,13,153,100,23.3007,4.2917
588300,37.7,6,142,100,22.7411,4.3973
588400,36.9,12,146,100,23.2366,4.3036
588500,34.95,10,149,100,20.3833,4.906
588600,29.8,10,128,100,22.2725,4.4899
588700,39.5,12,186,100,24.3189,4.112
588800,17.55,15,117,100,25.0158,3.9975
588900,37.2,13,196,100,23.8294,4.1965
589000,40.2,10,212,100,23.2211,4.3064
589100,30.25,13,151,100,21.7627,4.595
589200,24.1,14,170,100,22.7569,4.3943
589300,25.7,11,130,100,23.7967,4.2023
589400,20.15,18,237,100,23.7547,4.2097
589500,29.5,16,214,100,23.8656,4.1901
589600,33.85,11,215,100,23.8239,4.1975
589700,33.25,11,147,100,24.9616,4.0062
589800,27.9,19,194,100,23.1885,4.3125
589900,28.15,13,173,100,25.1343,3.9786
590000,35.15,12,181,100,0.0,1.4924
590100,18.15,16,137,100,21.2546,4.7049
590200,46.95,14,217,100,23.248,4.3015
590300,39.55,12,181,100,21.7556,4.5965
590400,49.35,9,253,100,22.6537,4.4143
590500,28.85,19,143,100,24.5149,4.0792
590600,25.45,12,119,100,24.9071,4.0149
590700,30.45,16,219,100,20.8818,4.7889
590800,25.5,16,310,100,23.1769,4.3147
590900,26.8,11,104,100,21.7343,4.601
591000,19.55,13,141,100,22.2535,4.4937
591100,43.25,10,207,100,22.2228,4.4999
591200,25.5,12,142,100,23.81,4.1999
591300,38.8,12,152,100,23.7956,4.2025
591400,41.15,10,193,100,23.8072,4.2004
591500,40.2,6,168,100,22.7702,4.3917
591600,30.45,13,163,100,23.1952,4.3112
591700,25.35,12,189,100,24.3746,4.1026
591800,32.1,14,214,100,22.7729,4.3912
591900,31.3,11,182,100,23.8455,4.1937
592000,38.8,10,152,100,23.2196,4.3067
592100,39.45,13,211,100,22.7768,4.3904
592200,43.75,11,225,100,24.9303,4.0112
592300,31.55,13,117,100,23.7635,4.2081
592400,30.85,11,155,100,24.4407,4.0915
592500,31.7,13,158,100,23.7971,4.2022
592600,22.3,11,114,100,21.3268,4.6889
592700,21.9,14,118,100,22.7182,4.4018
592800,40.95,12,173,100,21.7287,4.6022
592900,22.9,18,222,100,21.2524,4.7054
593000,50.15,9,181,100,24.3861,4.1007
593100,28.45,17,243,100,23.8655,4.1902
593200,32.75,13,137,100,22.7116,4.403
593300,40.5,13,190,100,24.3703,4.1034
593400,36.4,11,220,100,23.2716,4.2971
593500,23.05,15,191,100,21.7434,4.5991
593600,36.2,8,180,100,23.8218,4.1978
593700,24.75,15,161,100,19.2227,5.2022
593800,31.0,12,204,100,22.1941,4.5057
593900,36.5,16,186,100,23.8348,4.1955
594000,32.0,11,140,100,25.0378,3.994
594100,40.4,10,208,100,25.566,3.9115
594200,38.95,8,173,100,23.8261,4.1971
594300,27.2,14,124,100,22.7864,4.3886
594400,25.6,13,156,100,22.6636,4.4124
594500,31.75,10,157,100,23.8127,4.1994
594600,25.65,16,231,100,25.0342,3.9945
594700,31.3,12,162,100,23.7712,4.2068
594800,26.4,12,120,100,20.8613,4.7936
594900,32.95,14,201,100,23.7406,4.2122
595000,30.25,15,143,100,23.2743,4.2966
595100,26.6,21,288,100,22.2795,4.4884
595200,29.65,17,131,100,23.7449,4.2114
595300,21.75,16,109,100,19.9945,5.0014
595400,34.75,13,197,100,25.7011,3.8909
595500,33.4,11,144,100,22.209,4.5027
595600,37.5,10,178,100,24.3994,4.0985
595700,25.05,13,131,100,22.2119,4.5021
595800,32.15,14,169,100,19.5972,5.1028
595900,33.4,10,168,100,24.3709,4.1033
596000,40.45,7,143,100,23.8169,4.1987
596100,22.0,19,148,100,23.3347,4.2855
596200,21.75,15,233,100,24.9077,4.0148
596300,30.7,17,238,100,25.0306,3.9951
596400,26.45,14,119,100,20.8373,4.7991
596500,49.5,7,242,100,21.7346,4.601
596600,33.95,11,185,100,24.4377,4.092
596700,39.6,13,172,100,23.7475,4.211
596800,17.3,21,226,100,24.4583,4.0886
596900,29.85,11,127,100,24.8992,4.0162
597000,38.1,8,234,100,23.294,4.293
597100,25.35,9,129,100,23.8551,4.192
597200,52.8,6,208,100,24.3345,4.1094
597300,31.7,16,158,100,26.3345,3.7973
597400,34.6,11,228,100,20.0121,4.997
597500,33.65,9,119,100,24.3244,4.1111
597600,26.3,11,110,100,20.8405,4.7984
597700,32.4,11,144,100,23.2716,4.2971
597800,45.5,7,170,100,23.2846,4.2947
597900,25.1,15,182,100,25.672,3.8953
598000,39.05,8,175,100,20.3795,4.9069
598100,32.95,14,145,100,24.9712,4.0046
598200,43.75,5,165,100,23.2943,4.2929
598300,39.7,5,154,100,23.2248,4.3057
598400,23.95,14,137,100,24.9764,4.0038
598500,38.85,11,315,100,23.8239,4.1975
598600,35.15,11,161,100,23.294,4.293
598700,52.75,5,229,100,23.8303,4.1963
598800,41.7,10,226,100,23.8262,4.1971
598900,16.5,23,150,100,23.7775,4.2057
599000,16.85,15,119,100,23.2629,4.2987
599100,37.65,7,131,100,25.0353,3.9944
599200,34.7,10,138,100,22.6795,4.4093
599300,40.0,8,172,100,25.6223,3.9029
599400,32.5,11,166,100,25.036,3.9943
599500,32.75,12,169,100,23.8526,4.1924
599600,23.45,14,151,100,24.8784,4.0196
599700,31.2,13,156,100,24.3776,4.1021
599800,33.5,7,126,100,22.8248,4.3812
599900,26.3,14,130,100,24.9909,4.0015
600000,42.15,13,205,100,0.0,1.4896
600100,29.05,10,135,100,22.7082,4.4037
600200,33.05,9,151,100,23.2228,4.3061
600300,29.05,15,123,100,23.294,4.293
600400,15.55,13,121,100,22.7435,4.3969
600500,33.5,10,226,100,26.2582,3.8083
600600,27.45,9,139,100,23.2842,4.2948
600700,37.5,13,182,100,20.3995,4.9021
600800,47.8,6,236,100,21.7713,4.5932
600900,30.35,14,169,100,23.194,4.3115
601000,31.55,12,149,100,23.2754,4.2964
601100,27.3,11,182,100,23.7706,4.2069
601200,26.9,13,182,100,23.8356,4.1954
601300,28.8,15,136,100,22.7852,4.3888
601400,22.55,13,137,100,23.7843,4.2045
601500,23.75,8,101,100,21.3103,4.6926
601600,29.45,13,147,100,23.7389,4.2125
601700,28.55,14,169,100,23.7802,4.2052
601800,27.25,15,187,100,23.278,4.2959
601900,32.75,11,221,100,22.2398,4.4965
602000,16.4,11,92,100,20.3896,4.9045
602100,40.15,9,165,100,21.2818,4.6989
602200,51.75,4,165,100,23.2787,4.2958
602300,28.5,13,162,100,24.976,4.0039
602400,30.4,17,192,100,22.2784,4.4886
602500,26.45,14,135,100,23.1864,4.3129
602600,16.85,18,203,100,22.7067,4.404
602700,21.65,13,223,100,22.7423,4.3971
602800,24.55,12,121,100,23.2711,4.2972
602900,28.6,9,120,100,22.7661,4.3925
603000,26.8,12,204,100,26.3034,3.8018
603100,35.05,12,195,100,24.379,4.1019
603200,24.5,15,126,100,23.2395,4.303
603300,31.55,11,153,100,22.2383,4.4967
603400,39.4,12,212,100,25.6227,3.9028
603500,30.5,11,130,100,22.7363,4.3983
603600,38.3,14,162,100,24.3888,4.1002
603700,34.65,7,155,100,23.8097,4.2
603800,36.75,9,141,100,21.3214,4.6901
603900,26.3,16,214,100,22.6583,4.4134
604000,34.75,9,145,100,21.2667,4.7022
604100,34.45,15,147,100,23.2467,4.3017
604200,37.25,8,195,100,23.8205,4.1981
604300,42.05,8,151,100,23.3444,4.2837
604400,19.6,19,176,100,26.9885,3.7053
604500,26.6,17,156,100,22.7351,4.3985
604600,33.35,9,209,100,26.2366,3.8115
604700,30.05,12,151,100,22.2114,4.5022
604800,30.25,12,143,100,22.2665,4.4911
604900,36.25,14,159,100,21.7525,4.5972
605000,32.35,14,169,100,23.7852,4.2043
605100,41.85,9,179,100,23.8331,4.1959
605200,48.0,10,172,100,21.7098,4.6062
605300,23.35,12,133,100,20.8449,4.7973
605400,25.65,21,191,100,22.7718,4.3914
605500,24.2,14,224,100,23.2143,4.3077
605600,36.65,13,215,100,23.2541,4.3003
605700,19.25,17,127,100,23.2093,4.3086
605800,40.85,15,207,100,22.8068,4.3847
605900,48.6,7,192,100,23.2108,4.3083
606000,21.95,10,137,100,25.0531,3.9915
606100,35.65,8,135,100,23.2223,4.3062
606200,41.85,6,151,100,24.9442,4.0089
606300,35.9,6,142,100,23.8943,4.1851
606400,41.15,10,217,100,23.8207,4.198
606500,39.55,10,193,100,23.8108,4.1998
606600,43.35,8,193,100,22.1873,4.5071
606700,42.45,8,207,100,22.6865,4.4079
606800,39.35,12,201,100,23.2539,4.3004
606900,42.15,10,197,100,22.2664,4.4911
607000,35.6,10,236,100,23.1907,4.3121
607100,26.8,14,228,100,20.8234,4.8023
607200,39.25,6,143,100,23.8318,4.1961
607300,42.05,6,175,100,24.3868,4.1006
607400,40.95,11,197,100,24.3844,4.101
607500,33.0,11,200,100,22.2436,4.4957
607600,30.3,10,158,100,23.8584,4.1914
607700,35.4,10,180,100,22.6636,4.4124
607800,36.0,11,132,100,24.4569,4.0888
607900,36.35,10,181,100,23.8355,4.1954
608000,34.0,13,244,100,23.2138,4.3078
608100,30.3,16,242,100,22.2312,4.4982
608200,25.3,15,162,100,23.8327,4.1959
608300,42.4,12,168,100,24.306,4.1142
608400,27.0,17,164,100,24.9884,4.0019
608500,37.9,10,182,100,23.8149,4.1991
608600,23.05,20,207,100,25.0523,3.9916
608700,16.8,20,244,100,21.3044,4.6939
608800,38.1,6,174,100,22.6547,4.4141
608900,35.1,13,190,100,23.3158,4.2889
609000,32.3,17,166,100,23.2413,4.3027
609100,26.7,9,126,100,22.7319,4.3991
609200,36.8,12,188,100,22.2402,4.4964
609300,29.8,13,296,100,23.8124,4.1995
609400,38.85,12,259,100,24.3191,4.112
609500,29.45,12,191,100,20.8343,4.7998
609600,33.1,9,174,100,21.7927,4.5887
609700,33.65,15,167,100,22.6593,4.4132
609800,34.3,10,134,100,24.9928,4.0012
609900,28.75,15,141,100,22.8181,4.3825
610000,19.95,17,137,100,0.0,1.6014
610100,33.55,13,145,100,21.285,4.6982
610200,25.5,14,154,100,22.7634,4.393
610300,37.1,7,194,100,23.7378,4.2127
610400,21.2,17,136,100,21.7805,4.5913
610500,35.15,13,213,100,21.2429,4.7075
610600,35.1,5,198,100,23.2608,4.2991
610700,43.4,9,160,100,23.8695,4.1894
610800,29.7,10,330,100,26.3588,3.7938
