env_steps,return,restorations,infiltrations,length,FPS,time
620800,38.55,8,169,100,29.4202,3.399
620900,27.5,16,166,100,31.0722,3.2183
621000,41.0,13,220,100,31.3342,3.1914
621100,22.45,15,259,100,31.303,3.1946
621200,35.45,14,159,100,31.2643,3.1985
621300,27.9,15,166,100,31.2267,3.2024
621400,17.45,22,103,100,31.1719,3.208
621500,20.95,16,97,100,30.336,3.2964
621600,28.9,14,174,100,30.389,3.2907
621700,12.1,23,126,100,30.3805,3.2916
621800,31.1,11,170,100,29.3487,3.4073
621900,38.0,12,216,100,30.1973,3.3116
622000,22.95,14,153,100,29.5253,3.3869
622100,40.0,10,280,100,30.3413,3.2958
622200,30.25,14,147,100,30.1472,3.3171
622300,30.4,10,148,100,27.8751,3.5874
622400,27.6,18,148,100,30.1441,3.3174
622500,36.2,14,156,100,29.5,3.3898
622600,32.9,12,190,100,29.5162,3.388
622700,32.9,19,214,100,29.3373,3.4086
622800,27.6,15,200,100,32.2383,3.1019
622900,44.5,9,154,100,30.2828,3.3022
623000,32.1,16,182,100,30.388,3.2908
623100,20.65,16,163,100,31.0813,3.2174
623200,37.75,14,205,100,30.3495,3.2949
623300,34.95,12,137,100,28.6613,3.489
623400,31.5,12,138,100,29.3804,3.4036
623500,33.05,14,151,100,29.4449,3.3962
623600,23.3,19,162,100,29.4334,3.3975
623700,49.75,7,177,100,30.3366,3.2964
623800,44.25,10,183,100,31.1336,3.212
623900,32.6,14,184,100,27.8725,3.5878
624000,31.9,13,206,100,30.0854,3.3239
624100,40.2,14,168,100,28.6018,3.4963
624200,35.6,9,208,100,29.5954,3.3789
624300,27.45,13,135,100,30.161,3.3155
624400,28.0,17,124,100,30.3925,3.2903
624500,21.65,14,95,100,30.1649,3.3151
624600,16.3,19,150,100,31.2832,3.1966
624700,28.3,13,254,100,28.6869,3.4859
624800,24.2,14,144,100,29.2906,3.4141
624900,46.15,12,201,100,30.2761,3.3029
625000,26.45,13,127,100,30.4564,3.2834
625100,40.8,10,160,100,29.3904,3.4025
625200,24.05,22,163,100,31.1313,3.2122
625300,28.85,13,127,100,30.3607,3.2937
625400,41.15,12,157,100,30.2957,3.3008
625500,18.75,18,169,100,30.3844,3.2912
625600,33.4,12,172,100,29.3386,3.4085
625700,29.1,19,146,100,30.3578,3.2941
625800,27.6,12,164,100,31.1456,3.2107
625900,25.05,16,127,100,31.2816,3.1968
626000,29.35,9,149,100,28.5554,3.502
626100,36.75,11,233,100,31.2097,3.2041
626200,31.25,12,171,100,30.2428,3.3066
626300,34.95,16,129,100,28.6447,3.491
626400,29.65,17,147,100,28.7201,3.4819
626500,29.0,15,192,100,30.9785,3.228
626600,46.45,7,223,100,30.2938,3.301
626700,39.9,10,154,100,30.3672,3.293
626800,23.2,17,128,100,30.347,3.2952
626900,29.05,16,139,100,30.363,3.2935
627000,23.7,20,150,100,30.1969,3.3116
627100,32.3,9,118,100,30.3671,3.293
627200,39.55,9,189,100,30.3063,3.2996
627300,21.05,19,143,100,30.3535,3.2945
627400,43.4,8,240,100,30.3863,3.291
627500,37.15,12,169,100,30.143,3.3175
627600,31.55,13,141,100,30.2803,3.3025
627700,33.55,11,177,100,31.196,3.2055
627800,40.4,9,188,100,29.6075,3.3775
627900,35.3,12,142,100,29.2575,3.4179
628000,44.2,13,192,100,31.2395,3.2011
628100,30.5,14,174,100,28.5917,3.4975
628200,32.95,13,153,100,30.3044,3.2999
628300,17.1,19,122,100,29.4798,3.3922
628400,45.9,8,182,100,30.1698,3.3146
628500,24.6,16,116,100,30.4808,3.2808
628600,21.1,16,134,100,31.0691,3.2186
628700,39.3,13,174,100,30.4828,3.2805
628800,22.1,17,174,100,31.1151,3.2139
628900,34.25,8,223,100,30.3383,3.2962
629000,23.85,19,151,100,29.5164,3.388
629100,34.85,10,203,100,30.24,3.3069
629200,34.2,12,180,100,30.2022,3.311
629300,27.95,13,165,100,29.5289,3.3865
629400,33.6,16,208,100,30.3776,3.2919
629500,37.45,13,179,100,32.071,3.1181
629600,2.95,28,133,100,30.4166,3.2877
629700,42.25,8,159,100,30.234,3.3075
629800,24.1,24,154,100,30.3223,3.2979
629900,30.95,14,245,100,30.2008,3.3112
630000,26.25,19,167,100,0.0,1.0853
630100,28.65,13,127,100,31.2074,3.2044
630200,36.7,14,242,100,30.1942,3.3119
630300,34.4,14,140,100,28.5613,3.5012
630400,35.7,17,190,100,28.5206,3.5062
630500,31.35,8,305,100,28.7686,3.476
630600,49.2,10,204,100,30.2775,3.3028
630700,35.15,10,205,100,29.2556,3.4181
630800,47.65,7,171,100,28.6829,3.4864
630900,36.05,12,175,100,31.1369,3.2116
631000,33.2,13,148,100,31.3001,3.1949
631100,35.25,13,167,100,30.2614,3.3045
631200,35.5,16,198,100,31.189,3.2783
631300,20.7,20,122,100,31.0409,3.2216
631400,33.3,15,138,100,28.555,3.502
631500,43.75,7,209,100,28.5787,3.4991
631600,28.0,16,148,100,30.3168,3.2985
631700,30.1,12,134,100,28.6034,3.4961
631800,36.4,9,184,100,29.4191,3.3992
631900,43.65,16,195,100,28.5856,3.4983
632000,39.6,11,180,100,31.178,3.2074
632100,31.25,16,207,100,29.5413,3.3851
632200,37.7,9,154,100,29.3515,3.407
632300,41.0,12,184,100,30.3196,3.2982
632400,33.25,11,139,100,32.1029,3.115
632500,31.1,11,134,100,31.2941,3.1955
632600,35.8,11,184,100,32.2965,3.0963
632700,36.25,16,175,100,31.2154,3.2035
632800,28.85,13,135,100,27.7812,3.5996
632900,38.65,11,183,100,29.6004,3.3783
633000,35.05,9,159,100,31.1799,3.2072
633100,29.4,13,192,100,32.1103,3.1143
633200,49.45,7,203,100,28.7119,3.4829
633300,40.05,6,187,100,30.273,3.3033
633400,26.95,21,177,100,29.4514,3.3954
633500,29.6,12,160,100,31.0187,3.2239
633600,53.0,8,184,100,29.62,3.3761
633700,29.45,13,147,100,30.1798,3.3135
633800,41.85,11,183,100,30.4593,3.2831
633900,47.4,11,220,100,31.2114,3.204
634000,40.05,9,175,100,30.3356,3.2965
634100,37.15,12,149,100,29.3358,3.4088
634200,40.2,9,172,100,31.114,3.214
634300,35.85,12,171,100,30.4601,3.283
634400,37.65,14,155,100,30.3103,3.2992
634500,7.5,23,114,100,30.2871,3.3017
634600,24.1,16,122,100,29.3961,3.4018
634700,33.45,12,423,100,29.3917,3.4023
634800,23.65,14,131,100,30.392,3.2903
634900,35.5,12,222,100,31.9572,3.1292
635000,30.2,12,112,100,32.3825,3.0881
635100,29.2,13,144,100,30.3576,3.2941
635200,40.25,10,183,100,28.6727,3.4876
635300,37.3,11,154,100,31.1036,3.2151
635400,30.65,19,175,100,31.1507,3.2102
635500,40.75,12,221,100,32.2195,3.1037
635600,39.65,12,203,100,30.5138,3.2772
635700,23.1,18,138,100,30.3257,3.2975
635800,41.4,13,216,100,31.093,3.2162
635900,30.55,16,189,100,30.4717,3.2817
636000,38.7,13,170,100,31.1615,3.2091
636100,45.85,8,195,100,32.072,3.118
636200,34.55,8,161,100,31.3671,3.1881
636300,33.95,14,185,100,28.6435,3.4912
636400,31.55,14,173,100,31.1294,3.2124
636500,41.55,11,169,100,30.3989,3.2896
636600,39.1,13,190,100,27.7981,3.5974
636700,37.65,11,191,100,30.1574,3.3159
636800,32.55,10,161,100,28.5505,3.5026
636900,30.25,15,187,100,29.3734,3.4044
637000,34.25,14,191,100,29.4937,3.3906
637100,41.9,12,274,100,28.6037,3.4961
637200,27.35,18,233,100,32.1277,3.1126
637300,40.2,15,172,100,31.453,3.1793
637400,26.25,17,163,100,30.331,3.297
637500,26.45,12,195,100,30.3029,3.3
637600,29.0,12,196,100,32.1721,3.1083
637700,28.45,13,215,100,29.5104,3.3886
637800,34.65,14,151,100,31.1946,3.2057
637900,34.75,13,209,100,30.1667,3.3149
638000,44.7,11,182,100,30.2979,3.3006
638100,30.55,14,185,100,29.487,3.3913
638200,25.1,16,226,100,31.2975,3.1951
638300,47.3,8,170,100,30.2702,3.3036
638400,46.0,9,156,100,31.3233,3.1925
638500,30.6,15,152,100,30.2586,3.3049
638600,37.35,8,181,100,29.4709,3.3932
638700,29.4,17,200,100,30.1354,3.3184
638800,30.95,15,133,100,30.3379,3.2962
638900,26.7,16,154,100,28.7054,3.4837
639000,29.85,15,147,100,32.0985,3.1154
639100,33.05,12,147,100,31.42,3.1827
639200,42.0,11,172,100,30.2739,3.3032
639300,20.1,23,142,100,31.0418,3.2215
639400,32.2,11,176,100,28.6689,3.4881
639500,39.25,10,211,100,30.2504,3.3057
639600,24.5,12,158,100,30.3123,3.299
639700,41.5,10,222,100,29.3554,3.4065
639800,23.85,18,135,100,31.3561,3.1892
639900,36.8,9,176,100,31.2982,3.1951
640000,27.75,19,145,100,0.0,1.005
640100,46.3,6,182,100,28.7807,3.4746
640200,39.2,7,236,100,32.1205,3.1133
640300,32.75,12,145,100,29.5316,3.3862
640400,43.55,8,177,100,29.3617,3.4058
640500,26.4,17,144,100,31.2091,3.2042
640600,32.35,13,161,100,29.3528,3.4068
640700,30.45,12,143,100,29.4385,3.3969
640800,37.2,11,136,100,31.2187,3.2032
640900,27.55,17,161,100,29.4623,3.3942
641000,26.75,11,161,100,30.36,3.2938
641100,25.75,14,125,100,31.3148,3.1934
641200,43.0,11,160,100,32.0884,3.1164
641300,27.15,14,109,100,30.3423,3.2957
641400,24.1,16,194,100,31.1721,3.208
641500,38.45,12,175,100,31.2363,3.2014
641600,32.45,12,183,100,30.3377,3.2962
641700,23.8,17,196,100,29.5571,3.3833
641800,40.35,8,193,100,32.0745,3.1177
641900,43.0,13,184,100,29.4718,3.3931
642000,27.7,17,170,100,29.4896,3.391
642100,20.7,17,118,100,30.2957,3.3008
642200,35.1,12,174,100,29.4421,3.3965
642300,32.3,12,174,100,31.0283,3.2229
642400,42.3,9,186,100,27.9632,3.5761
642500,37.8,13,152,100,30.0902,3.3233
642600,26.05,14,147,100,30.3842,3.2912
642700,39.7,13,254,100,30.3748,3.2922
642800,42.3,5,206,100,30.2504,3.3058
642900,39.2,7,164,100,30.378,3.2919
643000,41.85,10,171,100,32.2134,3.1043
643100,18.15,19,145,100,29.3957,3.4019
643200,36.4,10,184,100,29.3673,3.4052
643300,37.95,11,237,100,30.3094,3.2993
643400,29.5,15,118,100,29.4351,3.3973
643500,35.35,15,209,100,31.3093,3.1939
643600,37.8,13,164,100,31.2277,3.2023
643700,43.55,8,181,100,30.218,3.3093
643800,24.2,20,148,100,29.4745,3.3928
643900,27.2,18,144,100,30.2071,3.3105
644000,18.0,18,96,100,31.3203,3.1928
644100,27.35,10,117,100,31.1386,3.2115
644200,34.95,8,197,100,29.573,3.3815
644300,14.55,24,117,100,30.2718,3.3034
644400,30.4,14,180,100,30.2049,3.3107
644500,22.8,14,108,100,30.4741,3.2815
644600,27.25,13,143,100,31.0492,3.2207
644700,18.05,20,155,100,30.4025,3.2892
644800,27.15,17,141,100,30.2917,3.3012
644900,25.55,11,189,100,30.3859,3.291
645000,44.9,8,214,100,30.2193,3.3091
645100,35.85,10,195,100,28.4807,3.5112
645200,32.5,10,134,100,29.4592,3.3945
645300,34.55,13,161,100,29.4648,3.3939
645400,33.55,7,145,100,28.6164,3.4945
645500,32.0,15,208,100,28.4868,3.5104
645600,37.25,7,147,100,30.4568,3.2833
645700,22.85,12,119,100,31.2192,3.2032
645800,23.3,13,130,100,30.2818,3.3023
645900,39.4,12,172,100,28.5937,3.4973
646000,18.3,19,214,100,30.2686,3.3038
646100,30.85,9,143,100,30.3393,3.2961
646200,18.55,21,121,100,30.2261,3.3084
646300,26.85,13,147,100,27.8516,3.5905
646400,26.8,13,140,100,32.0851,3.1167
646500,32.85,15,183,100,30.3303,3.297
646600,32.7,15,150,100,31.3165,3.1932
646700,23.95,16,133,100,29.3756,3.4042
646800,32.05,14,155,100,28.5406,3.5038
646900,32.6,14,148,100,29.382,3.4035
647000,25.4,16,132,100,28.6898,3.4856
647100,32.05,13,159,100,30.3013,3.3002
647200,29.45,16,171,100,32.0765,3.1175
647300,26.75,13,117,100,29.503,3.3895
647400,32.75,15,205,100,29.3912,3.4024
647500,49.7,4,186,100,28.5992,3.4966
647600,38.5,11,166,100,28.6145,3.4947
647700,38.15,10,189,100,28.5229,3.506
647800,39.85,10,171,100,30.2314,3.3078
647900,33.3,11,158,100,29.4687,3.3934
648000,28.75,12,189,100,29.5584,3.3831
648100,41.05,9,155,100,30.1784,3.3136
648200,37.0,10,236,100,28.5952,3.4971
648300,40.5,10,166,100,28.6274,3.4932
648400,33.25,12,195,100,30.2301,3.308
648500,42.85,16,187,100,28.5474,3.503
648600,32.1,14,154,100,28.6416,3.4914
648700,29.6,16,180,100,30.1917,3.3122
648800,32.65,11,215,100,29.3527,3.4068
648900,28.85,15,163,100,31.2898,3.1959
649000,27.05,13,139,100,30.2653,3.3041
649100,27.1,11,154,100,26.3855,3.79
649200,36.8,8,136,100,30.3691,3.2928
649300,39.1,7,170,100,29.4527,3.3953
649400,30.05,15,203,100,31.0947,3.216
649500,24.25,16,211,100,30.4242,3.2869
649600,46.65,9,183,100,31.0812,3.2174
649700,39.85,9,155,100,30.4774,3.2811
649800,43.25,12,199,100,33.2095,3.0112
649900,45.7,7,210,100,29.4274,3.3982
650000,28.85,16,175,100,0.0,1.1007
650100,46.6,6,200,100,31.0561,3.22
650200,37.45,11,159,100,29.5438,3.3848
650300,34.2,13,192,100,30.1656,3.315
650400,36.6,11,200,100,28.6669,3.4883
650500,22.55,15,133,100,30.2437,3.3065
650600,43.65,10,199,100,29.3948,3.402
650700,15.9,21,158,100,28.6253,3.4934
650800,18.2,13,116,100,29.3578,3.4063
650900,32.55,12,261,100,31.3741,3.1873
651000,24.35,12,181,100,31.203,3.2048
651100,49.75,8,205,100,29.4173,3.3994
651200,39.15,9,169,100,30.3154,3.2987
651300,23.8,20,152,100,31.2034,3.2048
651400,28.6,11,144,100,30.2012,3.3111
651500,43.55,10,169,100,30.3289,3.2972
651600,25.95,14,165,100,29.3867,3.4029
651700,21.1,19,146,100,30.5245,3.2761
651800,21.0,18,96,100,31.0235,3.2234
651900,20.1,16,214,100,31.3382,3.191
652000,31.6,17,160,100,30.3681,3.2929
652100,29.25,11,127,100,30.3057,3.2997
652200,36.95,11,165,100,30.2889,3.3015
652300,31.4,12,180,100,29.4747,3.3927
652400,27.1,12,170,100,30.2163,3.3095
652500,13.5,18,342,100,30.3014,3.3002
652600,39.85,11,227,100,29.3517,3.407
652700,49.1,7,182,100,30.3496,3.2949
652800,34.2,20,180,100,29.5366,3.3856
652900,22.5,12,154,100,30.071,3.3255
653000,35.95,13,193,100,29.4033,3.401
653100,36.0,12,196,100,29.5497,3.3841
653200,24.75,17,221,100,30.1352,3.3184
653300,36.9,6,134,100,31.3452,3.1903
653400,29.0,12,176,100,31.1478,3.2105
653500,20.75,18,121,100,30.3084,3.2994
653600,44.15,11,197,100,28.6662,3.4884
653700,16.55,16,105,100,30.249,3.3059
653800,42.95,9,205,100,29.5027,3.3895
653900,37.75,14,253,100,27.095,3.6907
654000,26.65,14,155,100,33.202,3.0119
654100,30.2,13,152,100,31.273,3.1976
654200,28.35,12,117,100,29.3088,3.4119
654300,37.0,11,132,100,29.4879,3.3912
654400,39.2,8,152,100,30.3746,3.2922
654500,42.0,11,208,100,29.3859,3.403
654600,32.65,16,151,100,28.4809,3.5111
654700,41.85,12,195,100,27.8184,3.5947
654800,33.85,16,183,100,32.2961,3.0964
654900,25.75,16,189,100,31.2153,3.2036
655000,42.55,7,217,100,28.5839,3.4985
655100,34.8,10,140,100,29.4908,3.3909
655200,43.3,9,230,100,31.2161,3.2035
655300,32.45,14,131,100,28.5538,3.5022
655400,41.35,10,157,100,31.1418,3.2111
655500,50.45,8,263,100,29.5213,3.3874
655600,45.4,13,248,100,29.3471,3.4075
655700,43.1,10,186,100,30.261,3.3046
655800,31.4,15,196,100,30.2838,3.3021
655900,38.3,10,194,100,31.2829,3.1966
656000,50.0,9,192,100,28.67,3.488
656100,28.35,12,189,100,28.5988,3.4967
656200,38.85,9,147,100,31.1182,3.2136
656300,32.1,12,126,100,30.3512,3.2948
656400,25.15,13,165,100,29.4012,3.4012
656500,32.4,16,208,100,29.3813,3.4035
656600,42.75,10,165,100,29.4405,3.3967
656700,38.25,16,179,100,30.226,3.3084
656800,35.75,13,185,100,30.3217,3.298
656900,46.75,9,177,100,29.4633,3.3941
657000,26.75,21,149,100,30.3316,3.2969
657100,22.65,17,115,100,30.4099,3.2884
657200,30.05,8,107,100,29.3109,3.4117
657300,25.2,18,144,100,28.5356,3.5044
657400,13.8,20,112,100,28.6389,3.4918
657500,30.3,16,146,100,29.4436,3.3963
657600,47.65,14,171,100,29.403,3.401
657700,24.85,17,167,100,30.3299,3.2971
657800,43.85,12,215,100,31.0587,3.2197
657900,42.4,13,188,100,29.5356,3.3858
658000,45.3,10,210,100,28.6198,3.4941
658100,38.85,6,167,100,30.1764,3.3138
658200,22.7,18,126,100,30.4549,3.2835
658300,28.15,15,181,100,29.3358,3.4088
658400,14.45,13,99,100,28.6316,3.4926
658500,32.25,10,107,100,33.0728,3.0236
658600,36.85,8,151,100,28.7211,3.4818
658700,24.85,14,175,100,31.1151,3.2139
658800,25.25,15,107,100,30.3763,3.292
658900,26.05,8,87,100,29.334,3.409
659000,27.4,17,128,100,30.4558,3.2834
659100,40.5,11,162,100,29.3446,3.4078
659200,32.4,13,264,100,30.2236,3.3087
659300,34.65,9,191,100,29.6069,3.3776
659400,33.7,14,162,100,32.1208,3.1133
659500,40.45,15,203,100,27.835,3.5926
659600,34.8,12,144,100,30.3249,3.2976
659700,19.15,18,129,100,30.1833,3.3131
659800,24.7,14,122,100,31.2441,3.2006
659900,29.35,13,121,100,30.2463,3.3062
660000,40.4,6,156,100,0.0,1.0273
660100,49.65,10,215,100,29.4999,3.3898
660200,42.35,14,185,100,30.2669,3.3039
660300,29.9,25,222,100,29.4812,3.392
660400,31.75,15,145,100,30.3606,3.2938
660500,32.35,12,185,100,29.4508,3.3955
660600,38.65,11,203,100,29.3475,3.4074
660700,37.85,15,151,100,31.1207,3.2133
660800,29.85,17,123,100,28.5407,3.5038
660900,28.7,17,198,100,27.8811,3.5867
661000,33.15,17,141,100,28.5591,3.5015
661100,43.35,7,209,100,29.4893,3.3911
661200,34.95,11,145,100,30.1125,3.3209
661300,45.3,8,170,100,30.3086,3.2994
661400,29.55,15,133,100,30.3053,3.2998
661500,39.1,11,154,100,27.9472,3.5782
661600,31.5,15,198,100,29.3324,3.4092
661700,41.55,10,221,100,30.3773,3.2919
661800,44.25,15,183,100,30.1715,3.3144
661900,44.7,12,214,100,30.2899,3.3014
662000,33.2,11,140,100,29.412,3.4
662100,35.45,9,135,100,29.4744,3.3928
662200,25.65,12,135,100,30.3193,3.2982
662300,43.25,9,203,100,30.1989,3.3114
662400,29.75,17,153,100,28.6846,3.4862
662500,43.0,12,236,100,29.3432,3.408
662600,37.85,12,163,100,31.2872,3.1962
662700,32.5,12,134,100,30.3488,3.295
662800,23.0,14,128,100,30.2203,3.309
662900,32.3,15,166,100,31.3422,3.1906
663000,24.05,15,135,100,31.1071,3.2147
663100,35.95,13,165,100,28.5969,3.4969
663200,34.7,13,158,100,30.3863,3.291
663300,25.35,17,145,100,28.6349,3.4923
663400,41.8,8,224,100,30.1534,3.3164
663500,31.25,14,143,100,31.2022,3.2049
663600,32.15,11,165,100,29.5921,3.3793
663700,40.45,12,231,100,29.4374,3.397
663800,31.7,10,146,100,31.9953,3.1255
663900,18.1,13,106,100,27.954,3.5773
664000,33.0,13,192,100,28.6052,3.4959
664100,34.5,15,150,100,30.1497,3.3168
664200,30.0,16,164,100,30.2675,3.3039
664300,33.75,14,149,100,29.4153,3.3996
664400,38.1,14,170,100,30.3339,3.2966
664500,22.55,18,169,100,27.8216,3.5943
664600,38.2,8,160,100,31.2453,3.2005
664700,35.35,16,181,100,31.3285,3.192
664800,52.65,8,239,100,30.3054,3.2997
664900,24.75,14,133,100,31.106,3.2148
665000,28.55,12,113,100,30.3458,3.2953
665100,19.9,20,130,100,29.3218,3.4104
665200,34.7,12,178,100,31.2925,3.1957
665300,35.35,13,177,100,29.5448,3.3847
665400,20.3,15,114,100,30.1016,3.3221
665500,32.4,13,152,100,29.5453,3.3846
665600,30.9,13,142,100,31.3472,3.1901
665700,35.8,14,224,100,30.1213,3.3199
665800,34.3,10,242,100,29.4377,3.397
665900,29.9,15,110,100,31.24,3.201
666000,34.9,15,218,100,29.3743,3.4043
666100,26.35,16,133,100,29.4995,3.3899
666200,24.55,14,141,100,30.3552,3.2943
666300,33.75,13,185,100,32.0962,3.1156
666400,34.3,13,166,100,30.4013,3.2893
666500,29.95,14,165,100,27.8539,3.5902
666600,38.85,16,171,100,29.2843,3.4148
666700,29.75,14,197,100,31.3864,3.1861
666800,38.0,11,176,100,30.2402,3.3069
666900,36.25,8,119,100,29.3583,3.4062
667000,32.25,14,171,100,29.4592,3.3945
667100,39.2,4,156,100,31.2028,3.2048
667200,26.75,15,117,100,28.677,3.4871
667300,24.9,14,138,100,30.2298,3.308
667400,12.35,19,101,100,27.7369,3.6053
667500,23.05,15,107,100,30.4165,3.2877
667600,37.15,15,169,100,29.3414,3.4082
667700,36.7,15,190,100,30.1784,3.3136
667800,46.1,6,190,100,29.4398,3.3968
667900,30.5,14,146,100,29.5832,3.3803
668000,37.75,12,245,100,31.0688,3.2187
668100,35.2,12,128,100,29.5215,3.3874
668200,32.7,11,150,100,30.149,3.3169
668300,39.6,8,196,100,29.5065,3.3891
668400,41.3,14,178,100,31.1704,3.2082
668500,30.7,11,146,100,30.3449,3.2954
668600,30.9,10,110,100,31.1829,3.2069
668700,26.75,12,129,100,30.3039,3.2999
668800,27.4,13,144,100,28.7825,3.4743
668900,27.6,14,156,100,31.2499,3.2
669000,46.85,6,227,100,30.1226,3.3198
669100,29.2,14,160,100,30.2615,3.3045
669200,20.3,24,158,100,27.9138,3.5825
669300,34.15,7,209,100,30.1284,3.3191
669400,27.65,15,187,100,30.49,3.2798
669500,29.25,15,135,100,30.1339,3.3185
669600,19.5,13,102,100,30.5111,3.2775
669700,36.5,13,194,100,30.218,3.3093
669800,37.6,15,240,100,30.2743,3.3031
669900,35.75,8,165,100,28.5587,3.5016
670000,32.0,13,180,100,0.0,1.3981
670100,28.95,10,153,100,30.3269,3.2974
670200,25.2,14,168,100,29.5031,3.3895
670300,33.35,7,125,100,28.4113,3.5197
670400,43.9,8,190,100,29.4166,3.3995
670500,30.7,15,142,100,27.8323,3.593
670600,29.7,13,202,100,29.4083,3.4004
670700,34.6,10,204,100,31.3606,3.1887
670800,16.45,22,171,100,28.5773,3.4993
670900,39.15,13,181,100,28.558,3.5016
671000,37.0,10,144,100,27.8272,3.5936
671100,37.65,9,179,100,29.3113,3.4117
671200,21.4,20,148,100,31.1476,3.2105
671300,47.45,8,203,100,28.6701,3.488
671400,34.2,12,120,100,30.1714,3.3144
671500,27.65,14,175,100,31.2304,3.202
671600,50.0,13,192,100,29.5462,3.3845
671700,30.0,13,180,100,31.3248,3.1924
671800,30.6,13,128,100,32.1841,3.1071
671900,28.1,18,142,100,30.3047,3.2998
672000,39.8,13,200,100,28.6441,3.4911
672100,51.05,6,219,100,30.1036,3.3219
672200,24.35,11,149,100,29.5853,3.3801
672300,23.2,15,116,100,30.0732,3.3252
672400,45.6,8,156,100,30.3225,3.2979
672500,40.8,5,148,100,30.4732,3.2816
672600,24.0,10,116,100,30.2924,3.3012
672700,39.05,9,155,100,31.3338,3.1914
672800,30.2,15,144,100,31.0812,3.2174
672900,42.8,9,208,100,30.2782,3.3027
673000,23.8,11,376,100,32.3092,3.0951
673100,38.95,14,193,100,32.2118,3.1045
673200,27.2,14,156,100,29.4036,3.401
673300,53.95,8,205,100,30.4382,3.2853
673400,28.75,13,173,100,31.0957,3.2159
673500,24.65,20,135,100,28.6618,3.489
673600,36.3,10,150,100,31.2039,3.2047
673700,36.4,11,172,100,28.7248,3.4813
673800,30.2,12,160,100,29.2158,3.4228
673900,33.3,13,166,100,31.3652,3.1882
674000,31.6,11,120,100,30.3753,3.2922
674100,50.4,8,240,100,27.7534,3.6032
674200,42.8,13,180,100,30.2769,3.3028
674300,31.0,12,136,100,28.6236,3.4936
674400,39.75,8,161,100,28.4335,3.517
674500,44.85,10,195,100,28.6508,3.4903
674600,28.25,15,131,100,30.1701,3.3145
674700,35.25,10,143,100,31.2711,3.1978
674800,15.45,15,91,100,31.2128,3.2038
674900,19.7,18,142,100,29.5571,3.3833
675000,30.35,15,157,100,28.5671,3.5005
675100,42.85,9,215,100,29.4169,3.3994
675200,31.7,13,190,100,26.9968,3.7041
675300,37.25,10,135,100,27.8346,3.5927
675400,36.4,13,160,100,28.6021,3.4962
675500,34.5,13,166,100,30.1858,3.3128
675600,33.4,12,156,100,30.2315,3.3078
675700,34.3,14,138,100,29.5411,3.3851
675800,34.5,12,162,100,30.1739,3.3141
675900,23.15,15,109,100,29.4262,3.3983
676000,17.3,22,110,100,30.4359,3.2856
676100,23.15,20,197,100,30.1604,3.3156
676200,29.8,9,156,100,29.4198,3.3991
676300,48.7,10,190,100,26.4076,3.7868
676400,35.75,9,133,100,31.1621,3.209
676500,32.6,14,168,100,31.2032,3.2048
676600,28.5,18,146,100,29.4884,3.3912
676700,37.7,14,162,100,28.5544,3.5021
676800,45.65,6,203,100,31.1864,3.2065
676900,33.6,15,132,100,29.4284,3.3981
677000,32.3,14,182,100,28.5771,3.4993
677100,28.25,13,179,100,28.6995,3.4844
677200,32.65,15,155,100,30.3301,3.2971
677300,31.15,12,145,100,31.0431,3.2213
677400,40.5,13,162,100,29.5266,3.3868
677500,33.65,10,195,100,29.4422,3.3965
