env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
640800,0.5095,6.0114,29.3871,0.4943,1.458
640900,0.5092,6.0074,29.6895,0.5006,1.4532
641000,0.5074,5.9987,31.1645,0.4939,1.4571
641100,0.5136,6.0118,30.0925,0.4936,1.4584
641200,0.5059,6.0117,29.1472,0.4907,1.4579
641300,0.5062,5.9826,29.9014,0.488,1.4587
641400,0.5111,6.0028,29.9357,0.4995,1.4523
641500,0.5121,5.9891,25.9872,0.5556,1.3531
641600,0.528,6.0063,25.1265,0.5289,1.4351
641700,0.5256,5.9866,33.8168,0.4854,1.4581
641800,0.5014,5.9757,22.2079,0.4983,1.4567
641900,0.5111,5.9743,21.2223,0.5118,1.4531
642000,0.5153,5.9825,27.1094,0.5963,1.3831
642100,0.5137,5.9694,26.3978,0.4904,1.4582
642200,0.5088,5.9658,28.6508,0.497,1.4572
642300,0.5058,5.9652,29.7828,0.5009,1.4519
642400,0.5089,5.9875,30.9861,0.4907,1.4591
642500,0.5089,5.9863,29.0723,0.4894,1.4574
642600,0.5089,5.9855,30.4537,0.4973,1.4562
642700,0.5094,5.9804,30.0652,0.4923,1.46
642800,0.5203,5.9869,37.8457,0.4919,1.4498
642900,0.5274,5.9672,36.499,0.517,1.4512
643000,0.5166,5.9881,22.4588,0.4952,1.4516
643100,0.5084,5.9677,17.1636,0.4922,1.46
643200,0.516,5.999,27.4386,0.4995,1.4594
643300,0.5371,5.9958,45.1109,0.5339,1.4383
643400,0.5154,5.9684,17.3235,0.5041,1.4487
643500,0.5345,5.9781,46.5258,0.6105,1.028
643600,0.5234,5.9685,30.3595,0.5003,1.4556
643700,0.5148,5.9799,20.2235,0.5235,1.4246
643800,0.5137,5.9763,23.1478,0.5625,1.3646
643900,0.5125,5.9768,23.5375,0.498,1.4617
644000,0.5074,5.985,29.0584,0.4929,1.4577
644100,0.5091,5.9816,29.7833,0.4885,1.4595
644200,0.5076,5.9759,29.1506,0.4859,1.4595
644300,0.5046,5.9822,29.1664,0.4908,1.4573
644400,0.5068,5.9856,29.0184,0.4875,1.4602
644500,0.5029,5.9849,28.7711,0.4948,1.4581
644600,0.5035,5.9764,29.4281,0.4935,1.4604
644700,0.51,5.9939,30.1124,0.4888,1.4583
644800,0.5058,5.9852,28.9873,0.4937,1.4596
644900,0.5052,6.0025,30.4208,0.4988,1.4568
645000,0.5087,6.0004,28.8806,0.4897,1.4584
645100,0.5094,6.0076,29.2153,0.4895,1.4564
645200,0.5172,5.9801,32.8004,0.5075,1.4371
645300,0.5111,5.9902,19.4482,0.4909,1.4582
645400,0.5151,5.9746,29.4482,0.4967,1.4512
645500,0.507,5.9968,18.8368,0.4974,1.4374
645600,0.5166,5.9764,21.2594,0.5716,1.2749
645700,0.5194,5.9921,27.2055,0.4916,1.4592
645800,0.5187,5.9546,31.4845,0.491,1.4588
645900,0.5189,5.9903,45.0938,0.5002,1.4565
646000,0.5247,5.9796,46.948,0.488,1.4595
646100,0.5107,5.9885,29.1066,0.5654,1.3377
646200,0.5188,5.9903,38.3444,0.4958,1.4571
646300,0.5081,5.9842,29.7246,0.4897,1.4548
646400,0.5074,6.0017,28.582,0.4958,1.454
646500,0.5051,5.9904,29.688,0.4921,1.4597
646600,0.5062,6.0162,27.7476,0.4956,1.4601
646700,0.5049,5.9918,27.9513,0.4884,1.4596
646800,0.5141,6.0204,30.4666,0.4955,1.4555
646900,0.504,6.0012,28.7207,0.4932,1.4554
647000,0.5108,6.0129,29.3738,0.4939,1.4475
647100,0.5077,6.0087,29.066,0.4931,1.4566
647200,0.5062,5.9803,29.1384,0.4991,1.4521
647300,0.5119,6.0091,30.2609,0.4998,1.4537
647400,0.5066,6.0109,29.6737,0.4906,1.4581
647500,0.5119,6.0093,28.0457,0.4997,1.4549
647600,0.52,6.0014,29.6142,0.5024,1.4569
647700,0.5181,6.0076,25.2201,0.5356,1.3041
647800,0.5152,5.9891,31.1296,0.4926,1.4599
647900,0.5332,6.007,45.26,0.4929,1.4586
648000,0.5186,5.9971,34.0361,0.5419,1.3566
648100,0.5186,6.0401,29.8054,0.4936,1.459
648200,0.5076,6.0078,29.7341,0.491,1.4579
648300,0.5082,6.015,29.3274,0.4875,1.4549
648400,0.5077,6.0128,30.5047,0.4912,1.4531
648500,0.5066,5.9889,24.0874,0.5174,1.4403
648600,0.5263,6.0252,37.6726,0.4857,1.4581
648700,0.536,6.0263,45.5711,0.5823,1.3203
648800,0.5142,6.0231,15.7372,0.5348,1.345
648900,0.5105,6.0159,12.3192,0.5897,1.2567
649000,0.5149,6.0081,19.7918,0.5171,1.4492
649100,0.5133,6.0172,28.5382,0.4987,1.4579
649200,0.5095,5.9938,28.6417,0.4868,1.4567
649300,0.5077,6.0269,30.4293,0.4942,1.4563
649400,0.5082,6.0169,29.5408,0.4902,1.4578
649500,0.505,5.9884,29.0786,0.5024,1.4537
649600,0.5037,5.9989,29.5635,0.4944,1.4569
649700,0.5132,5.9876,26.6776,0.5585,1.374
649800,0.5566,5.9779,60.1687,0.4852,1.4579
649900,0.518,6.0045,21.7213,0.4998,1.4371
650000,0.5119,6.0063,20.6833,0.4954,1.4566
650100,0.5123,6.0183,25.2493,0.4929,1.4589
650200,0.5107,6.0095,23.5837,0.4983,1.4514
650300,0.5158,5.997,27.0439,0.4981,1.457
650400,0.506,6.0086,17.7533,0.4899,1.4524
650500,0.5059,5.9797,16.4933,0.4953,1.4581
650600,0.509,5.9908,21.3283,0.5013,1.4467
650700,0.5018,5.9811,16.1595,0.5013,1.4575
650800,0.5195,5.984,36.3773,0.5143,1.4522
650900,0.5216,6.0088,29.216,0.4891,1.4562
651000,0.5149,5.9912,30.3846,0.4871,1.4626
651100,0.5083,6.001,16.8884,0.56,1.138
651200,0.5151,5.9911,22.5759,0.5812,1.3619
651300,0.5114,5.9774,19.8808,0.5459,1.4226
651400,0.5199,5.9751,28.119,0.4928,1.4585
651500,0.5478,5.9974,68.3238,0.494,1.4587
651600,0.5445,5.9952,65.5048,0.4904,1.4594
651700,0.5439,6.0071,63.9376,0.4921,1.4592
651800,0.541,5.9947,62.3522,0.4921,1.4555
651900,0.5452,5.9966,61.767,0.491,1.4568
652000,0.5453,6.0145,59.3341,0.4959,1.4563
652100,0.5423,5.9985,58.1259,0.4996,1.4544
652200,0.5424,6.01,57.9536,0.4927,1.4561
652300,0.5243,5.9942,36.3204,0.4938,1.4555
652400,0.5159,5.9815,33.0959,0.4893,1.4571
652500,0.5082,6.0055,17.3736,0.5225,1.4425
652600,0.5221,5.9791,34.9919,0.5136,1.417
652700,0.5107,5.9981,19.9472,0.4977,1.4607
652800,0.5055,5.9726,19.2661,0.4895,1.458
652900,0.5129,5.9837,19.2529,0.4872,1.4607
653000,0.5187,5.9837,31.8027,0.4969,1.4582
653100,0.5118,5.9711,25.0693,0.4949,1.4594
653200,0.5103,5.9788,27.5077,0.4917,1.4558
653300,0.5087,5.9891,26.9175,0.4872,1.4511
653400,0.5052,5.9816,27.9714,0.4981,1.4543
653500,0.5074,5.9884,28.3966,0.4939,1.4574
653600,0.5034,5.9917,27.4383,0.4947,1.4584
653700,0.5093,5.9875,28.5675,0.4935,1.4585
653800,0.507,5.9921,27.2447,0.4866,1.4588
653900,0.5103,5.9674,25.1962,0.4866,1.4557
654000,0.5053,5.9744,28.0988,0.4961,1.4558
654100,0.5068,5.9749,27.8711,0.4937,1.4593
654200,0.5098,5.9805,27.5601,0.4913,1.4575
654300,0.5057,6.0015,28.2306,0.4908,1.4579
654400,0.5095,5.9968,27.9565,0.4907,1.4587
654500,0.5082,5.9952,29.2194,0.4924,1.4573
654600,0.5069,5.9969,28.403,0.4945,1.4558
654700,0.5058,5.9809,16.8128,0.504,1.4574
654800,0.5144,6.0015,20.1078,0.4879,1.4606
654900,0.5217,5.9855,44.9785,0.494,1.4592
655000,0.5201,6.0009,45.3075,0.4897,1.4593
655100,0.52,6.0118,44.3336,0.4951,1.4583
655200,0.5205,6.0072,45.1637,0.489,1.4559
655300,0.5189,5.9867,42.6909,0.4979,1.4561
655400,0.5242,5.9995,43.8661,0.4966,1.4568
655500,0.5239,6.0122,42.5681,0.494,1.4569
655600,0.5211,6.0169,42.9306,0.4892,1.4587
655700,0.5198,6.014,41.9848,0.4953,1.4552
655800,0.5188,5.9976,42.5344,0.4919,1.4575
655900,0.5178,6.0234,41.4533,0.4925,1.457
656000,0.5175,6.027,41.6188,0.4911,1.4566
656100,0.5204,6.0054,41.3314,0.4934,1.4573
656200,0.5181,5.9953,42.5078,0.4937,1.4577
656300,0.5197,6.002,41.3826,0.4919,1.4592
656400,0.5229,6.0346,41.7021,0.4938,1.4582
656500,0.5244,6.0171,40.8675,0.4929,1.4567
656600,0.5243,6.0084,42.1334,0.4941,1.4576
656700,0.5248,6.0288,39.3118,0.4977,1.4525
656800,0.5229,6.0337,41.7126,0.4916,1.4598
656900,0.5141,6.0277,24.9264,0.529,1.3875
657000,0.5135,6.0113,14.289,0.4912,1.4412
657100,0.5214,6.0176,26.7367,0.5556,1.3871
657200,0.5181,6.0102,20.2578,0.4938,1.455
657300,0.5166,6.0138,16.2812,0.4936,1.4584
657400,0.5158,6.0286,25.5211,0.4979,1.4599
657500,0.508,6.0134,19.4177,0.4916,1.4592
657600,0.5113,6.0022,23.0487,0.4979,1.451
657700,0.5103,6.0126,21.1696,0.4879,1.4604
657800,0.5204,6.0138,42.9274,0.5001,1.4547
657900,0.5206,6.0164,43.8501,0.4881,1.4576
658000,0.5199,6.0176,41.6167,0.4945,1.4516
658100,0.5194,6.0182,42.9655,0.4913,1.4596
658200,0.5211,6.0337,42.0724,0.494,1.4574
658300,0.5169,6.0124,43.1649,0.4936,1.4584
658400,0.515,6.0253,41.1498,0.4961,1.4564
658500,0.5228,6.0446,42.1686,0.4941,1.4569
658600,0.5203,6.0147,40.8848,0.4976,1.4561
658700,0.5161,6.0186,41.0375,0.4957,1.4587
658800,0.5206,6.0178,40.7445,0.5091,1.4421
658900,0.5218,6.0253,42.1414,0.4926,1.4599
659000,0.5134,6.0116,40.5292,0.5007,1.4517
659100,0.5207,6.0225,41.289,0.4932,1.4577
659200,0.5197,6.0104,40.8862,0.5047,1.4539
659300,0.5219,6.0306,40.4306,0.4927,1.4569
659400,0.5203,6.0218,40.9922,0.4977,1.455
659500,0.5194,6.0236,39.4302,0.4956,1.4584
659600,0.5213,6.0092,40.3796,0.5038,1.4552
659700,0.5207,6.0062,39.8528,0.4968,1.4566
659800,0.519,6.0395,40.2131,0.4877,1.459
659900,0.5195,6.0351,41.3155,0.4926,1.4571
660000,0.522,6.0437,40.5151,0.5166,1.4156
660100,0.5206,6.0232,39.6593,0.4931,1.4558
660200,0.5207,6.0339,33.637,0.4974,1.4536
660300,0.5481,6.0593,42.0565,0.4933,1.4524
660400,0.5241,6.0256,25.1566,0.505,1.4497
660500,0.5307,6.0182,32.8534,0.4947,1.4567
660600,0.5251,5.9946,40.4018,0.4953,1.4574
660700,0.5208,6.0146,40.2329,0.496,1.454
660800,0.5204,6.0322,40.7988,0.495,1.4571
660900,0.5158,6.0063,39.1768,0.4938,1.4542
661000,0.519,6.0246,40.0893,0.5001,1.4567
661100,0.5198,6.0202,40.0816,0.4923,1.4555
661200,0.5221,6.0175,32.6563,0.4867,1.4553
661300,0.5313,6.0486,24.6171,0.4919,1.4545
661400,0.5225,6.0312,28.2465,0.5081,1.4438
661500,0.5194,6.0382,24.1104,0.4888,1.457
661600,0.514,6.0276,20.8596,0.5169,1.4138
661700,0.5097,6.0183,12.78,0.5002,1.4536
661800,0.5127,6.0113,17.8181,0.611,1.3163
661900,0.5168,5.9919,33.9088,0.4963,1.4555
662000,0.509,6.0107,32.0982,0.5084,1.4482
662100,0.5086,5.9981,21.9115,0.5083,1.4475
662200,0.5083,6.0001,24.5924,0.4952,1.4533
662300,0.5194,6.0034,38.4279,0.4876,1.4587
662400,0.5162,6.0198,41.6071,0.4919,1.459
662500,0.5207,6.0111,40.4798,0.4899,1.4592
662600,0.5134,6.0301,40.8572,0.4942,1.4586
662700,0.5172,6.0344,40.0413,0.5044,1.4514
662800,0.5173,6.0296,40.4546,0.4933,1.4585
662900,0.5172,6.0333,39.572,0.4946,1.4563
663000,0.5159,6.011,40.258,0.4964,1.4564
663100,0.5163,6.0082,38.6683,0.492,1.4562
663200,0.5149,6.028,39.1091,0.4941,1.4576
663300,0.5166,6.029,38.7606,0.491,1.4599
663400,0.5192,6.0279,38.6813,0.496,1.458
663500,0.5206,6.0251,37.9713,0.5015,1.4575
663600,0.5177,6.0497,37.9476,0.4894,1.4585
663700,0.5188,6.0385,38.9278,0.4916,1.4576
663800,0.5206,6.0343,39.3149,0.4992,1.4544
663900,0.5144,6.0184,37.5987,0.4991,1.4478
664000,0.5143,6.0336,35.2347,0.5117,1.448
664100,0.5142,6.0153,26.877,0.5264,1.4439
664200,0.5134,6.0218,18.4961,0.5046,1.4466
664300,0.5206,6.0126,31.1363,0.549,1.3362
664400,0.5102,6.0193,18.8859,0.5576,1.3668
664500,0.5132,6.0377,15.404,0.4885,1.4584
664600,0.5129,6.0199,23.7263,0.4966,1.4546
664700,0.5098,6.0154,23.2996,0.4923,1.4602
664800,0.5069,6.0067,23.878,0.4967,1.4568
664900,0.5055,6.0094,16.1864,0.4881,1.4479
665000,0.5078,6.0229,13.7964,0.5069,1.4474
665100,0.5111,6.015,16.886,0.5073,1.4524
665200,0.5076,6.02,16.9345,0.4965,1.4586
665300,0.5049,6.0139,25.2594,0.4844,1.4545
665400,0.5043,6.0178,20.8857,0.5356,1.4431
665500,0.507,6.0093,19.8809,0.4871,1.4591
665600,0.5177,6.0216,29.8414,0.4906,1.4616
665700,0.5106,6.0336,23.5243,0.5009,1.4538
665800,0.5123,6.0179,26.763,0.5019,1.4507
665900,0.5096,6.0281,27.5117,0.4942,1.4586
666000,0.502,6.0248,26.3693,0.49,1.4618
666100,0.5036,6.0229,26.5487,0.4918,1.4587
666200,0.5055,6.0121,25.6271,0.5229,1.4266
666300,0.5144,6.0296,25.565,0.4889,1.4575
666400,0.5105,6.0286,27.7134,0.502,1.4527
666500,0.5025,6.0389,26.9118,0.4906,1.4585
666600,0.51,6.0327,28.0927,0.4946,1.4576
666700,0.5036,6.0073,26.4413,0.49,1.4586
666800,0.5041,6.0296,27.3306,0.485,1.4586
666900,0.5015,6.0152,27.1659,0.4994,1.4544
667000,0.5058,6.0423,26.7817,0.5004,1.4562
667100,0.5074,6.0318,27.6891,0.488,1.4604
667200,0.5074,6.0402,26.9223,0.4896,1.4572
667300,0.4989,6.023,26.1975,0.5064,1.4499
667400,0.5058,6.0349,27.4664,0.4904,1.4572
667500,0.5036,6.0274,26.0638,0.4904,1.4562
667600,0.5058,6.0372,27.1408,0.4931,1.4548
667700,0.5063,6.0432,27.3832,0.4919,1.4578
667800,0.5047,6.0528,26.4157,0.4892,1.457
667900,0.5024,6.0171,26.2771,0.4971,1.4537
668000,0.5028,6.0365,26.9198,0.4917,1.4601
668100,0.5026,6.0264,26.3436,0.4939,1.4578
668200,0.5062,6.0248,25.8483,0.5254,1.4447
668300,0.5083,6.0402,19.8833,0.4892,1.446
668400,0.5089,6.046,17.1168,0.4943,1.4587
668500,0.528,6.0411,31.772,0.5089,1.4108
668600,0.5291,6.0544,33.6212,0.4913,1.4565
668700,0.5127,6.0511,32.5375,0.529,1.4051
668800,0.5177,6.052,43.7066,0.4939,1.4566
668900,0.5162,6.0584,34.9056,0.4882,1.4577
669000,0.5123,6.029,26.084,0.497,1.4553
669100,0.5197,6.0368,22.66,0.5137,1.451
669200,0.5104,6.044,24.4454,0.5044,1.4531
669300,0.509,6.0534,27.7189,0.4933,1.46
669400,0.5027,6.0372,26.7414,0.4949,1.4608
669500,0.5091,6.0346,28.428,0.5863,1.314
669600,0.5185,6.043,17.3519,0.501,1.4351
669700,0.5153,6.0556,23.2619,0.4951,1.4508
669800,0.5079,6.0443,27.2747,0.4984,1.4564
669900,0.5033,6.0406,28.6116,0.4845,1.4612
670000,0.5088,6.0471,27.8553,0.4893,1.458
670100,0.5068,6.0517,26.445,0.4955,1.459
670200,0.5044,6.0391,27.4018,0.5033,1.4558
670300,0.5099,6.0538,23.6676,0.5114,1.4264
670400,0.512,6.0642,27.4512,0.4919,1.4585
670500,0.5064,6.0523,27.1329,0.488,1.4573
670600,0.5106,6.0667,26.6155,0.4963,1.4591
670700,0.5034,6.0498,26.5084,0.498,1.4566
670800,0.5099,6.0611,27.1589,0.4959,1.4524
670900,0.504,6.0532,26.4508,0.4877,1.4578
671000,0.51,6.0807,27.4131,0.5024,1.4504
671100,0.5052,6.0802,29.0357,0.4981,1.4591
671200,0.5079,6.0538,26.5703,0.4921,1.4585
671300,0.5062,6.0612,27.7536,0.5262,1.44
671400,0.5122,6.0826,28.1195,0.4932,1.4601
671500,0.5046,6.0462,28.0063,0.499,1.4541
671600,0.5083,6.0661,28.5529,0.4879,1.4595
671700,0.5065,6.0664,27.8865,0.4937,1.4578
671800,0.5107,6.0745,24.67,0.4943,1.4609
671900,0.5144,6.1063,27.2965,0.4849,1.4596
672000,0.5083,6.0743,27.6086,0.4948,1.4582
672100,0.5122,6.0709,25.4031,0.4928,1.4577
672200,0.5075,6.065,27.0538,0.4899,1.4569
672300,0.504,6.0528,28.1733,0.4899,1.4596
672400,0.5045,6.0586,27.3747,0.4966,1.4584
672500,0.5123,6.0639,21.0383,0.4918,1.4594
672600,0.5079,6.046,13.8186,0.5375,1.4406
672700,0.5243,6.0404,25.5703,0.515,1.4318
672800,0.5172,6.05,19.3523,0.4856,1.4564
672900,0.526,6.0352,38.2708,0.5616,1.0655
673000,0.5105,6.032,19.6124,0.4924,1.4617
673100,0.5159,6.0574,27.9194,0.4884,1.4607
673200,0.5454,6.0531,57.8749,0.4859,1.4543
673300,0.5094,6.048,28.3602,0.4917,1.458
673400,0.5089,6.044,25.8004,0.638,1.248
673500,0.512,6.045,21.1548,0.4929,1.4595
673600,0.5087,6.0301,27.8029,0.4984,1.4564
673700,0.5021,6.0352,27.4935,0.4876,1.4584
673800,0.5014,6.0442,27.5447,0.4931,1.4549
673900,0.5089,6.0537,26.6525,0.5001,1.4566
674000,0.5029,6.0352,26.6908,0.4949,1.46
674100,0.5038,6.0431,26.6104,0.4907,1.4543
674200,0.505,6.0564,27.6815,0.4955,1.4598
674300,0.5066,6.0496,27.0407,0.4881,1.457
674400,0.5058,6.0362,17.6819,0.5219,1.4461
674500,0.5164,6.0589,19.7625,0.4961,1.4538
674600,0.5152,6.0513,30.8388,0.5018,1.4399
674700,0.5189,6.029,42.5296,0.4893,1.4582
674800,0.5192,6.0578,41.9168,0.4935,1.4575
674900,0.5195,6.0543,42.4431,0.4924,1.4589
675000,0.5145,6.0325,39.901,0.4936,1.4589
675100,0.518,6.0426,40.8181,0.4943,1.4575
675200,0.519,6.0576,41.1599,0.4911,1.4579
675300,0.5222,6.0455,41.9137,0.4928,1.4569
675400,0.5122,6.0298,39.4129,0.4955,1.4556
675500,0.5179,6.035,39.8908,0.4935,1.4562
675600,0.5167,6.0475,39.6212,0.4955,1.457
675700,0.5228,6.063,40.667,0.4949,1.4575
675800,0.5188,6.0495,38.2593,0.4979,1.4565
675900,0.5177,6.069,31.6065,0.5437,1.4144
676000,0.5193,6.0425,26.8047,0.4923,1.455
676100,0.5213,6.0627,30.2036,0.5075,1.4389
676200,0.509,6.0432,18.8969,0.4969,1.4568
676300,0.5206,6.0371,40.1897,0.4987,1.4567
676400,0.5215,6.0583,33.7163,0.5042,1.4368
676500,0.5049,6.0434,25.5318,0.49,1.4562
676600,0.506,6.0482,25.4017,0.4983,1.4593
676700,0.5097,6.0651,28.6402,0.5067,1.4382
676800,0.5173,6.0712,30.1634,0.5061,1.454
676900,0.5081,6.0687,17.9562,0.4998,1.4526
677000,0.5204,6.0669,18.2507,0.4881,1.4544
677100,0.508,6.0502,25.2387,0.4907,1.4591
677200,0.5095,6.0549,28.3386,0.5159,1.4356
677300,0.5129,6.0754,26.9222,0.4936,1.4558
677400,0.5045,6.0758,24.6611,0.4914,1.4598
677500,0.5058,6.0768,27.0677,0.5027,1.455
677600,0.5064,6.0583,25.8314,0.4935,1.4585
677700,0.503,6.0554,25.4257,0.493,1.4549
677800,0.506,6.065,27.175,0.4869,1.4557
677900,0.5049,6.0773,27.3657,0.4928,1.4574
678000,0.5039,6.0593,27.5753,0.4858,1.4558
678100,0.5042,6.0568,27.0205,0.4919,1.4513
678200,0.5025,6.0425,26.4768,0.4973,1.4574
678300,0.5039,6.0678,26.8927,0.4931,1.4605
678400,0.5085,6.063,26.6842,0.4972,1.4538
678500,0.5064,6.0784,27.2502,0.4925,1.456
678600,0.5059,6.0793,26.2946,0.4863,1.4571
678700,0.5098,6.07,27.4909,0.493,1.456
678800,0.5014,6.055,26.9503,0.4887,1.4589
678900,0.5032,6.0622,26.2498,0.4975,1.4551
679000,0.5065,6.0704,26.2404,0.5207,1.4417
679100,0.5064,6.0687,26.9389,0.4974,1.4578
679200,0.5047,6.0547,26.4995,0.5184,1.4433
679300,0.5158,6.0886,29.6432,0.4932,1.4561
679400,0.5173,6.0856,25.5754,0.4809,1.451
679500,0.5177,6.0823,31.3541,0.524,1.4355
679600,0.5171,6.0575,31.7438,0.4977,1.4594
679700,0.5249,6.0716,43.2628,0.491,1.4579
679800,0.5174,6.0728,42.0401,0.4956,1.4567
679900,0.5132,6.0624,42.0447,0.4932,1.4583
680000,0.5193,6.0851,40.6693,0.4945,1.4583
680100,0.5143,6.0656,41.4841,0.498,1.4559
680200,0.5192,6.0927,40.7957,0.4899,1.459
680300,0.5188,6.0885,41.8366,0.4934,1.4572
680400,0.5185,6.092,34.2501,0.5927,1.3065
680500,0.5183,6.0786,12.5418,0.5579,1.2952
680600,0.5116,6.0669,15.6671,0.5194,1.4378
680700,0.5131,6.0739,23.9375,0.5353,1.4417
680800,0.5147,6.0659,23.2121,0.5057,1.4495
680900,0.522,6.0755,22.2406,0.4967,1.458
681000,0.5153,6.0614,18.545,0.5094,1.4432
681100,0.5163,6.0494,26.1306,0.5382,1.41
681200,0.5138,6.0693,18.3136,0.4839,1.4556
681300,0.5113,6.0768,25.6938,0.4928,1.459
681400,0.5038,6.0761,25.6073,0.5048,1.4475
681500,0.5012,6.056,25.8653,0.4893,1.4551
681600,0.5041,6.0636,17.5444,0.494,1.4565
681700,0.5079,6.0612,23.9765,0.4838,1.4542
681800,0.5062,6.0609,22.3773,0.4858,1.458
681900,0.5313,6.0545,45.8936,0.4931,1.4597
682000,0.5418,6.0785,60.7054,0.4935,1.4585
682100,0.5358,6.0567,58.0688,0.4901,1.4577
682200,0.5368,6.0585,55.9284,0.4914,1.4577
682300,0.5389,6.0598,55.2803,0.4924,1.4583
682400,0.5367,6.0519,47.7283,0.4959,1.4585
682500,0.5154,6.0589,37.6743,0.5037,1.4548
682600,0.5173,6.0295,37.2945,0.4951,1.4587
682700,0.51,6.0402,22.4494,0.4963,1.4544
682800,0.5123,6.0538,23.5176,0.5122,1.4456
682900,0.5079,6.0291,25.9181,0.5056,1.4477
683000,0.5128,6.0662,11.3782,0.5238,1.4419
683100,0.5192,6.0623,20.6619,0.6388,1.2763
683200,0.5135,6.0564,21.9676,0.5703,1.3262
683300,0.511,6.0565,35.4401,0.4868,1.4598
683400,0.5136,6.037,39.1001,0.4906,1.4602
683500,0.5182,6.0697,38.7005,0.4895,1.4583
683600,0.5108,6.0491,37.9944,0.5057,1.4574
683700,0.5157,6.0611,38.6176,0.4881,1.46
683800,0.5175,6.0729,38.7678,0.499,1.4564
683900,0.5153,6.0544,37.7283,0.4921,1.4579
684000,0.513,6.0461,36.9511,0.4994,1.4518
684100,0.5189,6.0741,38.0823,0.4906,1.4594
684200,0.5157,6.0753,36.5548,0.5079,1.4466
684300,0.5205,6.0692,37.5401,0.4929,1.456
684400,0.5151,6.0606,37.0121,0.4994,1.4572
684500,0.518,6.0918,37.7416,0.4918,1.458
684600,0.5137,6.083,36.4379,0.4906,1.4574
684700,0.5137,6.0667,36.815,0.493,1.459
684800,0.5155,6.0718,36.4955,0.4919,1.4553
684900,0.5174,6.0651,37.2205,0.4899,1.4548
685000,0.5172,6.0696,36.9797,0.4927,1.4552
685100,0.5159,6.0607,36.4508,0.4935,1.4571
685200,0.5209,6.0694,35.9911,0.4971,1.4575
685300,0.5181,6.0758,36.4964,0.4924,1.4581
685400,0.5187,6.103,36.2584,0.4975,1.4566
685500,0.5183,6.0824,37.059,0.4955,1.458
685600,0.5161,6.0817,35.4787,0.5067,1.4477
685700,0.5133,6.0837,36.8046,0.4939,1.4555
685800,0.5174,6.097,36.0363,0.5031,1.4545
685900,0.5182,6.0849,36.5239,0.4949,1.4577
686000,0.516,6.0704,35.7661,0.5223,1.4352
686100,0.5197,6.091,36.3287,0.4957,1.4563
686200,0.519,6.0998,36.3616,0.5221,1.4437
686300,0.5192,6.072,36.0838,0.4921,1.4572
686400,0.5199,6.0865,35.5387,0.5183,1.4443
686500,0.5204,6.0836,37.6197,0.4916,1.4552
686600,0.5175,6.0726,36.146,0.4961,1.4533
686700,0.5205,6.0863,36.0359,0.494,1.4567
686800,0.5203,6.096,35.301,0.4953,1.4555
686900,0.5144,6.0817,35.5704,0.4954,1.4547
687000,0.5208,6.0944,35.5077,0.4892,1.4566
687100,0.5151,6.0935,36.7781,0.4964,1.4576
687200,0.5222,6.0741,27.8302,0.5315,1.3679
687300,0.5224,6.0694,30.3749,0.5186,1.4312
687400,0.512,6.0664,21.738,0.4941,1.4576
687500,0.5089,6.0762,22.4989,0.4932,1.4592
687600,0.5146,6.0801,31.3046,0.4886,1.4562
687700,0.5143,6.075,35.9162,0.4958,1.4555
687800,0.516,6.0652,37.3827,0.4923,1.4582
687900,0.5154,6.0926,36.3543,0.4917,1.4558
688000,0.518,6.0979,37.1023,0.4973,1.4576
688100,0.5186,6.0796,35.2334,0.4985,1.4562
688200,0.5176,6.0721,37.1458,0.4922,1.4553
688300,0.5203,6.0828,35.6732,0.4986,1.4527
688400,0.5167,6.0866,36.134,0.4965,1.4561
688500,0.5178,6.0825,35.9276,0.4965,1.4568
688600,0.519,6.0838,36.575,0.5009,1.4527
688700,0.5223,6.1037,35.8872,0.4963,1.4543
688800,0.5098,6.0808,22.0795,0.4924,1.4584
688900,0.51,6.0721,24.501,0.4908,1.4548
689000,0.5195,6.0657,16.8899,0.5373,1.43
689100,0.5237,6.0843,18.9075,0.56,1.2871
689200,0.5124,6.0593,15.4064,0.5253,1.4256
689300,0.5151,6.0717,19.0281,0.4989,1.4541
689400,0.5085,6.0724,14.1185,0.6154,1.2636
689500,0.5067,6.0409,21.3354,0.5021,1.455
689600,0.5036,6.0668,24.5694,0.5011,1.4553
689700,0.5074,6.0703,18.6154,0.5047,1.4526
689800,0.5103,6.0606,19.8478,0.5829,1.2691
689900,0.5099,6.0529,19.5743,0.5122,1.4502
690000,0.5119,6.064,24.469,0.5589,1.4219
690100,0.5078,6.0455,18.0413,0.4897,1.4574
690200,0.5132,6.0509,21.8541,0.4973,1.4598
690300,0.5179,6.0667,38.2138,0.4852,1.459
690400,0.5158,6.0503,38.3874,0.4912,1.4583
690500,0.5129,6.0565,37.0338,0.4919,1.4594
690600,0.5196,6.0933,37.2422,0.5,1.456
690700,0.5109,6.0606,36.1617,0.491,1.458
690800,0.5149,6.0534,37.3418,0.4935,1.4575
690900,0.5143,6.0774,35.2738,0.4905,1.4564
691000,0.5069,6.0606,16.3874,0.5097,1.4506
691100,0.5165,6.0604,26.4668,0.5206,1.4167
691200,0.5272,6.0872,27.489,0.4843,1.4543
691300,0.5158,6.0782,15.6788,0.5011,1.445
691400,0.5101,6.0644,16.6057,0.5008,1.4538
