env_steps,return,restorations,infiltrations,length,FPS,time
515800,20.8,16,112,100,33.3413,2.9993
515900,44.5,8,130,100,34.366,2.9099
516000,32.15,20,149,100,33.2343,3.0089
516100,22.15,19,133,100,32.5027,3.0767
516200,28.65,15,231,100,32.2421,3.1015
516300,32.95,15,173,100,35.5077,2.8163
516400,51.1,7,210,100,32.4095,3.0855
516500,36.9,9,166,100,33.1139,3.0199
516600,26.05,15,131,100,34.47,2.9011
516700,44.7,11,198,100,34.6267,2.8879
516800,29.95,14,209,100,33.28,3.0048
516900,37.95,10,245,100,31.4345,3.1812
517000,30.3,19,194,100,33.2702,3.0057
517100,26.85,15,367,100,33.3923,2.9947
517200,22.9,19,198,100,33.241,3.0083
517300,39.55,10,165,100,33.3689,2.9968
517400,35.4,12,188,100,31.1893,3.2062
517500,26.1,17,158,100,32.1818,3.1073
517600,50.7,8,214,100,31.4456,3.1801
517700,32.05,11,147,100,32.2462,3.1011
517800,35.85,12,203,100,34.3461,2.9115
517900,32.75,14,145,100,34.4751,2.9006
518000,14.55,15,113,100,32.2985,3.0961
518100,33.05,14,211,100,33.2288,3.0094
518200,18.0,13,440,100,32.4037,3.0861
518300,44.65,9,147,100,34.2273,2.9216
518400,41.9,11,186,100,31.4641,3.1782
518500,44.65,8,123,100,32.164,3.1091
518600,45.65,13,195,100,31.2562,3.1994
518700,18.5,17,114,100,32.1866,3.1069
518800,29.75,12,181,100,34.6745,2.884
518900,29.55,13,157,100,34.3289,2.913
519000,38.75,11,165,100,31.38,3.1867
519100,30.35,11,153,100,34.4537,2.9024
519200,36.6,16,216,100,33.3264,3.0006
519300,32.75,15,133,100,33.3451,2.9989
519400,29.2,17,228,100,33.1403,3.0175
519500,26.95,11,129,100,32.287,3.0972
519600,20.15,17,121,100,34.4143,2.9058
519700,13.75,21,113,100,32.5195,3.0751
519800,27.35,18,121,100,32.105,3.1148
519900,32.45,15,167,100,32.3663,3.0896
520000,14.85,20,123,100,0.0,1.0815
520100,19.15,19,121,100,34.3425,2.9118
520200,22.85,14,155,100,31.3309,3.1917
520300,24.2,15,112,100,32.262,3.0996
520400,31.45,12,159,100,33.1282,3.0186
520500,44.85,11,151,100,32.2699,3.0989
520600,41.75,9,257,100,33.3148,3.0017
520700,24.8,15,132,100,32.25,3.1008
520800,25.5,18,238,100,32.2378,3.102
520900,51.35,8,221,100,31.3691,3.1879
521000,25.55,16,137,100,34.4351,2.904
521100,33.45,16,171,100,33.4377,2.9906
521200,23.4,14,124,100,30.2705,3.3036
521300,36.05,11,191,100,34.4798,2.9002
521400,34.55,14,237,100,31.1761,3.2076
521500,23.85,18,259,100,28.6637,3.4887
521600,43.85,11,171,100,33.2068,3.0114
521700,17.6,19,152,100,33.3403,2.9994
521800,25.3,16,218,100,32.334,3.0927
521900,31.65,13,203,100,33.3939,2.9946
522000,34.35,14,181,100,34.3234,2.9135
522100,33.5,10,114,100,32.2923,3.0967
522200,22.15,15,129,100,33.272,3.0055
522300,26.75,16,169,100,32.4025,3.0862
522400,32.0,6,192,100,33.3946,2.9945
522500,34.25,9,139,100,32.2538,3.1004
522600,18.4,18,100,100,34.4598,2.9019
522700,33.15,17,185,100,35.4948,2.8173
522800,42.75,9,169,100,32.4505,3.0816
522900,11.0,25,264,100,32.296,3.0964
523000,37.1,8,146,100,33.3244,3.0008
523100,33.65,13,127,100,33.2557,3.007
523200,27.25,11,107,100,32.3245,3.0936
523300,37.35,15,129,100,32.0488,3.1202
523400,38.95,8,169,100,33.4705,2.9877
523500,40.6,12,164,100,32.1405,3.1113
523600,37.05,13,151,100,32.2652,3.0993
523700,14.15,20,197,100,32.3656,3.0897
523800,20.95,17,105,100,31.3449,3.1903
523900,31.9,18,198,100,32.1753,3.108
524000,36.7,13,170,100,32.2611,3.0997
524100,29.15,14,233,100,33.2861,3.0043
524200,20.65,22,119,100,32.2253,3.1032
524300,39.15,15,161,100,32.2928,3.0967
524400,25.55,21,189,100,29.3382,3.4085
524500,25.35,18,153,100,33.3266,3.0006
524600,24.4,15,132,100,31.2413,3.2009
524700,36.8,16,172,100,34.4882,2.8995
524800,18.25,17,111,100,30.4131,3.2881
524900,27.4,13,120,100,33.3418,2.9992
525000,38.45,13,267,100,33.3023,3.0028
525100,33.8,18,140,100,34.5458,2.8947
525200,24.85,12,107,100,32.223,3.1034
525300,23.55,12,97,100,32.3282,3.0933
525400,36.4,15,152,100,33.1751,3.0143
525500,37.95,18,253,100,33.4998,2.9851
525600,43.7,15,198,100,34.1988,2.9241
525700,38.5,13,154,100,31.4233,3.1824
525800,30.95,16,153,100,32.297,3.0963
525900,36.55,10,161,100,33.1767,3.0142
526000,35.65,7,151,100,30.3321,3.2968
526100,23.6,17,120,100,32.3188,3.0942
526200,41.2,13,240,100,34.5672,2.8929
526300,26.05,20,171,100,34.3022,2.9153
526400,38.65,17,175,100,30.4113,3.2883
526500,37.25,12,151,100,31.2245,3.2026
526600,27.9,12,158,100,33.2553,3.007
526700,40.6,10,140,100,34.3267,2.9132
526800,30.55,11,273,100,32.3075,3.0953
526900,41.5,7,162,100,32.2875,3.0972
527000,41.2,13,172,100,33.3263,3.0006
527100,39.1,17,190,100,34.6199,2.8885
527200,38.3,13,174,100,33.1994,3.0121
527300,41.05,14,195,100,33.3256,3.0007
527400,52.25,7,187,100,33.4714,2.9876
527500,30.85,13,151,100,33.4588,2.9888
527600,19.35,15,169,100,36.7668,2.7198
527700,23.4,13,136,100,33.4237,2.9919
527800,26.45,12,135,100,31.2439,3.2006
527900,42.9,8,190,100,31.2853,3.1964
528000,38.85,14,151,100,31.2435,3.2007
528100,44.0,11,212,100,31.297,3.1952
528200,37.35,12,189,100,31.0501,3.2206
528300,36.8,17,164,100,33.387,2.9952
528400,23.0,13,124,100,33.5291,2.9825
528500,34.4,14,156,100,34.3322,2.9127
528600,26.1,16,202,100,31.3081,3.1941
528700,40.05,14,195,100,31.2713,3.1978
528800,43.15,9,177,100,33.4125,2.9929
528900,32.45,18,171,100,33.2408,3.0084
529000,40.2,10,176,100,33.2911,3.0038
529100,34.95,10,189,100,34.3856,2.9082
529200,22.2,17,136,100,33.4347,2.9909
529300,27.25,16,167,100,32.187,3.1068
529400,46.05,9,147,100,31.4131,3.1834
529500,32.45,14,215,100,35.7194,2.7996
529600,34.55,15,197,100,34.2068,2.9234
529700,21.65,14,143,100,32.4119,3.0853
529800,27.9,14,166,100,33.1735,3.0145
529900,28.35,15,181,100,30.2926,3.3011
530000,22.8,22,156,100,0.0,1.1017
530100,42.8,8,168,100,35.6217,2.8073
530200,28.8,15,120,100,34.4877,2.8996
530300,17.75,20,401,100,32.3009,3.0959
530400,23.7,18,158,100,34.3525,2.911
530500,22.55,14,133,100,33.4343,2.9909
530600,31.9,15,138,100,32.3449,3.0917
530700,33.1,14,114,100,31.2062,3.2045
530800,25.5,16,146,100,33.2337,3.009
530900,34.05,14,167,100,31.328,3.192
531000,35.7,10,130,100,31.1349,3.2118
531100,42.55,9,161,100,32.3384,3.0923
531200,25.8,16,204,100,32.1891,3.1066
531300,40.45,15,187,100,29.4653,3.3938
531400,15.15,12,113,100,32.2699,3.0989
531500,33.6,13,140,100,33.3759,2.9962
531600,31.5,10,134,100,33.2591,3.0067
531700,31.8,12,116,100,32.3157,3.0945
531800,33.85,15,147,100,34.4363,2.9039
531900,38.85,16,143,100,34.4856,2.8998
532000,34.0,10,132,100,32.3895,3.0874
532100,29.55,16,137,100,34.4011,2.9069
532200,25.35,20,181,100,33.2552,3.0071
532300,42.65,15,247,100,33.2355,3.0088
532400,29.85,13,215,100,33.3436,2.9991
532500,29.8,12,260,100,31.5216,3.1724
532600,41.95,12,189,100,32.1102,3.1143
532700,40.7,11,206,100,32.3673,3.0895
532800,30.7,17,162,100,34.4259,2.9048
532900,39.5,8,166,100,33.3365,2.9997
533000,8.85,26,343,100,33.3738,2.9964
533100,26.35,16,257,100,33.1742,3.0144
533200,37.95,6,129,100,33.2598,3.0066
533300,26.5,20,130,100,30.4579,3.2832
533400,25.2,18,144,100,33.1701,3.0148
533500,38.6,9,176,100,31.4217,3.1825
533600,37.1,12,182,100,32.1253,3.1128
533700,34.25,18,135,100,32.3261,3.0935
533800,28.5,14,162,100,32.2975,3.0962
533900,21.45,15,235,100,32.3373,3.0924
534000,39.65,11,159,100,34.2461,2.92
534100,30.45,17,143,100,26.4458,3.7813
534200,18.3,21,118,100,31.1888,3.2063
534300,22.0,22,176,100,32.1915,3.1064
534400,29.5,12,198,100,33.2745,3.0053
534500,28.3,18,270,100,32.3619,3.0901
534600,45.9,10,194,100,34.4423,2.9034
534700,23.9,18,142,100,35.6269,2.8069
534800,38.3,9,170,100,34.7019,2.8817
534900,19.85,18,151,100,32.2187,3.1038
535000,34.7,17,194,100,34.2155,2.9227
535100,53.45,8,175,100,33.436,2.9908
535200,24.2,17,136,100,29.5952,3.3789
535300,24.75,18,141,100,32.1532,3.1101
535400,33.7,12,154,100,35.5694,2.8114
535500,27.55,13,105,100,34.456,2.9023
535600,39.25,15,239,100,31.4393,3.1807
535700,44.15,13,177,100,33.3835,2.9955
535800,23.55,19,169,100,34.1645,2.927
535900,30.25,15,167,100,33.3443,2.999
536000,36.6,12,212,100,32.4018,3.0862
536100,24.1,9,86,100,33.3676,2.9969
536200,29.5,16,226,100,32.1592,3.1095
536300,30.05,11,207,100,31.3956,3.1852
536400,16.9,23,174,100,34.444,2.9033
536500,35.0,11,136,100,34.3681,2.9097
536600,35.15,17,229,100,35.5748,2.811
536700,36.05,9,227,100,34.7337,2.879
536800,28.85,16,147,100,33.2108,3.0111
536900,27.2,12,124,100,33.3748,2.9963
537000,18.85,16,339,100,33.1886,3.0131
537100,23.35,16,149,100,32.3864,3.0877
537200,21.7,18,122,100,32.3433,3.0918
537300,44.55,10,173,100,34.2785,2.9173
537400,22.25,24,135,100,33.5546,2.9802
537500,31.65,17,215,100,34.425,2.9049
537600,20.0,18,156,100,36.8415,2.7143
537700,38.85,9,183,100,34.6161,2.8888
537800,24.4,20,180,100,34.3617,2.9102
537900,24.1,15,286,100,32.3321,3.0929
538000,29.4,16,260,100,33.455,2.9891
538100,36.35,8,161,100,33.3817,2.9957
538200,44.9,9,162,100,32.2381,3.1019
538300,43.15,11,169,100,35.6611,2.8042
538400,17.3,24,130,100,35.5855,2.8101
538500,23.4,15,124,100,31.2146,3.2036
538600,43.65,12,195,100,32.2323,3.1025
538700,16.1,19,246,100,33.3427,2.9992
538800,23.05,19,155,100,32.315,3.0945
538900,26.15,20,161,100,33.2454,3.0079
539000,41.95,11,197,100,33.5576,2.98
539100,32.1,20,202,100,34.174,2.9262
539200,40.55,12,173,100,32.2629,3.0995
539300,24.45,20,331,100,32.364,3.0899
539400,36.95,11,193,100,34.4384,2.9037
539500,27.25,19,175,100,34.6147,2.8889
539600,32.7,9,126,100,31.1692,3.2083
539700,31.3,17,186,100,33.4173,2.9925
539800,25.85,18,127,100,33.3972,2.9943
539900,31.35,19,173,100,32.0976,3.1155
540000,41.15,13,225,100,0.0,1.125
540100,37.25,14,251,100,33.423,2.992
540200,46.25,14,187,100,32.4291,3.0836
540300,41.5,13,142,100,34.3318,2.9128
540400,17.7,18,134,100,32.3702,3.0893
540500,27.8,13,208,100,33.3818,2.9956
540600,35.7,12,150,100,33.1119,3.0201
540700,26.7,17,158,100,32.3003,3.096
540800,28.9,17,134,100,33.2206,3.0102
540900,31.95,13,157,100,33.5179,2.9835
541000,28.15,14,141,100,33.3894,2.995
541100,36.9,14,142,100,32.161,3.1094
541200,40.45,9,155,100,32.257,3.1001
541300,32.35,8,137,100,33.239,3.0085
541400,22.05,17,191,100,31.2855,3.1964
541500,37.3,13,182,100,29.5482,3.3843
541600,30.75,16,189,100,34.2357,2.9209
541700,17.2,16,112,100,34.5431,2.8949
541800,33.0,14,180,100,32.2584,3.1
541900,30.2,16,160,100,33.2987,3.0031
542000,40.05,6,151,100,34.5894,2.8911
542100,29.25,21,187,100,31.2458,3.2004
542200,30.0,15,144,100,33.3658,2.9971
542300,17.45,17,107,100,32.2375,3.102
542400,17.6,18,108,100,31.3105,3.1938
542500,26.65,13,155,100,33.3159,3.0016
542600,23.85,16,183,100,34.4838,2.8999
542700,38.5,9,202,100,33.2363,3.0088
542800,34.0,12,148,100,31.312,3.1937
542900,45.05,12,211,100,34.4542,2.9024
543000,39.55,9,233,100,33.3034,3.0027
543100,26.15,16,149,100,30.2594,3.3048
543200,22.85,19,147,100,35.6483,2.8052
543300,32.45,14,147,100,33.4329,2.9911
543400,37.65,10,155,100,30.2202,3.309
543500,28.15,12,177,100,32.4205,3.0845
543600,29.05,19,135,100,33.2602,3.0066
543700,24.55,11,161,100,33.4105,2.9931
543800,35.6,12,148,100,31.3466,3.1901
543900,22.5,17,130,100,31.0801,3.2175
544000,27.95,14,113,100,30.2483,3.306
544100,31.15,14,157,100,27.1682,3.6808
544200,33.25,10,151,100,33.3156,3.0016
544300,33.2,14,164,100,33.2433,3.0081
544400,21.85,16,115,100,32.2282,3.1029
544500,22.0,16,172,100,34.4239,2.905
544600,33.65,14,135,100,33.3878,2.9951
544700,32.2,13,196,100,32.3419,3.092
544800,33.35,14,221,100,33.2375,3.0087
544900,30.3,14,134,100,32.2867,3.0973
545000,33.3,16,170,100,31.3365,3.1912
545100,43.75,11,189,100,31.1362,3.2117
545200,34.75,9,165,100,32.3339,3.0927
545300,36.2,17,184,100,32.2086,3.1048
545400,40.55,14,189,100,31.2667,3.1983
545500,24.6,17,168,100,33.2419,3.0083
545600,22.25,22,223,100,32.2164,3.104
545700,25.35,18,221,100,31.3109,3.1938
545800,41.9,10,178,100,32.4615,3.0806
545900,27.35,15,177,100,33.1094,3.0203
546000,34.75,11,121,100,33.3325,3.0001
546100,33.55,16,149,100,33.2722,3.0055
546200,25.7,17,114,100,31.4696,3.1777
546300,20.85,14,175,100,31.1159,3.2138
546400,32.5,12,162,100,31.2624,3.1987
546500,41.05,9,203,100,33.2752,3.0052
546600,36.55,14,185,100,30.5004,3.2786
546700,28.2,14,156,100,33.1098,3.0203
546800,41.0,11,212,100,30.4636,3.2826
546900,29.75,14,141,100,31.2426,3.2008
547000,25.75,14,133,100,30.1964,3.3117
547100,32.45,15,151,100,32.1829,3.1072
547200,26.25,14,139,100,32.1998,3.1056
547300,28.1,19,158,100,32.2354,3.1022
547400,30.55,15,157,100,31.3892,3.1858
547500,21.1,18,110,100,31.2294,3.2021
547600,25.65,20,195,100,29.5367,3.3856
547700,26.55,13,189,100,33.3693,2.9968
547800,38.85,12,203,100,33.1037,3.0208
547900,26.45,19,143,100,28.7161,3.4824
548000,44.4,11,176,100,32.1021,3.1151
548100,30.15,14,285,100,32.232,3.1025
548200,27.8,13,116,100,28.5958,3.497
548300,43.7,14,238,100,33.4186,2.9923
548400,40.1,13,138,100,34.422,2.9051
548500,44.25,9,183,100,30.3279,3.2973
548600,24.45,14,131,100,30.3145,3.2988
548700,41.8,14,180,100,33.2868,3.0042
548800,33.65,12,163,100,32.2855,3.0974
548900,33.25,16,243,100,33.375,2.9963
549000,30.45,15,227,100,32.1836,3.1072
549100,28.0,15,160,100,31.1613,3.2091
549200,39.1,10,150,100,30.4361,3.2856
549300,29.15,11,169,100,32.1695,3.1085
549400,14.4,23,276,100,32.364,3.0899
549500,31.35,11,133,100,34.3392,2.9121
549600,26.9,14,170,100,33.3986,2.9941
549700,49.05,10,203,100,32.2642,3.0994
549800,18.2,13,108,100,31.3106,3.1938
549900,31.6,19,268,100,32.1937,3.1062
550000,37.65,10,215,100,0.0,1.217
550100,28.75,15,149,100,33.4354,2.9908
550200,27.0,17,152,100,35.6809,2.8026
550300,17.4,14,92,100,35.5638,2.8118
550400,34.6,12,164,100,32.3819,3.0882
550500,33.65,14,155,100,31.1844,3.2067
550600,37.85,14,175,100,32.4427,3.0824
550700,39.8,11,152,100,33.0869,3.0223
550800,28.2,10,160,100,32.3635,3.0899
550900,40.0,18,164,100,32.1092,3.1144
551000,36.1,14,138,100,33.43,2.9913
551100,48.35,8,221,100,32.379,3.0884
551200,26.6,11,120,100,33.3892,2.995
551300,37.7,13,146,100,35.6534,2.8048
551400,25.15,16,197,100,34.5288,2.8961
551500,43.6,10,216,100,34.2898,2.9163
551600,29.85,17,271,100,34.6164,2.8888
551700,41.15,12,165,100,34.3202,2.9137
551800,26.35,16,133,100,31.3927,3.1855
551900,31.65,12,223,100,33.3021,3.0028
552000,41.05,11,183,100,33.3354,2.9998
552100,40.1,6,146,100,33.3761,2.9962
552200,28.8,12,228,100,30.1084,3.3213
552300,40.35,12,181,100,32.4213,3.0844
552400,48.3,5,154,100,33.2278,3.0095
552500,37.15,20,177,100,33.3079,3.0023
552600,24.85,14,111,100,33.4595,2.9887
552700,45.65,10,219,100,32.2818,3.0977
552800,36.7,14,246,100,32.1974,3.1058
552900,33.0,11,168,100,32.1658,3.1089
553000,34.45,16,191,100,33.2852,3.0043
553100,35.85,17,223,100,31.3915,3.1856
553200,30.65,10,143,100,31.2294,3.2021
553300,28.95,16,237,100,33.2529,3.0073
553400,25.2,18,144,100,31.4228,3.1824
553500,34.4,12,160,100,33.1926,3.0127
553600,38.0,11,228,100,31.2957,3.1953
553700,28.8,18,184,100,32.2111,3.1045
553800,36.6,14,204,100,32.228,3.1029
553900,26.65,18,163,100,32.3655,3.0897
554000,30.5,12,118,100,33.4148,2.9927
554100,37.05,10,179,100,31.2411,3.2009
554200,29.1,17,134,100,33.1742,3.0144
554300,32.0,13,208,100,32.2401,3.1017
554400,29.15,13,173,100,31.1609,3.2092
554500,42.5,5,170,100,31.3263,3.1922
554600,42.2,6,184,100,31.2861,3.1963
554700,41.8,8,156,100,31.3176,3.1931
554800,30.5,10,250,100,34.5427,2.895
554900,30.7,14,222,100,34.4842,2.8999
555000,18.95,15,157,100,32.2319,3.1025
555100,27.1,15,194,100,31.3363,3.1912
555200,27.8,17,148,100,32.1132,3.114
555300,26.35,17,129,100,32.3056,3.0954
555400,46.2,10,164,100,32.1427,3.1111
555500,37.65,10,179,100,30.3289,3.2972
555600,41.65,13,151,100,31.3906,3.1857
555700,35.75,15,277,100,32.17,3.1085
555800,36.55,12,173,100,32.2583,3.1
555900,33.95,8,137,100,32.3268,3.0934
556000,22.7,16,126,100,32.2006,3.1055
556100,42.75,12,213,100,34.3323,2.9127
556200,27.95,14,153,100,31.2345,3.2016
556300,40.05,12,215,100,31.315,3.1934
556400,30.8,13,228,100,33.3204,3.0012
556500,37.1,11,202,100,32.3755,3.0888
556600,34.7,17,226,100,31.2814,3.1968
556700,38.95,11,193,100,32.316,3.0944
556800,30.95,13,141,100,33.0942,3.0217
556900,38.05,10,199,100,30.4722,3.2817
557000,29.95,17,185,100,33.1048,3.0207
557100,25.1,14,190,100,29.6264,3.3754
557200,40.6,12,220,100,33.07,3.0239
557300,40.75,10,157,100,31.4727,3.1774
557400,45.45,9,243,100,32.1698,3.1085
557500,17.3,16,122,100,32.3105,3.095
557600,32.25,13,183,100,33.3107,3.002
557700,26.3,16,234,100,33.4049,2.9936
557800,19.85,20,219,100,31.1357,3.2117
557900,28.35,12,437,100,32.3012,3.0959
558000,44.75,7,213,100,35.6725,2.8033
558100,45.15,11,201,100,34.3793,2.9087
558200,34.85,14,179,100,30.4871,3.2801
558300,34.55,19,189,100,31.2298,3.2021
558400,25.9,15,114,100,32.154,3.11
558500,37.7,12,150,100,30.3578,3.2941
558600,43.75,8,213,100,32.1176,3.1136
558700,34.6,12,164,100,32.1383,3.1116
558800,32.3,15,150,100,30.4692,3.282
558900,37.85,11,123,100,31.3727,3.1875
559000,17.5,24,122,100,33.256,3.007
559100,18.85,18,163,100,31.2585,3.1991
559200,45.1,11,238,100,33.1757,3.0143
559300,36.9,15,258,100,32.2047,3.1051
559400,55.05,5,215,100,33.4118,2.993
559500,29.0,13,152,100,31.399,3.1848
559600,10.8,20,100,100,32.206,3.105
559700,44.95,11,193,100,33.2965,3.0033
559800,42.35,12,233,100,31.2781,3.1971
559900,34.35,9,165,100,30.2509,3.3057
560000,39.0,16,176,100,0.0,1.103
560100,24.55,14,113,100,32.0832,3.1169
560200,32.1,16,266,100,31.2756,3.1974
560300,31.55,14,169,100,31.3945,3.1853
560400,21.65,20,119,100,32.1922,3.1063
560500,29.45,19,139,100,32.3158,3.0945
560600,28.5,14,142,100,33.3183,3.0014
560700,30.45,11,151,100,34.323,2.9135
560800,32.75,13,177,100,33.4631,2.9884
560900,24.65,15,163,100,32.2741,3.0985
561000,47.65,8,203,100,31.0774,3.2178
561100,33.95,15,153,100,33.5024,2.9849
561200,39.05,13,159,100,32.3158,3.0945
561300,35.4,11,236,100,29.4241,3.3986
561400,31.3,13,282,100,34.2102,2.9231
561500,38.3,13,206,100,32.3769,3.0886
561600,45.8,10,220,100,31.2583,3.1992
561700,34.7,9,226,100,32.3875,3.0876
561800,28.75,14,161,100,32.0592,3.1192
561900,26.95,14,161,100,33.3287,3.0004
562000,21.4,20,112,100,32.4488,3.0818
562100,37.85,12,155,100,32.2444,3.1013
562200,42.1,13,134,100,33.1787,3.014
562300,41.3,11,186,100,31.2202,3.2031
562400,31.0,16,196,100,31.365,3.1883
562500,16.35,20,157,100,34.4282,2.9046
562600,36.3,13,222,100,32.1494,3.1105
562700,33.6,12,180,100,33.4514,2.9894
562800,30.1,15,286,100,34.6531,2.8857
562900,37.45,15,187,100,33.0887,3.0222
563000,36.15,12,149,100,30.4221,3.2871
563100,28.0,13,140,100,32.2198,3.1037
563200,25.5,18,162,100,33.2146,3.0107
563300,39.85,9,207,100,31.2236,3.2027
563400,21.55,16,169,100,32.4972,3.0772
563500,33.75,13,193,100,33.3018,3.0028
563600,41.95,10,181,100,32.1058,3.1147
563700,32.1,12,134,100,31.3,3.1949
563800,25.5,19,178,100,33.4314,2.9912
563900,42.3,7,206,100,33.1673,3.015
564000,21.25,16,139,100,35.7067,2.8006
564100,45.65,12,199,100,33.5455,2.981
564200,23.55,16,125,100,34.3954,2.9074
564300,39.3,14,182,100,33.4426,2.9902
564400,42.85,13,171,100,35.3663,2.8276
564500,27.2,19,228,100,32.4822,3.0786
564600,36.75,16,181,100,32.0872,3.1165
564700,48.9,12,210,100,32.4774,3.0791
564800,49.6,8,200,100,34.5218,2.8967
564900,26.3,14,226,100,30.3029,3.3
565000,31.25,18,179,100,33.1058,3.0206
565100,25.05,14,111,100,33.4547,2.9891
565200,30.0,14,112,100,32.2354,3.1022
565300,24.0,19,168,100,30.2384,3.3071
565400,27.25,14,163,100,31.398,3.1849
565500,36.2,11,128,100,34.4584,2.9021
565600,31.3,13,166,100,33.1459,3.017
565700,29.55,9,129,100,34.3842,2.9083
565800,44.25,9,179,100,32.362,3.0901
565900,33.45,10,123,100,32.2314,3.1026
566000,25.8,19,148,100,33.3852,2.9953
566100,32.1,15,150,100,34.388,2.908
566200,35.35,10,153,100,32.3187,3.0942
566300,44.2,13,264,100,34.5464,2.8947
566400,30.35,14,137,100,34.6342,2.8873
566500,27.95,11,133,100,35.4634,2.8198
566600,37.1,12,174,100,34.6447,2.8864
566700,40.35,17,145,100,32.2987,3.0961
566800,30.95,15,129,100,32.2213,3.1035
566900,41.2,8,192,100,31.3232,3.1925
567000,26.8,11,120,100,34.4299,2.9045
567100,40.4,15,180,100,33.2186,3.0104
567200,52.45,5,207,100,32.2503,3.1008
567300,1.85,26,315,100,30.3683,3.2929
567400,29.85,20,191,100,32.3545,3.0908
567500,28.8,14,172,100,33.306,3.0025
567600,24.5,23,186,100,33.1253,3.0188
567700,32.85,11,99,100,33.3294,3.0004
567800,42.0,6,128,100,33.4019,2.9938
567900,44.8,8,256,100,32.2939,3.0966
568000,31.45,13,139,100,30.3385,3.2962
568100,32.9,10,146,100,32.3172,3.0943
568200,36.45,16,183,100,32.2546,3.1003
568300,36.55,11,181,100,32.1452,3.1109
568400,46.5,10,198,100,32.2577,3.1
568500,32.3,12,130,100,32.1951,3.1061
568600,28.05,13,131,100,34.6612,2.8851
568700,29.45,13,235,100,34.4715,2.901
568800,33.7,14,194,100,36.7732,2.7194
568900,32.25,16,171,100,33.3396,2.9994
569000,33.0,12,216,100,30.5159,3.277
569100,41.85,13,171,100,34.2008,2.9239
569200,32.2,11,180,100,31.3383,3.191
569300,32.95,10,133,100,32.2987,3.0961
569400,42.5,10,182,100,33.2303,3.0093
569500,31.65,14,175,100,30.5144,3.2771
569600,25.1,20,222,100,30.1394,3.3179
569700,25.45,11,131,100,33.2863,3.0042
569800,34.4,12,164,100,33.3196,3.0012
569900,26.85,19,119,100,33.347,2.9988
570000,33.4,11,168,100,0.0,1.0026
570100,52.0,10,200,100,31.1543,3.2098
570200,21.5,18,118,100,33.4577,2.9889
570300,15.3,20,166,100,34.2927,2.9161
570400,28.8,12,168,100,31.3798,3.1868
570500,33.45,14,151,100,32.1279,3.1126
570600,31.65,10,175,100,33.3891,2.995
570700,38.85,12,203,100,32.1186,3.1135
570800,34.8,9,148,100,32.4733,3.0795
570900,15.85,24,95,100,33.2889,3.004
571000,28.2,14,164,100,32.184,3.1071
571100,29.95,15,169,100,33.2108,3.0111
571200,34.5,9,182,100,33.4084,2.9933
571300,35.85,8,175,100,33.364,2.9972
571400,37.85,7,203,100,33.2741,3.0053
571500,31.75,13,173,100,31.377,3.187
571600,26.7,19,142,100,34.3914,2.9077
571700,33.4,12,192,100,32.3411,3.092
571800,22.35,21,229,100,32.2906,3.0969
571900,42.5,10,190,100,31.1596,3.2093
572000,23.7,16,122,100,33.2112,3.011
572100,39.4,14,236,100,32.3119,3.0948
572200,33.7,11,170,100,34.5981,2.8903
572300,31.95,15,165,100,33.2606,3.0066
572400,23.4,16,208,100,33.222,3.0101
572500,34.55,13,225,100,32.309,3.0951
