env_steps,return,restorations,infiltrations,length,FPS,time
746700,37.45,8,135,100,55.2429,1.8102
746800,44.0,8,260,100,52.3285,1.911
746900,27.4,7,124,100,50.0321,1.9987
747000,39.5,4,190,100,47.7047,2.0962
747100,31.9,7,122,100,52.8575,1.8919
747200,34.15,7,249,100,49.3777,2.0252
747300,39.15,7,169,100,48.1487,2.0769
747400,40.3,6,214,100,52.9052,1.8902
747500,29.1,11,166,100,49.3293,2.0272
747600,45.9,3,178,100,48.0505,2.0811
747700,28.2,12,184,100,52.7767,1.8948
747800,41.45,4,159,100,43.6152,2.2928
747900,33.85,7,127,100,47.1327,2.1217
748000,32.8,10,120,100,52.9404,1.8889
748100,33.55,3,149,100,52.2185,1.915
748200,38.85,5,143,100,50.4927,1.9805
748300,27.35,7,125,100,55.4754,1.8026
748400,36.5,6,246,100,52.1405,1.9179
748500,40.45,7,207,100,47.6402,2.0991
748600,23.6,11,128,100,50.0078,1.9997
748700,44.65,3,171,100,52.5357,1.9035
748800,38.35,12,137,100,50.4518,1.9821
748900,34.75,9,181,100,52.2716,1.9131
749000,44.55,5,205,100,52.1842,1.9163
749100,34.85,11,171,100,47.7013,2.0964
749200,29.7,11,234,100,48.0669,2.0804
749300,42.7,6,198,100,53.0396,1.8854
749400,43.6,5,208,100,39.9025,2.5061
749500,45.75,1,181,100,49.494,2.0204
749600,42.85,9,275,100,52.9794,1.8875
749700,24.5,12,154,100,50.0058,1.9998
749800,35.85,8,227,100,50.2061,1.9918
749900,31.95,5,169,100,52.4656,1.906
750000,40.05,8,163,100,0.0,0.709
750100,39.05,7,163,100,52.4447,1.9068
750200,38.45,5,175,100,49.9028,2.0039
750300,44.6,6,180,100,48.0059,2.0831
750400,34.65,9,123,100,52.5462,1.9031
750500,36.35,5,161,100,50.3914,1.9845
750600,43.55,5,137,100,47.405,2.1095
750700,42.55,5,185,100,52.4702,1.9058
750800,34.55,5,145,100,49.9149,2.0034
750900,30.5,7,146,100,47.9987,2.0834
751000,37.95,8,177,100,49.8771,2.0049
751100,29.2,5,124,100,52.0295,1.922
751200,37.65,7,167,100,43.548,2.2963
751300,39.65,7,159,100,50.317,1.9874
751400,52.0,3,316,100,52.1987,1.9158
751500,37.5,6,154,100,50.3959,1.9843
751600,39.3,6,178,100,52.2974,1.9121
751700,35.0,10,152,100,53.2493,1.878
751800,23.45,10,107,100,52.1946,1.9159
751900,34.8,9,156,100,50.6373,1.9748
752000,26.9,11,150,100,55.0623,1.8161
752100,42.95,6,233,100,52.0243,1.9222
752200,29.65,4,127,100,50.0653,1.9974
752300,38.85,7,175,100,52.8935,1.8906
752400,55.55,5,233,100,49.9039,2.0039
752500,40.85,6,167,100,50.2013,1.992
752600,22.5,6,122,100,53.0113,1.8864
752700,39.0,4,208,100,52.0644,1.9207
752800,30.8,10,168,100,49.8565,2.0058
752900,32.65,10,167,100,53.0773,1.884
753000,39.05,4,207,100,52.1174,1.9187
753100,39.5,6,186,100,49.9816,2.0007
753200,48.0,3,220,100,53.1162,1.8827
753300,43.55,5,165,100,49.8823,2.0047
753400,31.1,8,126,100,49.9577,2.0017
753500,42.15,6,157,100,52.5692,1.9023
753600,40.35,4,165,100,49.8348,2.0066
753700,32.45,3,135,100,50.8455,1.9667
753800,34.3,6,238,100,55.1244,1.8141
753900,42.2,7,136,100,49.6384,2.0146
754000,43.2,8,176,100,49.9316,2.0027
754100,27.35,4,105,100,53.0918,1.8835
754200,21.3,13,162,100,50.118,1.9953
754300,34.9,7,178,100,52.2224,1.9149
754400,33.6,9,148,100,56.1329,1.7815
754500,41.8,1,180,100,49.7897,2.0084
754600,31.4,9,120,100,47.3774,2.1107
754700,37.6,7,176,100,50.1012,1.996
754800,26.55,6,109,100,48.1821,2.0755
754900,37.25,8,155,100,52.0529,1.9211
755000,30.45,11,143,100,47.7537,2.0941
755100,38.5,7,286,100,53.0709,1.8843
755200,37.9,7,182,100,51.9679,1.9243
755300,29.35,12,213,100,49.8821,2.0047
755400,34.65,7,147,100,50.3738,1.9852
755500,38.35,7,201,100,49.7614,2.0096
755600,35.65,9,183,100,49.8725,2.0051
755700,33.65,6,203,100,50.0245,1.999
755800,30.4,8,148,100,50.4944,1.9804
755900,28.95,7,169,100,52.3333,1.9108
756000,30.5,13,158,100,53.0689,1.8843
756100,28.15,9,157,100,47.3653,2.1113
756200,39.6,4,180,100,45.296,2.2077
756300,37.15,4,269,100,52.9117,1.8899
756400,35.1,7,158,100,49.8597,2.0056
756500,37.2,6,184,100,52.0738,1.9204
756600,38.1,4,178,100,53.6606,1.8636
756700,29.9,5,194,100,51.9925,1.9234
756800,31.95,5,141,100,50.5438,1.9785
756900,39.4,9,176,100,55.4836,1.8023
757000,48.8,2,180,100,47.3744,2.1108
757100,25.55,13,153,100,47.7068,2.0961
757200,51.35,4,229,100,49.8589,2.0057
757300,41.35,4,213,100,52.5376,1.9034
757400,43.55,9,169,100,52.322,1.9112
757500,34.5,4,214,100,50.5311,1.979
757600,33.55,7,197,100,52.587,1.9016
757700,39.35,7,189,100,49.9352,2.0026
757800,35.2,7,160,100,50.2791,1.9889
757900,42.05,4,179,100,54.6439,1.83
758000,31.35,8,157,100,50.4599,1.9818
758100,37.1,2,262,100,52.4586,1.9063
758200,33.45,11,203,100,55.1048,1.8147
758300,32.15,10,185,100,50.8407,1.9669
758400,26.15,12,121,100,52.2928,1.9123
758500,34.35,10,197,100,52.4181,1.9077
758600,33.95,4,221,100,49.8682,2.0053
758700,41.45,11,215,100,52.7493,1.8958
758800,41.25,4,211,100,52.3599,1.9099
758900,31.45,5,139,100,50.5526,1.9781
759000,37.65,11,203,100,52.5023,1.9047
759100,41.2,5,188,100,52.1021,1.9193
759200,45.3,6,194,100,50.6866,1.9729
759300,31.7,8,138,100,52.7101,1.8972
759400,41.9,10,178,100,52.7518,1.8957
759500,49.15,4,225,100,49.414,2.0237
759600,40.75,9,161,100,52.9037,1.8902
759700,39.4,7,172,100,52.4969,1.9049
759800,36.65,10,171,100,50.2243,1.9911
759900,28.4,9,124,100,52.4373,1.907
760000,47.85,4,259,100,0.0,0.8002
760100,26.35,6,113,100,55.5772,1.7993
760200,44.1,3,258,100,45.3644,2.2044
760300,55.55,5,277,100,49.726,2.011
760400,23.4,10,120,100,52.7773,1.8948
760500,37.85,6,147,100,50.0435,1.9983
760600,29.65,11,175,100,52.3219,1.9112
760700,37.35,8,181,100,53.1329,1.8821
760800,36.15,6,153,100,49.9166,2.0033
760900,50.8,6,180,100,52.1706,1.9168
761000,32.6,9,200,100,52.9363,1.8891
761100,34.55,9,217,100,49.9605,2.0016
761200,30.15,6,161,100,50.358,1.9858
761300,34.85,9,159,100,52.4901,1.9051
761400,35.1,7,226,100,52.1567,1.9173
761500,39.75,8,181,100,49.992,2.0003
761600,28.3,3,114,100,50.408,1.9838
761700,37.3,4,214,100,52.8876,1.8908
761800,38.45,7,179,100,51.7874,1.931
761900,36.8,6,176,100,52.735,1.8963
762000,37.2,8,116,100,52.812,1.8935
762100,38.05,7,203,100,48.0106,2.0829
762200,44.1,6,218,100,51.8986,1.9268
762300,30.5,9,130,100,50.3531,1.986
762400,35.65,8,159,100,52.1333,1.9182
762500,32.6,12,164,100,50.181,1.9928
762600,48.6,3,196,100,50.3533,1.986
762700,34.45,11,151,100,51.9295,1.9257
762800,45.85,4,215,100,50.4405,1.9825
762900,35.6,8,184,100,55.1598,1.8129
763000,29.05,9,115,100,50.3913,1.9845
763100,44.7,5,174,100,49.8726,2.0051
763200,34.7,9,166,100,52.9497,1.8886
763300,38.65,9,211,100,49.6962,2.0122
763400,35.25,7,175,100,49.8054,2.0078
763500,28.35,4,125,100,53.1059,1.883
763600,39.3,7,214,100,50.3463,1.9862
763700,32.15,4,133,100,49.7552,2.0098
763800,41.25,5,167,100,52.3466,1.9103
763900,45.6,7,172,100,52.6758,1.8984
764000,28.8,11,108,100,50.1119,1.9955
764100,28.75,13,137,100,50.284,1.9887
764200,32.8,11,148,100,51.7111,1.9338
764300,36.9,10,174,100,50.3824,1.9848
764400,30.8,10,212,100,52.5285,1.9037
764500,32.4,6,192,100,53.1485,1.8815
764600,38.4,6,172,100,52.0955,1.9196
764700,43.35,11,181,100,50.4916,1.9805
764800,34.55,8,145,100,52.416,1.9078
764900,36.5,8,182,100,49.8394,2.0064
765000,35.6,6,156,100,50.0963,1.9962
765100,38.05,5,231,100,50.1558,1.9938
765200,25.7,12,130,100,45.5383,2.196
765300,43.45,4,179,100,47.4245,2.1086
765400,36.95,5,161,100,52.5878,1.9016
765500,44.85,1,135,100,50.2589,1.9897
765600,27.4,11,172,100,49.5744,2.0172
765700,39.55,6,225,100,47.7745,2.0932
765800,35.2,5,168,100,52.8488,1.8922
765900,32.15,8,201,100,50.2466,1.9902
766000,39.15,6,177,100,36.7975,2.7176
766100,39.55,8,225,100,49.7078,2.0118
766200,41.35,7,205,100,50.0124,1.9995
766300,32.3,7,158,100,50.0099,1.9996
766400,37.75,7,173,100,55.2428,1.8102
766500,28.45,9,135,100,48.4901,2.0623
766600,40.3,4,154,100,49.7243,2.0111
766700,31.55,6,145,100,47.7311,2.0951
766800,46.7,12,190,100,49.8476,2.0061
766900,34.15,14,173,100,50.0791,1.9968
767000,32.3,9,166,100,52.4587,1.9063
767100,29.95,6,153,100,52.8195,1.8932
767200,45.7,6,182,100,50.1983,1.9921
767300,38.55,4,345,100,52.2738,1.913
767400,34.7,11,170,100,55.2607,1.8096
767500,38.85,11,199,100,50.5088,1.9799
767600,33.7,9,218,100,52.458,1.9063
767700,41.15,3,157,100,47.0332,2.1262
767800,50.15,6,189,100,49.9819,2.0007
767900,40.1,8,198,100,50.3868,1.9847
768000,32.2,7,136,100,55.2477,1.81
768100,26.75,6,129,100,50.0856,1.9966
768200,30.2,10,136,100,52.3823,1.909
768300,40.25,8,175,100,53.7481,1.8605
768400,32.45,13,151,100,52.5418,1.9032
768500,46.75,9,225,100,55.5266,1.8009
768600,34.5,8,162,100,54.6008,1.8315
768700,35.8,7,164,100,48.4456,2.0642
768800,43.05,7,227,100,52.3309,1.9109
768900,35.3,6,154,100,52.1874,1.9162
769000,29.05,8,167,100,50.4888,1.9806
769100,47.25,7,267,100,52.1644,1.917
769200,37.4,7,168,100,47.8922,2.088
769300,30.7,9,138,100,50.0903,1.9964
769400,32.65,6,163,100,52.7728,1.8949
769500,27.85,5,159,100,51.6906,1.9346
769600,25.4,9,140,100,43.5675,2.2953
769700,34.25,11,179,100,48.1872,2.0752
769800,29.9,9,134,100,55.1165,1.8143
769900,32.35,11,189,100,50.4334,1.9828
770000,30.05,10,191,100,0.0,0.7688
770100,42.65,4,191,100,49.7074,2.0118
770200,28.95,9,201,100,49.7999,2.008
770300,34.65,6,183,100,52.6577,1.8991
770400,36.7,8,230,100,50.1526,1.9939
770500,32.85,12,159,100,50.0494,1.998
770600,43.05,11,183,100,50.1255,1.995
770700,45.65,5,175,100,50.1932,1.9923
770800,29.55,6,117,100,49.9348,2.0026
770900,29.55,7,113,100,54.6729,1.8291
771000,39.15,6,173,100,48.221,2.0738
771100,28.0,14,120,100,49.5161,2.0195
771200,37.3,8,134,100,50.4038,1.984
771300,36.15,4,141,100,49.7874,2.0085
771400,39.0,4,132,100,50.4045,1.984
771500,39.1,6,154,100,55.0108,1.8178
771600,24.2,14,172,100,48.0641,2.0806
771700,42.7,3,146,100,51.8107,1.9301
771800,40.65,5,187,100,47.8532,2.0897
771900,39.6,4,196,100,43.4268,2.3027
772000,39.95,7,189,100,42.1453,2.3727
772100,41.65,6,187,100,47.2288,2.1174
772200,38.2,7,124,100,52.4451,1.9068
772300,35.7,5,250,100,53.0277,1.8858
772400,38.2,8,164,100,52.1027,1.9193
772500,36.25,7,211,100,52.673,1.8985
772600,41.65,2,143,100,50.1222,1.9951
772700,37.7,7,210,100,49.6695,2.0133
772800,41.8,8,228,100,52.8691,1.8915
772900,25.55,9,153,100,50.4459,1.9823
773000,49.3,4,270,100,50.2556,1.9898
773100,33.75,6,165,100,52.0317,1.9219
773200,25.3,8,114,100,52.832,1.8928
773300,35.35,6,149,100,52.4893,1.9052
773400,44.45,5,183,100,55.2153,1.8111
773500,41.3,5,186,100,47.9105,2.0872
773600,24.45,11,131,100,50.0005,2.0
773700,38.95,7,133,100,50.1418,1.9943
773800,33.15,7,153,100,52.0051,1.9229
773900,42.45,5,163,100,50.585,1.9769
774000,39.75,10,161,100,52.829,1.8929
774100,37.25,6,215,100,52.1791,1.9165
774200,34.8,4,152,100,50.5137,1.9797
774300,37.15,7,225,100,52.2799,1.9128
774400,30.45,12,143,100,54.9588,1.8195
774500,37.5,7,258,100,50.7375,1.9709
774600,27.2,15,144,100,57.8738,1.7279
774700,34.95,6,153,100,50.2972,1.9882
774800,42.05,6,171,100,52.215,1.9152
774900,38.8,9,156,100,55.8067,1.7919
775000,29.95,8,161,100,50.4966,1.9803
775100,51.3,3,182,100,50.004,1.9998
775200,35.55,9,193,100,54.7976,1.8249
775300,20.4,7,116,100,50.1117,1.9955
775400,41.1,4,150,100,48.1663,2.0761
775500,38.0,5,148,100,55.0623,1.8161
775600,27.7,7,166,100,50.2929,1.9884
775700,37.8,7,260,100,49.7787,2.0089
775800,41.75,5,161,100,45.1414,2.2153
775900,23.9,6,138,100,53.4863,1.8696
776000,38.0,8,160,100,51.7082,1.9339
776100,44.45,6,199,100,50.1469,1.9941
776200,46.05,3,163,100,52.9655,1.888
776300,37.55,12,237,100,52.8941,1.8906
776400,30.95,8,141,100,55.3627,1.8063
776500,36.95,4,153,100,53.0973,1.8833
776600,36.5,4,202,100,54.4607,1.8362
776700,37.9,3,134,100,55.5638,1.7997
776800,26.8,8,100,100,48.0798,2.0799
776900,40.8,8,204,100,50.0787,1.9969
777000,36.7,5,166,100,52.4304,1.9073
777100,27.1,6,110,100,52.379,1.9092
777200,34.3,8,178,100,50.2634,1.9895
777300,33.8,7,148,100,52.5611,1.9026
777400,34.95,8,209,100,52.5072,1.9045
777500,26.9,5,122,100,49.9491,2.002
777600,41.65,9,183,100,50.1513,1.994
777700,36.9,6,138,100,52.3628,1.9098
777800,29.4,13,156,100,49.842,2.0063
777900,44.6,8,188,100,50.1517,1.994
778000,41.5,5,170,100,53.3459,1.8746
778100,38.75,5,185,100,49.6536,2.014
778200,35.5,7,166,100,47.4933,2.1056
778300,38.35,7,177,100,48.1861,2.0753
778400,31.75,8,161,100,52.0735,1.9204
778500,32.65,11,167,100,47.6186,2.1
778600,36.7,8,154,100,52.4419,1.9069
778700,39.8,6,168,100,52.5612,1.9025
778800,48.9,5,230,100,45.4927,2.1982
778900,32.5,11,182,100,50.2486,1.9901
779000,42.15,8,241,100,52.7354,1.8963
779100,48.65,4,187,100,52.0305,1.922
779200,36.85,9,155,100,50.4373,1.9827
779300,34.6,8,148,100,52.1234,1.9185
779400,49.4,8,204,100,48.1868,2.0753
779500,32.75,5,133,100,50.1397,1.9944
779600,32.15,8,145,100,54.642,1.8301
779700,44.3,6,210,100,50.2997,1.9881
779800,31.35,11,205,100,47.7053,2.0962
779900,40.95,7,205,100,52.5342,1.9035
780000,38.85,4,223,100,0.0,0.6924
780100,40.6,4,204,100,50.3565,1.9858
780200,32.9,8,142,100,49.623,2.0152
780300,36.8,6,184,100,52.7228,1.8967
780400,25.0,8,120,100,52.4129,1.9079
780500,44.15,7,289,100,50.0694,1.9972
780600,36.85,6,163,100,52.8925,1.8906
780700,34.6,9,212,100,49.4342,2.0229
780800,46.9,6,186,100,48.2293,2.0734
780900,41.25,8,175,100,38.5429,2.5945
781000,38.5,9,186,100,52.5905,1.9015
781100,51.5,7,198,100,51.7717,1.9316
781200,36.85,4,159,100,50.2874,1.9886
781300,40.9,9,198,100,45.7277,2.1869
781400,29.05,7,139,100,49.9555,2.0018
781500,28.45,16,155,100,50.2226,1.9911
781600,38.4,4,212,100,52.0914,1.9197
781700,33.95,4,109,100,50.218,1.9913
781800,38.8,5,156,100,50.2396,1.9905
781900,36.3,5,174,100,52.3937,1.9086
782000,34.05,11,187,100,52.2049,1.9155
782100,36.15,8,193,100,50.1944,1.9923
782200,33.45,10,187,100,52.6088,1.9008
782300,29.1,9,150,100,52.9874,1.8872
782400,33.7,8,130,100,49.8834,2.0047
782500,52.75,6,185,100,52.9431,1.8888
782600,38.75,8,181,100,54.8137,1.8244
782700,30.15,11,149,100,50.3138,1.9875
782800,42.8,9,180,100,50.2755,1.989
782900,21.8,13,184,100,52.842,1.8924
783000,36.3,8,198,100,51.8805,1.9275
783100,37.3,3,118,100,55.4708,1.8028
783200,29.55,9,157,100,50.2816,1.9888
783300,22.85,14,131,100,50.2317,1.9908
783400,37.05,6,195,100,52.2576,1.9136
783500,35.85,8,139,100,49.6811,2.0128
783600,47.15,10,189,100,49.9609,2.0016
783700,32.1,3,142,100,50.7809,1.9692
783800,37.35,4,109,100,45.5194,2.1969
783900,40.2,6,152,100,49.8501,2.006
784000,28.4,10,156,100,55.0365,1.817
784100,40.8,5,184,100,49.9006,2.004
784200,27.1,12,170,100,50.1112,1.9956
784300,50.7,7,174,100,47.8562,2.0896
784400,25.0,8,136,100,49.9695,2.0012
784500,41.75,5,185,100,47.4559,2.1072
784600,39.35,2,161,100,47.7467,2.0944
784700,36.7,7,142,100,52.7179,1.8969
784800,44.7,4,190,100,50.0983,1.9961
784900,24.7,11,138,100,49.9978,2.0001
785000,46.1,3,170,100,51.8874,1.9273
785100,32.6,9,224,100,46.2706,2.1612
785200,37.2,14,192,100,49.8986,2.0041
785300,30.85,7,123,100,49.7403,2.0104
785400,35.6,6,180,100,52.5791,1.9019
785500,27.2,11,120,100,52.1903,1.9161
785600,37.45,9,171,100,50.6365,1.9749
785700,39.25,10,179,100,52.5203,1.904
785800,40.1,6,142,100,47.7442,2.0945
785900,33.55,10,177,100,51.7817,1.9312
786000,32.25,10,159,100,52.6316,1.9
786100,38.1,8,194,100,48.0297,2.082
786200,39.35,5,229,100,50.088,1.9965
786300,45.15,7,177,100,52.4317,1.9072
786400,35.15,6,169,100,49.9926,2.0003
786500,37.7,4,150,100,50.2371,1.9906
786600,44.85,5,183,100,52.582,1.9018
786700,27.85,10,139,100,52.0111,1.9227
786800,37.6,6,128,100,50.1103,1.9956
786900,32.6,14,152,100,50.7821,1.9692
787000,44.15,6,169,100,54.9428,1.8201
787100,43.8,4,208,100,50.4281,1.983
787200,39.65,4,191,100,52.5198,1.904
787300,33.95,7,141,100,50.164,1.9935
787400,27.45,7,127,100,51.6794,1.935
787500,43.7,6,182,100,50.3362,1.9866
787600,35.9,7,230,100,53.2356,1.8784
787700,42.85,3,135,100,49.6131,2.0156
787800,35.55,4,149,100,50.0054,1.9998
787900,26.8,8,128,100,55.3139,1.8079
788000,33.75,11,413,100,50.3122,1.9876
788100,27.85,4,159,100,50.2792,1.9889
788200,38.8,8,168,100,54.9051,1.8213
788300,39.1,4,170,100,50.4708,1.9813
788400,43.4,2,232,100,49.7397,2.0105
788500,27.55,9,113,100,55.1808,1.8122
788600,42.65,10,195,100,50.0345,1.9986
788700,32.45,6,151,100,50.2871,1.9886
788800,44.7,5,166,100,52.3354,1.9108
788900,25.35,8,133,100,43.5721,2.295
789000,44.0,5,204,100,49.8909,2.0044
789100,37.9,5,178,100,50.33,1.9869
789200,42.95,5,197,100,52.7635,1.8953
789300,38.25,9,195,100,52.2614,1.9135
789400,31.4,10,220,100,47.7406,2.0947
789500,35.55,2,149,100,52.6321,1.9
789600,32.25,6,159,100,52.8558,1.8919
789700,43.5,4,254,100,52.826,1.893
789800,35.9,6,142,100,54.5984,1.8316
789900,36.95,4,117,100,43.5147,2.2981
790000,37.35,3,169,100,0.0,0.6981
790100,34.9,12,174,100,50.0848,1.9966
790200,30.05,7,155,100,50.3761,1.9851
790300,32.95,6,169,100,51.7419,1.9327
790400,43.85,4,199,100,47.9022,2.0876
790500,38.35,7,157,100,50.1121,1.9955
790600,42.35,5,265,100,53.0821,1.8839
790700,37.25,9,183,100,52.0435,1.9215
790800,42.5,5,150,100,48.2054,2.0745
790900,28.95,6,149,100,55.0717,1.8158
791000,42.0,4,192,100,49.8426,2.0063
791100,43.25,7,143,100,47.9438,2.0858
791200,27.6,5,136,100,52.8328,1.8928
791300,38.45,7,171,100,49.4976,2.0203
791400,38.3,4,178,100,45.4015,2.2026
791500,43.2,11,144,100,47.9301,2.0864
791600,35.25,9,195,100,49.756,2.0098
791700,27.6,8,172,100,49.8554,2.0058
791800,41.3,3,178,100,52.6146,1.9006
791900,25.7,11,130,100,53.1771,1.8805
792000,43.35,3,193,100,51.978,1.9239
792100,42.95,7,221,100,50.6344,1.9749
792200,40.9,7,174,100,54.8683,1.8226
792300,39.25,5,175,100,49.8076,2.0077
792400,39.65,9,183,100,50.7504,1.9704
792500,42.6,3,180,100,52.3622,1.9098
792600,39.95,5,161,100,50.4756,1.9812
792700,37.1,4,154,100,52.1415,1.9179
792800,38.45,8,159,100,48.0094,2.0829
792900,33.0,6,148,100,49.9394,2.0024
793000,33.95,11,185,100,55.0274,1.8173
793100,34.8,9,168,100,53.0426,1.8853
793200,34.8,7,168,100,52.1652,1.917
793300,49.65,5,211,100,50.6315,1.9751
793400,31.65,8,171,100,49.9379,2.0025
793500,41.85,6,239,100,49.4705,2.0214
793600,39.0,2,144,100,49.9956,2.0002
793700,39.9,7,146,100,53.0652,1.8845
793800,30.75,13,149,100,49.8718,2.0051
793900,40.95,7,185,100,50.0037,1.9999
794000,38.5,8,202,100,55.0887,1.8153
794100,34.05,15,199,100,50.0335,1.9987
794200,30.05,10,179,100,50.0731,1.9971
794300,32.25,11,151,100,53.2092,1.8794
794400,47.0,7,180,100,49.5438,2.0184
794500,23.8,13,132,100,49.6691,2.0133
794600,45.2,5,240,100,52.5846,1.9017
794700,33.75,11,173,100,48.3057,2.0702
794800,43.1,7,222,100,51.9382,1.9254
794900,36.65,10,203,100,50.6946,1.9726
795000,34.0,9,136,100,51.9686,1.9242
795100,34.2,11,220,100,48.2766,2.0714
795200,36.55,9,173,100,47.4643,2.1069
795300,29.55,7,153,100,55.0368,1.817
795400,48.25,4,199,100,48.1581,2.0765
795500,25.35,11,137,100,50.0529,1.9979
795600,46.6,6,192,100,54.5297,1.8339
795700,35.65,6,179,100,50.6977,1.9725
795800,40.6,11,208,100,51.9041,1.9266
795900,30.3,6,134,100,49.9324,2.0027
796000,28.55,4,137,100,48.3741,2.0672
796100,53.15,5,201,100,52.3505,1.9102
796200,28.7,14,134,100,52.8117,1.8935
796300,37.65,5,159,100,50.0753,1.997
796400,37.75,8,181,100,49.9892,2.0004
796500,40.0,9,240,100,52.3302,1.9109
796600,34.8,6,152,100,49.8402,2.0064
796700,38.75,11,217,100,52.19,1.9161
796800,40.35,3,153,100,53.1708,1.8807
796900,31.75,7,141,100,49.755,2.0099
797000,26.35,11,185,100,45.4576,2.1999
797100,41.7,2,158,100,48.0342,2.0819
797200,37.65,5,163,100,52.2551,1.9137
797300,30.65,10,111,100,45.816,2.1826
797400,35.75,6,185,100,49.405,2.0241
797500,38.1,7,294,100,50.4692,1.9814
797600,38.9,6,198,100,49.5447,2.0184
797700,29.3,8,110,100,48.3287,2.0692
797800,38.45,7,191,100,54.6618,1.8294
797900,33.0,5,188,100,47.9696,2.0847
798000,32.0,13,176,100,49.9614,2.0015
798100,42.7,3,222,100,49.6279,2.015
798200,28.0,11,216,100,50.4858,1.9808
798300,26.9,7,114,100,47.075,2.1243
798400,34.8,8,184,100,52.5635,1.9025
798500,46.6,4,160,100,48.46,2.0636
798600,32.4,11,200,100,49.7227,2.0112
798700,29.85,11,155,100,55.2795,1.809
798800,31.5,6,170,100,49.7357,2.0106
798900,27.35,5,133,100,48.0694,2.0803
799000,43.55,6,201,100,50.1078,1.9957
799100,36.05,8,143,100,49.8918,2.0043
799200,47.65,6,203,100,49.4556,2.022
799300,40.3,8,230,100,48.0177,2.0826
799400,27.7,11,142,100,55.2431,1.8102
799500,50.25,3,239,100,50.0118,1.9995
799600,37.7,4,158,100,50.313,1.9876
799700,39.45,8,183,100,52.6207,1.9004
799800,42.4,9,180,100,50.2294,1.9909
799900,53.55,2,197,100,51.8673,1.928
800000,37.9,8,274,100,0.0,0.7021
800100,39.55,5,161,100,49.8809,2.0048
800200,28.5,10,134,100,51.9169,1.9262
800300,44.95,4,189,100,45.916,2.1779
800400,40.8,9,212,100,47.6897,2.0969
800500,33.4,9,168,100,51.9702,1.9242
800600,19.55,12,129,100,49.8427,2.0063
800700,38.5,6,138,100,50.3534,1.986
800800,44.2,6,280,100,50.1755,1.993
800900,39.9,8,214,100,47.2186,2.1178
801000,30.15,9,189,100,50.7347,1.971
801100,38.25,3,167,100,51.8625,1.9282
801200,31.9,7,154,100,50.5296,1.979
801300,36.9,5,142,100,50.0556,1.9978
801400,33.5,5,122,100,50.2251,1.991
801500,31.05,10,191,100,54.4986,1.8349
801600,42.95,4,157,100,48.2733,2.0715
801700,38.45,5,143,100,49.9352,2.0026
801800,37.1,7,150,100,52.5335,1.9036
801900,38.9,6,206,100,50.0734,1.9971
802000,36.2,4,176,100,47.6527,2.0985
802100,32.25,9,171,100,45.3107,2.207
802200,33.5,7,166,100,52.4953,1.9049
802300,33.05,9,159,100,50.1864,1.9926
802400,32.5,5,178,100,47.7399,2.0947
802500,27.3,8,198,100,54.7249,1.8273
802600,32.65,3,143,100,50.1705,1.9932
802700,36.15,5,149,100,50.754,1.9703
802800,36.75,11,185,100,54.5049,1.8347
802900,40.1,3,154,100,47.9325,2.0863
803000,31.9,5,150,100,50.3678,1.9854
803100,43.65,6,199,100,54.6213,1.8308
803200,33.15,3,117,100,48.4091,2.0657
803300,36.25,10,171,100,51.9981,1.9232
803400,24.4,9,128,100,52.3271,1.9111
803500,39.35,5,233,100,48.3394,2.0687
803600,21.8,11,152,100,52.4372,1.907
803700,48.05,8,259,100,52.8479,1.8922
803800,43.8,5,176,100,47.4228,2.1087
803900,31.8,9,164,100,50.1341,1.9947
804000,38.35,7,165,100,55.0414,1.8168
804100,40.65,6,179,100,52.5371,1.9034
804200,36.5,6,150,100,52.3653,1.9097
804300,29.3,12,150,100,50.291,1.9884
804400,33.8,8,172,100,48.0451,2.0814
804500,37.0,11,228,100,51.7585,1.9321
804600,22.0,11,140,100,50.8828,1.9653
804700,38.25,10,171,100,52.599,1.9012
804800,33.5,8,138,100,52.2334,1.9145
804900,35.4,9,164,100,50.07,1.9972
805000,33.25,10,195,100,52.4729,1.9057
805100,42.05,6,139,100,48.157,2.0765
805200,38.95,7,193,100,49.8904,2.0044
805300,46.6,4,192,100,54.6385,1.8302
805400,21.35,11,145,100,49.8343,2.0067
805500,36.4,9,128,100,47.9341,2.0862
805600,44.6,3,164,100,52.489,1.9052
