env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
923800,0.5048,6.3851,10.2528,0.5256,1.4058
923900,0.5058,6.3713,7.3113,0.5396,1.3837
924000,0.5036,6.3701,9.6248,0.5202,1.4099
924100,0.503,6.3751,7.2509,0.5769,1.3644
924200,0.5039,6.373,7.525,0.5881,1.3488
924300,0.5036,6.378,6.8413,0.5375,1.4002
924400,0.511,6.3909,10.4116,0.5177,1.3981
924500,0.4974,6.3602,10.2444,0.5032,1.146
924600,0.5021,6.3842,6.1482,0.5093,1.4162
924700,0.503,6.3573,7.7651,0.5698,1.2598
924800,0.5043,6.3672,10.5522,0.5457,1.4002
924900,0.5026,6.3703,9.0542,0.5267,1.401
925000,0.5046,6.3759,7.6,0.5871,1.3419
925100,0.5048,6.3693,8.1348,0.5418,1.3816
925200,0.4996,6.3757,6.9697,0.5554,1.3685
925300,0.5043,6.3794,7.8516,0.5611,1.3823
925400,0.5065,6.3797,8.1968,0.5391,1.3484
925500,0.5039,6.3912,8.4743,0.5805,1.3364
925600,0.5092,6.387,11.2555,0.5333,1.394
925700,0.5072,6.3917,8.1485,0.568,1.3667
925800,0.5057,6.3798,7.4145,0.5486,1.3669
925900,0.507,6.3786,8.581,0.5156,1.416
926000,0.5053,6.3837,9.1904,0.548,1.3906
926100,0.5039,6.3809,11.6658,0.5313,1.405
926200,0.5016,6.3732,10.8108,0.5432,1.4007
926300,0.5087,6.3985,11.6205,0.5412,1.3964
926400,0.506,6.3812,8.3585,0.5571,1.325
926500,0.5067,6.3758,8.4282,0.5736,1.3508
926600,0.5019,6.3602,7.008,0.5203,1.4099
926700,0.5037,6.378,7.9236,0.5372,1.3931
926800,0.5057,6.3916,10.0212,0.3907,0.7289
926900,0.5059,6.3818,11.8539,0.5622,1.3803
927000,0.5029,6.3755,6.1241,0.5334,1.4006
927100,0.5081,6.3958,9.2842,0.5281,1.2852
927200,0.5064,6.3804,11.3537,0.5392,1.3942
927300,0.504,6.379,8.2709,0.5407,1.3971
927400,0.5038,6.3765,7.9573,0.5165,1.4127
927500,0.5074,6.3698,12.2769,0.5464,1.3969
927600,0.507,6.3825,10.8656,0.5331,1.409
927700,0.5136,6.3881,12.0699,0.3159,0.5456
927800,0.5109,6.3862,12.6673,0.5647,1.3462
927900,0.511,6.3831,17.3901,0.5577,1.3781
928000,0.5074,6.3624,14.8713,0.528,1.4076
928100,0.5102,6.382,13.9026,0.5703,1.272
928200,0.5071,6.3771,8.8077,0.5068,1.4118
928300,0.4997,6.3606,9.066,0.5462,1.3896
928400,0.5027,6.3685,10.2782,0.5676,1.367
928500,0.504,6.3789,6.6096,0.6005,1.306
928600,0.4996,6.3521,8.8234,0.522,1.3702
928700,0.5092,6.3747,7.2343,0.5786,1.3368
928800,0.5094,6.3749,12.9002,0.5479,1.3839
928900,0.5048,6.3707,14.1419,0.562,1.3645
929000,0.5006,6.3717,6.8547,0.5162,1.4096
929100,0.5047,6.36,8.6345,0.5156,1.4118
929200,0.503,6.3645,8.5839,0.5959,1.3245
929300,0.5011,6.3697,8.3606,0.5385,1.397
929400,0.5024,6.3667,6.7981,0.568,1.3639
929500,0.5053,6.3601,10.4861,0.5152,1.4137
929600,0.5076,6.3746,13.3891,0.5166,1.408
929700,0.5074,6.3797,10.7152,0.526,1.4055
929800,0.5056,6.3724,8.1661,0.5515,1.1087
929900,0.5031,6.3679,5.7108,0.5891,1.2897
930000,0.5107,6.3838,10.0878,0.5409,1.3968
930100,0.5001,6.3814,5.8977,0.5197,1.4077
930200,0.5023,6.3733,6.3072,0.5255,1.382
930300,0.5053,6.3681,8.9423,0.5284,1.4059
930400,0.5077,6.3757,10.6165,0.5127,1.4081
930500,0.5072,6.3584,12.4586,0.5576,1.2549
930600,0.504,6.3851,6.7119,0.549,1.3896
930700,0.5035,6.3759,11.6891,0.5458,1.3911
930800,0.5045,6.3832,10.9809,0.6106,1.3071
930900,0.5027,6.3761,7.6723,0.559,1.3523
931000,0.5035,6.3664,6.8192,0.5195,1.406
931100,0.4996,6.3514,6.7409,0.5302,1.4031
931200,0.5035,6.3737,9.8924,0.5339,1.4043
931300,0.5031,6.3855,9.0897,0.5576,1.3762
931400,0.5028,6.3836,10.5319,0.5522,1.3918
931500,0.5032,6.3933,9.2315,0.5255,1.3982
931600,0.5013,6.3788,6.4017,0.5451,1.3518
931700,0.5003,6.3792,6.3275,0.5149,1.4111
931800,0.5006,6.3752,7.8475,0.5611,1.3613
931900,0.5041,6.3798,9.0797,0.527,1.3961
932000,0.5038,6.3647,11.5599,0.5296,1.4057
932100,0.5061,6.3853,6.6999,0.5446,1.284
932200,0.5029,6.3854,7.1275,0.5613,1.3011
932300,0.5044,6.3823,6.0763,0.5722,1.3381
932400,0.5057,6.3898,7.3375,0.5779,1.3439
932500,0.5191,6.3779,19.4778,0.5398,1.3794
932600,0.5047,6.3832,5.7587,0.5493,1.3737
932700,0.5008,6.3853,10.7199,0.5374,1.4055
932800,0.5044,6.3865,11.4243,0.5309,1.3633
932900,0.5062,6.3769,10.7277,0.5302,1.4031
933000,0.5118,6.3857,16.1433,0.5457,1.3959
933100,0.5087,6.3827,11.9272,0.6539,1.143
933200,0.5025,6.3732,6.6759,0.5882,1.2701
933300,0.4981,6.3811,5.7065,0.5419,1.3795
933400,0.5064,6.381,6.9352,0.5969,1.2636
933500,0.501,6.3706,6.8942,0.5594,1.3602
933600,0.5012,6.3794,9.7191,0.5306,1.4059
933700,0.4997,6.3821,5.2315,0.5294,1.4044
933800,0.5056,6.378,11.2021,0.5378,1.3952
933900,0.5024,6.3694,9.9044,0.5412,1.3948
934000,0.5054,6.3653,9.0657,0.5315,1.4029
934100,0.4977,6.3709,9.0189,0.5441,1.3948
934200,0.4999,6.3781,7.7464,0.5901,1.1806
934300,0.5006,6.3741,8.1376,0.5271,1.4032
934400,0.5075,6.3834,8.5841,0.534,1.4038
934500,0.5048,6.3753,12.9443,0.5509,1.2925
934600,0.5039,6.3864,7.9638,0.5193,1.4155
934700,0.5072,6.3883,9.5409,0.5773,1.3413
934800,0.5041,6.3787,7.5663,0.5608,1.3032
934900,0.5007,6.3691,6.9683,0.6145,1.2382
935000,0.5057,6.3726,10.338,0.5678,1.2787
935100,0.5017,6.3727,6.8877,0.568,0.9749
935200,0.5012,6.3725,7.0747,0.5483,1.3844
935300,0.5051,6.3667,16.4325,0.5409,1.3974
935400,0.5087,6.3776,16.4353,0.5534,1.3929
935500,0.5007,6.3783,8.9108,0.5253,1.4061
935600,0.5007,6.3881,9.0712,0.5369,1.4012
935700,0.5024,6.3886,5.8559,0.57,1.3618
935800,0.5009,6.3601,8.1708,0.5901,1.304
935900,0.5062,6.3848,10.8502,0.5729,1.3425
936000,0.5033,6.3746,7.0521,0.5714,1.3595
936100,0.5003,6.3687,7.0117,0.6497,1.1648
936200,0.5048,6.3844,9.7719,0.5217,1.4138
936300,0.5036,6.3844,6.7826,0.5297,1.3933
936400,0.5021,6.3828,9.5792,0.5311,1.4075
936500,0.5082,6.393,16.3106,0.5462,1.3452
936600,0.5001,6.3836,7.3388,0.5404,1.2673
936700,0.5022,6.385,13.3387,0.5368,1.4
936800,0.5064,6.3772,10.9847,0.5355,1.3652
936900,0.5004,6.3771,5.7048,0.5365,1.4057
937000,0.5009,6.3765,9.6109,0.5409,1.3954
937100,0.5026,6.386,11.3309,0.5494,1.3877
937200,0.5008,6.387,8.2529,0.5407,1.3737
937300,0.5018,6.3868,7.4304,0.528,1.3971
937400,0.5022,6.4038,6.7105,0.5949,1.3139
937500,0.5028,6.398,9.0985,0.5579,1.3786
937600,0.4996,6.3725,9.007,0.531,1.3629
937700,0.5008,6.3876,7.4374,0.5449,1.3701
937800,0.5086,6.3883,11.0351,0.5805,1.2939
937900,0.5073,6.3748,15.0422,0.5511,1.2904
938000,0.5062,6.394,7.3772,0.6446,1.1855
938100,0.5102,6.3875,14.2043,0.5229,1.3851
938200,0.5,6.3855,8.7618,0.5638,1.3023
938300,0.5056,6.3893,9.2193,0.5308,1.4057
938400,0.5012,6.3899,6.4153,0.4503,0.8421
938500,0.5022,6.382,7.8974,0.5545,1.3863
938600,0.5038,6.3903,9.367,0.6228,1.2583
938700,0.4984,6.3902,8.7753,0.5478,1.3947
938800,0.5,6.3995,9.5709,0.5176,1.4083
938900,0.5029,6.3874,10.039,0.5349,1.3865
939000,0.5032,6.3947,8.5862,0.5412,1.3992
939100,0.506,6.3984,9.7438,0.5561,1.3739
939200,0.5047,6.3997,8.9607,0.5369,1.402
939300,0.5016,6.4039,5.7311,0.6239,1.2718
939400,0.5005,6.3879,8.6852,0.5376,1.3999
939500,0.5071,6.4019,7.8951,0.5804,1.349
939600,0.5021,6.3822,9.364,0.5895,1.088
939700,0.5032,6.3981,8.6429,0.5905,1.1843
939800,0.506,6.395,7.465,0.5675,1.3499
939900,0.5087,6.4025,13.6906,0.5343,1.3731
940000,0.5022,6.3885,7.1014,0.5587,1.339
940100,0.5052,6.4026,6.397,0.5759,1.2952
940200,0.5063,6.4039,8.163,0.5341,1.3831
940300,0.5051,6.4016,9.5428,0.5364,1.3886
940400,0.5046,6.3938,10.4607,0.5401,1.3998
940500,0.5013,6.3885,8.6855,0.5638,1.3683
940600,0.4985,6.3945,8.1394,0.5458,1.3731
940700,0.5042,6.3931,9.4636,0.5455,1.3896
940800,0.5044,6.385,8.5587,0.5457,1.381
940900,0.5032,6.3852,10.9233,0.528,1.4085
941000,0.5051,6.3666,13.3228,0.5652,1.3786
941100,0.5023,6.3998,9.3596,0.5494,1.3926
941200,0.5019,6.4027,8.8506,0.5315,1.4049
941300,0.4999,6.3873,5.9376,0.597,1.3116
941400,0.505,6.3778,10.5679,0.522,1.4042
941500,0.5051,6.3812,7.2348,0.5868,1.3073
941600,0.5041,6.3785,14.6808,0.6033,1.306
941700,0.5031,6.3918,13.4105,0.5535,1.3768
941800,0.5123,6.3761,16.4622,0.5239,1.4094
941900,0.5025,6.3685,10.9039,0.4987,0.8207
942000,0.5116,6.3927,13.1838,0.6262,1.245
942100,0.5054,6.3793,13.1784,0.6574,1.1411
942200,0.499,6.3713,8.106,0.5384,1.3992
942300,0.4989,6.3822,7.7052,0.5928,1.3251
942400,0.5011,6.3747,6.9866,0.5909,1.3309
942500,0.4999,6.379,8.1508,0.5402,1.402
942600,0.5059,6.3825,10.1343,0.5282,1.4088
942700,0.5021,6.378,9.2705,0.5419,1.3432
942800,0.5067,6.379,9.5435,0.516,1.4083
942900,0.5054,6.3857,7.1428,0.5576,1.3865
943000,0.5033,6.3784,8.0696,0.546,1.3978
943100,0.5088,6.3749,10.0212,0.5544,1.3787
943200,0.4994,6.3932,5.4221,0.5544,1.3196
943300,0.5034,6.374,10.54,0.5762,1.3311
943400,0.5022,6.3763,7.9188,0.5312,1.3987
943500,0.5027,6.3863,7.5993,0.6299,1.2442
943600,0.4988,6.3752,7.5166,0.5347,1.3774
943700,0.5012,6.3788,7.9564,0.5856,1.2936
943800,0.5023,6.3918,7.2684,0.5112,1.3003
943900,0.5062,6.3813,9.1152,0.5626,1.3043
944000,0.5029,6.3843,10.1775,0.6226,1.2333
944100,0.5008,6.3962,5.9906,0.5477,1.389
944200,0.4998,6.3713,7.2149,0.5644,1.3605
944300,0.5006,6.3932,8.1849,0.5382,1.4008
944400,0.5039,6.3958,10.0731,0.5494,1.3603
944500,0.502,6.3901,6.4104,0.6047,1.3025
944600,0.4992,6.3812,7.1111,0.5525,1.371
944700,0.4996,6.3962,5.7301,0.544,1.3766
944800,0.5031,6.4049,6.9177,0.5393,1.3997
944900,0.5018,6.3998,5.052,0.538,1.4047
945000,0.5017,6.397,8.5726,0.5545,1.3845
945100,0.5034,6.4012,9.3335,0.3492,0.591
945200,0.5043,6.3902,7.6848,0.5768,1.3459
945300,0.5078,6.3947,10.3569,0.5635,1.3158
945400,0.503,6.3825,7.861,0.5333,1.3587
945500,0.5001,6.3902,5.8604,0.5436,1.3829
945600,0.5054,6.3792,10.9225,0.5331,1.4022
945700,0.4973,6.3856,8.752,0.5422,1.3842
945800,0.5019,6.3918,8.7785,0.575,1.3581
945900,0.5027,6.3983,8.8323,0.537,1.4024
946000,0.504,6.3937,10.0611,0.5438,1.3722
946100,0.5034,6.3918,7.5909,0.5263,1.4051
946200,0.5024,6.3909,7.0173,0.5549,1.3722
946300,0.5045,6.4002,7.9688,0.5662,1.3774
946400,0.5011,6.3945,7.1107,0.5225,1.4151
946500,0.5015,6.384,7.1076,0.5369,1.3977
946600,0.5024,6.3881,6.0759,0.6396,1.2229
946700,0.5001,6.394,6.8114,0.5242,1.4071
946800,0.5013,6.3913,8.0497,0.5411,1.367
946900,0.5083,6.399,16.5904,0.5345,1.4011
947000,0.5057,6.3865,15.1303,0.6026,1.3274
947100,0.4973,6.3907,8.1637,0.5611,1.3704
947200,0.4996,6.3971,8.14,0.5406,1.3806
947300,0.4965,6.3802,6.6758,0.5349,1.4041
947400,0.5008,6.3886,8.6793,0.541,1.4022
947500,0.5014,6.3997,8.2492,0.4782,1.0407
947600,0.5006,6.3864,8.0461,0.5613,1.3276
947700,0.5025,6.3914,7.6345,0.535,1.4026
947800,0.4964,6.3783,6.8775,0.525,1.4081
947900,0.4998,6.3756,10.6592,0.5353,1.3996
948000,0.5012,6.3778,7.3347,0.544,1.4027
948100,0.5057,6.3931,10.1141,0.5418,1.3493
948200,0.5034,6.3688,12.8912,0.5263,1.4074
948300,0.5033,6.3872,14.0234,0.5066,1.0273
948400,0.5018,6.3937,5.9622,0.5778,1.3487
948500,0.506,6.3892,13.9992,0.5346,1.4058
948600,0.4992,6.3902,8.2714,0.6036,1.312
948700,0.5031,6.3951,8.0138,0.5657,1.3721
948800,0.4988,6.3932,8.1496,0.5798,1.3732
948900,0.5055,6.4107,6.0315,0.6183,1.2822
949000,0.5028,6.4059,6.1227,0.5617,1.3731
949100,0.5035,6.4019,8.6284,0.4541,0.9238
949200,0.497,6.3907,6.9247,0.6007,1.3188
949300,0.5012,6.3923,7.8089,0.5621,1.3035
949400,0.5017,6.3992,10.7362,0.5377,1.4004
949500,0.4993,6.4016,7.4333,0.5545,1.3823
949600,0.5035,6.4123,12.7102,0.5232,1.391
949700,0.5003,6.3946,6.6306,0.5456,1.3684
949800,0.501,6.3926,7.4354,0.5396,1.3877
949900,0.5004,6.3889,9.7981,0.5484,1.391
950000,0.5029,6.3964,10.167,0.5199,1.4143
950100,0.5052,6.4043,10.4775,0.5282,1.4094
950200,0.5042,6.4006,10.6723,0.5228,1.1961
950300,0.5078,6.4167,14.0347,0.5323,1.4081
950400,0.4984,6.3924,7.1187,0.6062,1.307
950500,0.5041,6.3945,6.8405,0.547,1.3967
950600,0.5,6.396,6.0411,0.566,1.3536
950700,0.5085,6.3973,9.515,0.5359,1.3986
950800,0.5013,6.3954,7.6619,0.5491,1.3793
950900,0.5053,6.4045,12.6349,0.5505,1.3924
951000,0.5033,6.3986,8.8478,0.5791,1.3454
951100,0.5023,6.4016,6.4277,0.5852,1.3131
951200,0.5049,6.409,9.8332,0.5529,1.3885
951300,0.5026,6.4081,8.1655,0.5475,1.3913
951400,0.5042,6.4046,10.9571,0.5124,0.9951
951500,0.5014,6.3845,12.9051,0.5368,1.4028
951600,0.5049,6.4028,16.7539,0.5244,1.4128
951700,0.5016,6.4046,6.7988,0.5338,1.3959
951800,0.5022,6.3989,8.9768,0.5044,1.1059
951900,0.4999,6.4011,9.5732,0.5285,1.3958
952000,0.4964,6.3958,6.2963,0.546,1.3963
952100,0.4996,6.3965,7.6294,0.604,1.2576
952200,0.5137,6.4062,16.8901,0.5318,1.3903
952300,0.5,6.3971,7.5669,0.5394,1.4014
952400,0.5051,6.4089,9.3221,0.5957,1.3156
952500,0.5101,6.3972,16.2492,0.5241,1.4086
952600,0.5059,6.4088,12.8247,0.5741,1.364
952700,0.5038,6.4007,9.7517,0.5222,1.4061
952800,0.5,6.4084,7.3329,0.5714,1.3162
952900,0.5037,6.4135,7.0805,0.5489,1.3579
953000,0.5013,6.4103,11.3645,0.52,1.4063
953100,0.4989,6.4023,8.6921,0.5717,1.2718
953200,0.5031,6.3934,12.0339,0.5434,1.3878
953300,0.4958,6.4002,6.9343,0.5521,1.3879
953400,0.5078,6.4124,6.1566,0.5339,1.4067
953500,0.4992,6.4009,8.4659,0.5466,1.3953
953600,0.5028,6.401,8.1726,0.5939,1.2909
953700,0.4984,6.3971,7.8341,0.5195,1.4012
953800,0.5011,6.4027,6.247,0.578,1.3611
953900,0.5003,6.4005,7.5491,0.5936,1.2922
954000,0.4991,6.3913,6.1985,0.5343,1.3832
954100,0.4987,6.4109,7.3845,0.5575,1.376
954200,0.5058,6.4134,11.7754,0.5449,1.3401
954300,0.5015,6.4039,7.0812,0.5756,1.0999
954400,0.5021,6.4167,5.872,0.5612,1.3606
954500,0.5013,6.3981,6.6935,0.5484,1.3929
954600,0.5002,6.3992,8.1916,0.4412,0.9478
954700,0.5026,6.4031,8.8222,0.5822,1.3476
954800,0.5015,6.4026,7.7477,0.5254,1.4025
954900,0.5015,6.4173,9.6002,0.5165,1.4176
955000,0.5041,6.3994,9.0525,0.5147,1.4066
955100,0.5002,6.4025,9.2822,0.5619,1.3745
955200,0.5045,6.4053,7.2944,0.5393,1.334
955300,0.4996,6.4019,6.1847,0.5863,1.1249
955400,0.496,6.4039,5.2505,0.5457,1.3741
955500,0.5036,6.4011,8.1577,0.5209,1.4138
955600,0.5037,6.4042,8.7312,0.5754,1.3601
955700,0.4959,6.4043,5.5755,0.4613,1.0731
955800,0.5037,6.414,10.4841,0.5594,1.3734
955900,0.4965,6.4152,7.1805,0.5799,1.3509
956000,0.5033,6.4004,8.0852,0.463,1.0167
956100,0.502,6.4159,7.2957,0.5422,1.3774
956200,0.5039,6.4059,9.9469,0.5253,1.4076
956300,0.5008,6.3982,10.6444,0.5668,1.366
956400,0.4999,6.4023,6.9245,0.5599,1.3697
956500,0.4978,6.4034,5.9599,0.5725,1.3442
956600,0.5009,6.3994,10.6434,0.5253,1.4002
956700,0.497,6.4147,7.7971,0.5554,1.3638
956800,0.503,6.4042,7.4166,0.5831,1.3446
956900,0.5034,6.4067,7.2426,0.5621,1.3673
957000,0.501,6.4112,10.4522,0.5264,1.3997
957100,0.5,6.4049,7.1414,0.5655,1.3661
957200,0.5068,6.4094,10.9305,0.5314,1.4085
957300,0.5073,6.4117,19.0397,0.5383,1.3861
957400,0.5072,6.42,11.4281,0.5601,1.37
957500,0.507,6.4143,11.5798,0.5142,1.4151
957600,0.5077,6.4095,10.9309,0.5957,1.3118
957700,0.5086,6.415,14.8313,0.5413,1.3998
957800,0.5067,6.3964,16.4333,0.5381,1.3965
957900,0.5039,6.3958,9.6738,0.5705,1.3654
958000,0.5037,6.4112,7.6853,0.5367,1.4051
958100,0.5051,6.4113,10.7851,0.5583,1.3046
958200,0.5094,6.3984,12.7711,0.5247,1.1325
958300,0.5003,6.405,6.386,0.5173,1.4143
958400,0.5013,6.4141,5.9864,0.5606,1.3701
958500,0.5027,6.3996,7.2884,0.5665,1.3719
958600,0.5029,6.4033,8.7739,0.5634,1.3799
958700,0.4977,6.4135,8.1545,0.5284,1.4071
958800,0.504,6.4123,8.2563,0.5273,1.4038
958900,0.5003,6.4039,6.6726,0.5374,1.4037
959000,0.5017,6.3997,9.4078,0.567,1.3612
959100,0.5006,6.4101,9.1073,0.57,1.3358
959200,0.5017,6.4156,7.3138,0.5757,1.313
959300,0.5041,6.4094,7.9274,0.5363,1.3757
959400,0.5018,6.3917,7.9584,0.5249,1.3995
959500,0.4981,6.4046,7.0753,0.551,1.385
959600,0.5003,6.4058,10.8911,0.5435,1.3976
959700,0.5042,6.4091,8.393,0.5676,1.3085
959800,0.5028,6.4162,6.5804,0.5481,1.3707
959900,0.5067,6.4136,9.2489,0.524,1.4094
960000,0.5023,6.4051,8.3675,0.4733,1.0121
960100,0.5043,6.3925,12.724,0.5875,1.3502
960200,0.5076,6.4249,13.1838,0.5641,1.3656
960300,0.5004,6.4203,8.0006,0.5334,1.3935
960400,0.5003,6.4056,5.9115,0.5784,1.2615
960500,0.5008,6.4067,7.7432,0.5422,1.3908
960600,0.5006,6.418,7.6789,0.5331,1.4073
960700,0.505,6.4102,13.6882,0.5662,1.336
960800,0.5028,6.4132,14.3307,0.4503,0.8384
960900,0.5004,6.4222,8.6673,0.5875,1.3267
961000,0.5021,6.4195,12.9916,0.5215,1.3969
961100,0.5025,6.416,9.8497,0.5167,1.4117
961200,0.5061,6.4194,11.2395,0.5236,1.3991
961300,0.5019,6.4157,8.3641,0.5468,1.3926
961400,0.4982,6.4105,9.4771,0.563,1.3755
961500,0.4978,6.4164,5.7889,0.5377,1.3958
961600,0.5026,6.4157,7.622,0.5384,1.4006
961700,0.5049,6.4087,10.1301,0.5764,1.3499
961800,0.502,6.4142,8.1816,0.5045,0.9693
961900,0.5038,6.4328,7.3579,0.5321,1.3965
962000,0.5047,6.4171,6.8708,0.6069,1.2896
962100,0.4997,6.4198,7.3309,0.5242,1.4033
962200,0.5004,6.4257,7.7707,0.54,1.3594
962300,0.5031,6.4119,6.458,0.5475,1.3915
962400,0.5014,6.4131,6.0224,0.528,1.3302
962500,0.4968,6.4243,7.3921,0.5166,1.4146
962600,0.5014,6.3955,8.2711,0.5449,0.9199
962700,0.4982,6.4227,6.1499,0.5956,1.2847
962800,0.5035,6.4248,9.9224,0.5358,1.3954
962900,0.5018,6.4038,15.2651,0.5224,1.4114
963000,0.5029,6.4085,6.0254,0.5294,1.405
963100,0.5022,6.4136,9.0393,0.5365,1.3973
963200,0.5029,6.4196,7.8897,0.5364,1.4015
963300,0.5006,6.4164,8.3409,0.5648,1.3625
963400,0.4978,6.4101,8.7752,0.5402,1.394
963500,0.4977,6.4224,9.947,0.5156,1.0176
963600,0.5006,6.4158,7.2206,0.5151,1.4077
963700,0.5126,6.4279,14.6718,0.628,1.2386
963800,0.5074,6.4205,11.5544,0.5449,1.3873
963900,0.4974,6.4121,9.9405,0.5502,1.393
964000,0.5047,6.4203,8.477,0.6108,1.3007
964100,0.4994,6.419,8.4048,0.5626,1.3782
964200,0.5007,6.4339,9.1076,0.5692,1.1877
964300,0.4966,6.3997,8.2708,0.528,1.4098
964400,0.4996,6.4078,8.7843,0.5528,1.366
964500,0.5003,6.4295,9.8164,0.539,1.397
964600,0.501,6.4174,5.8129,0.5573,1.3595
964700,0.4999,6.4084,7.8102,0.54,1.4025
964800,0.505,6.4095,9.6678,0.5165,1.4133
964900,0.5023,6.4258,8.4949,0.5446,1.3772
965000,0.5011,6.4256,7.8245,0.5779,1.3032
965100,0.5028,6.4109,11.0755,0.5216,1.4094
965200,0.502,6.4211,9.0339,0.5377,1.4024
965300,0.5014,6.4017,11.2799,0.5737,1.3475
965400,0.4959,6.4218,7.5631,0.5554,1.3898
965500,0.4996,6.4076,7.497,0.5467,1.2905
965600,0.5014,6.4104,7.3145,0.5515,1.3086
965700,0.4996,6.4095,7.1047,0.596,1.3174
965800,0.5032,6.4169,6.5684,0.5819,1.3169
965900,0.4978,6.4096,7.3551,0.5874,1.2663
966000,0.5018,6.4203,7.8228,0.5324,1.4032
966100,0.4947,6.4105,6.4639,0.5664,1.3734
966200,0.5025,6.4242,8.3229,0.548,1.3541
966300,0.5009,6.4119,6.7785,0.6109,1.2764
966400,0.5055,6.413,12.4693,0.6075,1.3052
966500,0.4986,6.4147,6.2023,0.5484,1.2733
966600,0.4984,6.4121,8.5153,0.5338,1.3925
966700,0.5011,6.4183,5.9517,0.5392,1.3945
966800,0.5031,6.4219,6.6192,0.5684,1.309
966900,0.5005,6.4093,7.3899,0.5212,1.4087
967000,0.4991,6.4243,7.7876,0.5484,1.378
967100,0.4979,6.4046,8.8428,0.631,1.2175
967200,0.4996,6.4151,8.2643,0.5294,1.4043
967300,0.4984,6.4241,8.5939,0.5222,1.4125
967400,0.5064,6.4253,11.0214,0.5356,1.4071
967500,0.5081,6.4237,14.7561,0.5488,1.3926
967600,0.4997,6.4223,8.595,0.5315,1.2991
967700,0.5022,6.4281,10.8725,0.5273,1.407
967800,0.5021,6.4107,10.6245,0.5551,1.3596
967900,0.4969,6.413,7.4888,0.5531,1.3865
968000,0.4975,6.428,6.9484,0.5394,1.3954
968100,0.5055,6.4172,10.6881,0.5688,1.3775
968200,0.4977,6.4193,7.0319,0.6454,1.1973
968300,0.5005,6.4339,7.905,0.5525,1.3786
968400,0.5009,6.4255,9.6464,0.5285,1.4094
968500,0.5015,6.4186,7.4378,0.5569,1.3659
968600,0.5021,6.4263,6.601,0.5526,1.3911
968700,0.5031,6.4206,9.0002,0.5185,1.4123
968800,0.5023,6.4249,10.1431,0.4901,0.9984
968900,0.5021,6.4126,6.5479,0.5498,1.3719
969000,0.5003,6.4324,8.6514,0.5325,1.4086
969100,0.4988,6.4179,8.3736,0.5978,1.3086
969200,0.5018,6.4173,6.1825,0.5539,1.3794
969300,0.4996,6.4172,8.598,0.5822,1.1733
969400,0.4957,6.4181,7.9835,0.5248,1.4119
969500,0.5015,6.4229,8.1685,0.568,1.3655
969600,0.5,6.4131,7.3807,0.5873,1.3134
969700,0.5006,6.4321,9.0602,0.6643,1.0766
969800,0.5066,6.4405,13.4252,0.547,1.3937
969900,0.5002,6.4054,10.6282,0.5261,1.3895
970000,0.499,6.4122,7.9289,0.565,1.3774
970100,0.5067,6.4313,14.8602,0.532,1.4044
970200,0.5,6.4096,13.0265,0.5125,0.9107
970300,0.5005,6.4161,9.0712,0.5236,1.4092
970400,0.5048,6.4334,7.5883,0.5547,1.3903
970500,0.5059,6.4135,8.9667,0.5682,1.3439
970600,0.5006,6.4238,8.4188,0.577,1.3629
970700,0.4989,6.4144,8.3123,0.5035,0.9782
970800,0.5085,6.4108,15.6187,0.5179,1.4109
970900,0.5036,6.4168,10.8611,0.5693,1.3752
971000,0.4974,6.4055,8.2639,0.6283,1.0139
971100,0.4964,6.4212,8.464,0.5319,1.3647
971200,0.5002,6.4055,6.6936,0.5621,1.3601
971300,0.5023,6.4219,8.1076,0.6368,1.2332
971400,0.5012,6.418,12.4217,0.5298,1.3992
971500,0.5042,6.4223,7.8966,0.6262,1.1987
971600,0.5052,6.4223,6.9119,0.4584,0.9732
971700,0.4956,6.4159,7.17,0.5322,1.3773
971800,0.4992,6.4254,6.0914,0.5624,1.2809
971900,0.5003,6.4058,9.1214,0.5484,1.3786
972000,0.5027,6.4214,8.3713,0.5169,0.9249
972100,0.503,6.4343,6.7104,0.5455,1.385
972200,0.5012,6.4208,8.8282,0.5182,1.4123
972300,0.5049,6.4322,11.3437,0.4596,0.7914
972400,0.5022,6.4212,6.0313,0.5666,1.267
972500,0.4987,6.4114,6.8306,0.5622,1.3707
972600,0.5041,6.4248,10.2365,0.4585,1.025
972700,0.5013,6.4341,6.3098,0.5227,1.3847
972800,0.5015,6.4189,8.6195,0.5285,1.4044
972900,0.497,6.4349,7.7463,0.5853,1.2945
973000,0.497,6.4222,6.4018,0.5284,1.4071
973100,0.4984,6.4125,9.1692,0.5355,1.4054
973200,0.5005,6.4177,10.3275,0.5406,1.3989
973300,0.5028,6.4296,7.6343,0.6194,1.2751
973400,0.5041,6.4295,8.69,0.5446,1.3821
973500,0.5001,6.4274,10.0263,0.5391,1.386
973600,0.4967,6.426,7.3501,0.591,1.2685
973700,0.5029,6.4234,14.6323,0.5602,1.3764
973800,0.4962,6.4234,9.4148,0.636,1.2492
973900,0.5011,6.4231,7.8573,0.5607,1.3781
974000,0.4987,6.4236,7.2103,0.5685,1.348
974100,0.4993,6.4201,6.5313,0.5348,1.3996
974200,0.5033,6.4222,9.5871,0.6266,1.2
974300,0.5055,6.4158,11.7121,0.5213,1.413
