env_steps,return,restorations,infiltrations,length,FPS,time
558800,28.05,16,163,100,23.2095,4.3086
558900,24.3,16,154,100,25.1119,3.9822
559000,27.25,15,119,100,25.6265,3.9022
559100,29.7,11,118,100,19.9666,5.0084
559200,45.0,11,220,100,22.2536,4.4937
559300,38.5,9,266,100,22.2394,4.4965
559400,43.55,10,249,100,23.7129,4.2171
559500,29.55,10,161,100,23.8355,4.1954
559600,19.55,11,101,100,23.3007,4.2917
559700,44.15,12,193,100,23.8295,4.1965
559800,41.75,10,233,100,22.7274,4.4
559900,32.9,10,170,100,24.3564,4.1057
560000,40.4,8,208,100,0.0,1.2853
560100,10.8,25,124,100,23.2267,4.3054
560200,36.45,15,263,100,22.7487,4.3959
560300,34.2,11,172,100,20.8815,4.7889
560400,11.15,25,141,100,21.7007,4.6082
560500,28.7,13,166,100,22.6718,4.4108
560600,33.5,11,134,100,23.327,4.2869
560700,38.45,8,131,100,22.7527,4.3951
560800,27.1,16,190,100,24.3936,4.0994
560900,29.95,11,161,100,24.3514,4.1065
561000,47.5,5,210,100,23.2276,4.3052
561100,37.7,12,146,100,23.8706,4.1892
561200,36.25,13,171,100,23.2656,4.2982
561300,39.45,12,235,100,23.2343,4.304
561400,27.35,15,293,100,23.2596,4.2993
561500,29.95,16,253,100,22.2188,4.5007
561600,36.05,14,247,100,23.7567,4.2093
561700,31.05,13,219,100,23.2623,4.2988
561800,29.3,13,166,100,24.37,4.1034
561900,23.85,18,159,100,23.2876,4.2941
562000,20.75,16,125,100,24.3367,4.109
562100,26.65,17,179,100,22.7851,4.3888
562200,30.1,14,178,100,24.4408,4.0915
562300,41.2,9,184,100,21.6837,4.6118
562400,33.5,12,198,100,23.7957,4.2024
562500,21.6,15,136,100,23.7742,4.2063
562600,28.15,21,213,100,25.03,3.9952
562700,36.85,7,187,100,24.9851,4.0024
562800,46.1,9,218,100,24.3829,4.1012
562900,36.6,12,200,100,22.262,4.492
563000,26.15,13,185,100,23.2627,4.2987
563100,30.0,12,136,100,24.444,4.091
563200,27.05,15,171,100,25.5633,3.9119
563300,35.55,12,221,100,25.0322,3.9949
563400,28.8,11,148,100,23.2279,4.3052
563500,34.05,14,195,100,22.744,4.3968
563600,28.7,14,226,100,23.8242,4.1974
563700,29.6,12,144,100,22.2241,4.4996
563800,31.8,12,180,100,22.204,4.5037
563900,33.05,11,231,100,23.79,4.2034
564000,29.25,8,139,100,20.4628,4.8869
564100,47.65,8,207,100,22.206,4.5033
564200,24.55,16,121,100,23.7359,4.213
564300,43.05,9,187,100,24.4084,4.097
564400,39.65,12,183,100,23.2397,4.303
564500,37.85,12,191,100,23.8399,4.1947
564600,33.45,15,195,100,23.8746,4.1886
564700,48.95,8,229,100,23.7884,4.2037
564800,53.15,7,193,100,22.1936,4.5058
564900,32.05,12,195,100,21.2963,4.6956
565000,21.8,22,200,100,24.3139,4.1129
565100,12.3,21,134,100,22.3113,4.482
565200,30.0,9,132,100,22.6534,4.4143
565300,25.3,17,170,100,23.8234,4.1976
565400,12.6,17,236,100,22.7596,4.3937
565500,28.0,13,148,100,23.7938,4.2028
565600,28.3,13,186,100,22.2111,4.5023
565700,30.55,9,125,100,23.3153,4.289
565800,40.05,10,199,100,23.7683,4.2073
565900,22.2,16,140,100,24.9524,4.0076
566000,26.3,19,146,100,22.2339,4.4976
566100,39.9,10,142,100,22.2261,4.4992
566200,33.85,13,147,100,20.8206,4.8029
566300,47.7,12,250,100,24.3861,4.1007
566400,35.35,9,141,100,23.2616,4.2989
566500,21.5,16,142,100,22.7054,4.4042
566600,37.1,10,178,100,23.8637,4.1905
566700,35.6,15,176,100,25.0124,3.998
566800,22.6,16,160,100,23.2264,4.3055
566900,29.75,15,205,100,22.7144,4.4025
567000,19.4,15,132,100,25.0952,3.9848
567100,43.85,11,187,100,24.9688,4.005
567200,39.4,11,228,100,22.155,4.5137
567300,23.2,14,248,100,24.4211,4.0948
567400,30.05,16,183,100,23.8163,4.1988
567500,30.5,16,158,100,24.935,4.0104
567600,37.55,11,181,100,23.8841,4.1869
567700,27.6,11,120,100,23.2109,4.3083
567800,25.5,15,154,100,22.7406,4.3974
567900,37.35,11,289,100,23.2475,4.3015
568000,28.95,12,149,100,20.8657,4.7926
568100,28.9,13,146,100,23.2739,4.2967
568200,24.3,19,230,100,21.7051,4.6072
568300,39.95,9,169,100,21.26,4.7037
568400,40.8,10,216,100,18.8815,5.2962
568500,26.0,14,144,100,23.7985,4.202
568600,21.3,16,150,100,23.8254,4.1972
568700,27.9,13,238,100,23.2351,4.3038
568800,44.35,9,169,100,24.4151,4.0958
568900,36.7,14,158,100,24.4076,4.0971
569000,11.9,24,274,100,23.2552,4.3001
569100,43.1,7,190,100,23.8027,4.2012
569200,30.7,12,186,100,23.2867,4.2943
569300,27.15,12,153,100,21.7013,4.608
569400,37.7,12,198,100,22.2003,4.5044
569500,38.8,8,168,100,22.2933,4.4857
569600,33.75,15,197,100,21.2739,4.7006
569700,21.45,12,143,100,20.7887,4.8103
569800,23.2,18,188,100,20.8401,4.7984
569900,26.85,13,139,100,23.2294,4.3049
570000,32.6,8,188,100,0.0,1.6026
570100,34.1,12,278,100,24.3078,4.1139
570200,24.25,15,119,100,24.4955,4.0824
570300,26.35,13,141,100,24.8939,4.0171
570400,21.75,17,177,100,22.7469,4.3962
570500,35.05,9,167,100,23.3033,4.2912
570600,23.2,16,184,100,22.7052,4.4043
570700,30.55,11,237,100,22.1872,4.5071
570800,18.95,18,173,100,23.2503,4.301
570900,19.1,19,102,100,23.2972,4.2924
571000,26.45,17,167,100,23.7897,4.2035
571100,27.6,19,164,100,20.8895,4.7871
571200,33.85,10,179,100,22.6761,4.4099
571300,29.1,16,162,100,23.826,4.1971
571400,37.95,9,189,100,24.3449,4.1076
571500,33.0,12,168,100,24.4,4.0984
571600,27.15,20,137,100,26.2913,3.8035
571700,37.55,11,173,100,23.8279,4.1968
571800,34.6,13,216,100,22.6914,4.407
571900,42.0,13,180,100,22.2469,4.495
572000,23.5,16,126,100,25.6165,3.9037
572100,42.9,10,226,100,20.8459,4.7971
572200,31.6,14,164,100,22.2696,4.4904
572300,35.15,12,161,100,21.7442,4.5989
572400,23.9,13,214,100,24.383,4.1012
572500,42.6,12,192,100,27.704,3.6096
572600,17.0,16,204,100,21.318,4.6909
572700,12.4,18,116,100,20.4072,4.9002
572800,27.5,14,118,100,22.243,4.4958
572900,31.2,13,128,100,24.3213,4.1116
573000,24.85,18,147,100,20.4376,4.8929
573100,31.7,12,214,100,20.8366,4.7993
573200,32.45,15,203,100,22.7164,4.4021
573300,42.9,11,198,100,24.366,4.1041
573400,27.8,15,124,100,24.4372,4.0921
573500,31.2,12,176,100,20.007,4.9982
573600,44.7,9,214,100,22.6754,4.4101
573700,34.15,11,173,100,20.895,4.7858
573800,28.4,11,156,100,23.1719,4.3156
573900,28.8,7,116,100,20.8461,4.7971
574000,29.5,16,286,100,23.8461,4.1936
574100,37.55,15,189,100,22.2257,4.4993
574200,34.05,13,187,100,21.6962,4.6091
574300,37.15,6,173,100,22.2172,4.501
574400,20.0,21,248,100,22.8098,4.3841
574500,17.8,18,124,100,25.0012,3.9998
574600,30.15,13,185,100,24.3343,4.1094
574700,32.15,12,281,100,24.3373,4.1089
574800,31.0,14,176,100,21.3597,4.6817
574900,31.25,10,179,100,21.1964,4.7178
575000,33.2,13,148,100,25.0913,3.9854
575100,31.95,14,145,100,23.7434,4.2117
575200,18.1,23,134,100,21.2718,4.7011
575300,29.05,15,227,100,22.7743,4.3909
575400,41.7,13,222,100,24.4004,4.0983
575500,43.0,7,184,100,22.1882,4.5069
575600,31.3,15,190,100,22.7758,4.3906
575700,35.0,16,172,100,24.3912,4.0998
575800,37.45,12,167,100,22.6964,4.406
575900,29.35,11,121,100,23.8539,4.1922
576000,26.6,20,132,100,23.2192,4.3068
576100,35.2,13,192,100,21.7558,4.5965
576200,29.7,7,138,100,24.9263,4.0118
576300,29.35,11,125,100,22.2057,4.5034
576400,38.55,16,181,100,22.3008,4.4841
576500,35.7,14,230,100,23.7818,4.2049
576600,13.4,22,176,100,22.1876,4.507
576700,32.95,11,157,100,23.8495,4.193
576800,33.45,9,163,100,23.7792,4.2054
576900,26.8,13,176,100,23.7852,4.2043
577000,25.35,14,149,100,22.2663,4.4911
577100,24.25,15,151,100,21.7586,4.5959
577200,26.65,18,179,100,21.2729,4.7008
577300,29.15,10,177,100,23.2485,4.3014
577400,38.25,9,167,100,21.759,4.5958
577500,39.25,14,219,100,20.8293,4.8009
577600,24.15,19,233,100,23.2447,4.3021
577700,21.35,20,137,100,23.7931,4.2029
577800,22.85,15,143,100,23.2115,4.3082
577900,17.65,15,123,100,21.7766,4.5921
578000,19.05,22,187,100,23.2528,4.3006
578100,41.35,13,221,100,22.2373,4.4969
578200,30.8,12,152,100,24.9548,4.0072
578300,32.3,12,154,100,22.7056,4.4042
578400,38.25,9,199,100,23.3115,4.2897
578500,28.95,15,177,100,23.2405,4.3028
578600,32.05,16,159,100,22.2561,4.4932
578700,33.15,9,141,100,23.7516,4.2102
578800,30.0,15,176,100,20.0262,4.9935
578900,18.1,14,138,100,23.2134,4.3079
579000,30.2,10,228,100,21.3505,4.6837
579100,30.4,11,140,100,22.7201,4.4014
579200,21.85,16,127,100,22.6916,4.4069
579300,24.95,17,165,100,22.6529,4.4144
579400,24.1,15,198,100,22.831,4.38
579500,37.6,7,168,100,23.7375,4.2128
579600,30.85,15,155,100,22.2368,4.4971
579700,26.05,15,139,100,22.1929,4.5059
579800,34.0,16,244,100,23.3203,4.2881
579900,28.7,13,182,100,23.8288,4.1966
580000,26.65,10,115,100,0.0,1.5048
580100,24.35,20,205,100,22.2943,4.4855
580200,41.75,11,185,100,21.2136,4.714
580300,34.15,13,205,100,21.7573,4.5962
580400,22.35,15,205,100,22.2023,4.504
580500,21.2,17,164,100,22.7561,4.3944
580600,35.3,14,222,100,24.9547,4.0073
580700,31.05,15,191,100,22.2881,4.4867
580800,21.9,14,130,100,23.7655,4.2078
580900,23.65,9,103,100,23.2821,4.2952
581000,29.8,12,116,100,22.6911,4.407
581100,24.0,14,152,100,22.7235,4.4007
581200,32.5,12,158,100,23.2618,4.2989
581300,24.1,13,178,100,21.3073,4.6932
581400,28.5,14,158,100,22.2298,4.4985
581500,28.85,18,203,100,22.6533,4.4144
581600,36.2,12,196,100,22.2699,4.4904
581700,35.05,10,123,100,23.2933,4.2931
581800,38.05,12,183,100,23.7763,4.2059
581900,28.25,12,139,100,23.2167,4.3073
582000,25.15,18,161,100,21.7865,4.59
582100,20.05,18,147,100,22.2052,4.5035
582200,10.05,16,411,100,25.6908,3.8924
582300,32.5,12,146,100,22.706,4.4041
582400,16.0,17,132,100,22.7527,4.3951
582500,27.9,14,166,100,22.1522,4.5142
582600,42.75,7,169,100,24.4639,4.0877
582700,20.3,17,138,100,23.7552,4.2096
582800,28.0,16,148,100,22.2155,4.5014
582900,27.25,16,207,100,20.8192,4.8033
583000,21.85,14,163,100,22.2388,4.4966
583100,18.6,16,188,100,22.1962,4.5053
583200,35.55,13,209,100,22.2697,4.4904
583300,19.4,21,124,100,23.2002,4.3103
583400,29.25,19,163,100,22.2548,4.4934
583500,30.6,14,148,100,21.7524,4.5972
583600,28.15,18,177,100,24.3787,4.1019
583700,32.55,12,145,100,23.8693,4.1895
583800,30.95,8,141,100,22.206,4.5033
583900,26.3,10,138,100,21.6905,4.6103
584000,32.75,10,133,100,24.4434,4.0911
584100,33.6,16,184,100,22.685,4.4082
584200,33.9,15,234,100,20.4263,4.8957
584300,29.9,12,194,100,20.8442,4.7975
584400,30.05,15,179,100,22.6748,4.4102
584500,24.9,16,126,100,24.9733,4.0043
584600,25.45,17,183,100,22.8378,4.3787
584700,36.0,15,204,100,20.8294,4.8009
584800,33.5,15,166,100,23.1648,4.3169
584900,26.75,14,157,100,22.7902,4.3879
585000,26.1,18,174,100,21.7129,4.6056
585100,35.85,11,171,100,20.433,4.894
585200,38.25,10,167,100,24.3477,4.1072
585300,24.9,14,142,100,22.2592,4.4925
585400,36.5,11,266,100,22.6882,4.4076
585500,42.15,13,177,100,22.7097,4.4034
585600,27.6,17,204,100,23.8346,4.1956
585700,33.25,14,223,100,22.2593,4.4925
585800,27.8,15,192,100,23.7531,4.21
585900,31.0,14,160,100,22.2699,4.4904
586000,34.1,16,234,100,22.2057,4.5033
586100,47.55,9,213,100,24.3841,4.101
586200,22.1,14,146,100,23.747,4.2111
586300,29.85,14,251,100,22.7809,4.3896
586400,39.0,9,200,100,23.2566,4.2999
586500,33.9,14,134,100,24.4314,4.0931
586600,19.4,17,128,100,22.6902,4.4072
586700,43.25,10,143,100,22.1922,4.5061
586800,20.7,20,218,100,21.2897,4.6971
586900,44.05,8,203,100,22.7754,4.3907
587000,46.4,7,200,100,20.3333,4.9181
587100,27.65,17,191,100,23.8394,4.1947
587200,32.35,16,181,100,21.8217,4.5826
587300,38.2,10,160,100,22.15,4.5147
587400,25.35,15,141,100,23.2965,4.2925
587500,27.4,14,160,100,24.3036,4.1146
587600,39.3,8,146,100,21.3524,4.6833
587700,42.9,8,202,100,22.6652,4.4121
587800,37.25,12,147,100,21.2856,4.698
587900,15.9,18,218,100,23.3129,4.2895
588000,43.95,12,233,100,23.1835,4.3134
588100,27.3,16,170,100,23.8852,4.1867
588200,27.0,13,140,100,21.2325,4.7098
588300,36.8,11,148,100,24.3782,4.102
588400,38.4,13,320,100,22.792,4.3875
588500,31.65,12,163,100,23.7513,4.2103
588600,39.25,8,159,100,21.312,4.6922
588700,35.35,10,165,100,21.2534,4.7051
588800,36.4,14,224,100,22.1993,4.5047
588900,35.4,12,172,100,25.0165,3.9974
589000,44.0,12,176,100,24.9941,4.001
589100,34.7,13,162,100,22.7898,4.3879
589200,36.6,15,168,100,23.202,4.31
589300,23.45,17,247,100,22.2371,4.497
589400,43.45,10,203,100,23.1849,4.3132
589500,37.0,9,176,100,22.7997,4.386
589600,21.75,15,113,100,21.7497,4.5978
589700,29.35,15,201,100,23.7923,4.2031
589800,33.7,11,210,100,23.2348,4.3039
589900,28.25,11,147,100,25.0331,3.9947
590000,24.15,16,209,100,0.0,1.6183
590100,18.85,20,119,100,24.4454,4.0907
590200,36.6,12,192,100,22.1955,4.5054
590300,35.1,4,150,100,22.7111,4.4031
590400,26.3,14,150,100,21.2931,4.6964
590500,42.65,7,159,100,22.2823,4.4879
590600,28.6,14,144,100,21.7193,4.6042
590700,35.05,12,191,100,23.7163,4.2165
590800,29.95,22,197,100,22.3328,4.4777
590900,26.5,14,142,100,23.1771,4.3146
591000,36.2,13,180,100,23.3212,4.288
591100,45.95,6,213,100,25.5821,3.909
591200,27.7,13,158,100,23.7725,4.2065
591300,30.05,11,155,100,23.272,4.297
591400,35.1,12,202,100,23.8854,4.1867
591500,25.45,13,287,100,25.5806,3.9092
591600,26.05,15,123,100,21.7623,4.5951
591700,28.95,16,201,100,23.7431,4.2118
591800,31.8,17,196,100,21.3529,4.6832
591900,24.8,19,128,100,22.725,4.4004
592000,29.85,12,195,100,24.3235,4.1113
592100,36.35,14,205,100,22.7068,4.404
592200,35.15,14,217,100,21.312,4.6922
592300,30.15,17,265,100,21.6891,4.6106
592400,34.05,7,135,100,23.8544,4.1921
592500,35.35,11,225,100,23.8252,4.1972
592600,30.55,14,161,100,23.8085,4.2002
592700,28.5,19,206,100,24.3459,4.1075
592800,19.65,13,107,100,23.8703,4.1893
592900,25.1,18,162,100,23.2774,4.296
593000,27.9,15,166,100,23.1984,4.3106
593100,30.15,13,177,100,23.8305,4.1963
593200,19.1,22,154,100,20.7839,4.8114
593300,17.9,19,158,100,23.8169,4.1987
593400,36.95,8,177,100,24.9895,4.0017
593500,29.15,11,165,100,23.2695,4.2975
593600,30.75,16,229,100,25.7198,3.8881
593700,31.95,11,161,100,24.41,4.0967
593800,25.95,13,149,100,23.8003,4.2016
593900,19.0,18,132,100,21.7112,4.6059
594000,30.1,12,150,100,18.8383,5.3083
594100,30.85,16,279,100,23.3601,4.2808
594200,27.65,15,147,100,23.7043,4.2187
594300,37.0,11,200,100,21.7523,4.5972
594400,34.9,14,166,100,23.2531,4.3005
594500,33.8,8,164,100,23.7952,4.2025
594600,35.85,13,247,100,24.4238,4.0944
594700,25.2,12,120,100,25.0826,3.9868
594800,24.75,16,125,100,22.1542,4.5138
594900,29.6,15,172,100,23.8249,4.1973
595000,34.3,10,154,100,23.8385,4.1949
595100,38.1,11,234,100,23.2813,4.2953
595200,26.0,12,160,100,24.9642,4.0057
595300,25.0,13,144,100,22.2245,4.4995
595400,34.35,15,177,100,23.7863,4.2041
595500,45.7,5,262,100,21.2922,4.6966
595600,29.9,15,162,100,23.7871,4.204
595700,29.75,12,185,100,25.0324,3.9948
595800,12.3,18,98,100,22.7278,4.3999
595900,46.3,9,178,100,24.8989,4.0162
596000,27.75,12,157,100,22.7499,4.3956
596100,37.3,12,190,100,21.7976,4.5877
596200,45.9,8,170,100,23.7635,4.2081
596300,26.8,15,204,100,17.8864,5.5908
596400,18.9,15,126,100,20.8072,4.806
596500,28.85,11,331,100,23.7862,4.2041
596600,31.9,11,178,100,23.2937,4.293
596700,28.05,18,199,100,23.7841,4.2045
596800,36.1,16,166,100,22.6957,4.4061
596900,39.45,13,195,100,21.3003,4.6948
597000,34.65,11,151,100,23.8381,4.195
597100,32.85,11,143,100,23.7763,4.2059
597200,47.25,11,163,100,22.6873,4.4078
597300,35.4,13,224,100,23.3039,4.2911
597400,36.1,9,186,100,22.7633,4.393
597500,23.9,16,162,100,18.8277,5.3113
597600,28.2,15,152,100,20.8852,4.7881
597700,24.3,13,158,100,22.7352,4.3985
597800,36.2,11,176,100,23.2738,4.2967
597900,37.05,16,219,100,23.2108,4.3083
598000,32.35,11,173,100,24.3309,4.11
598100,34.9,11,174,100,23.3046,4.291
598200,31.1,12,174,100,23.3058,4.2908
598300,25.15,12,165,100,21.6697,4.6148
598400,31.3,19,250,100,22.2832,4.4877
598500,33.35,10,145,100,23.2295,4.3049
598600,41.7,9,250,100,23.2016,4.3101
598700,41.6,10,200,100,20.8799,4.7893
598800,26.15,15,141,100,20.397,4.9027
598900,28.7,17,170,100,23.3053,4.2909
599000,11.4,18,108,100,23.7434,4.2117
599100,24.75,14,309,100,22.7573,4.3942
599200,21.5,15,126,100,24.3651,4.1042
599300,29.1,15,166,100,25.5869,3.9083
599400,32.75,19,169,100,23.3592,4.281
599500,34.95,14,157,100,19.5719,5.1094
599600,26.45,15,127,100,23.2642,4.2985
599700,23.9,14,126,100,24.9574,4.0068
599800,28.45,20,159,100,23.8734,4.1888
599900,41.1,9,194,100,25.0259,3.9959
600000,28.75,9,237,100,0.0,1.3973
600100,33.65,16,207,100,25.0527,3.9916
600200,37.4,12,168,100,23.7623,4.2083
600300,21.85,15,171,100,24.3587,4.1053
600400,24.8,11,448,100,23.8564,4.1918
600500,29.95,13,253,100,22.2021,4.5041
600600,31.0,11,124,100,24.3624,4.1047
600700,26.55,11,117,100,26.4083,3.7867
600800,51.35,8,249,100,23.2278,4.3052
600900,35.9,9,206,100,23.2187,4.3069
601000,34.15,12,161,100,23.8316,4.1961
601100,33.9,13,122,100,23.834,4.1957
601200,37.0,11,168,100,24.3691,4.1036
601300,42.35,10,145,100,19.5668,5.1107
601400,48.95,12,205,100,20.854,4.7952
601500,17.8,13,108,100,23.2935,4.2931
601600,36.8,13,232,100,24.9583,4.0067
601700,36.05,13,215,100,22.2222,4.5
601800,48.5,8,170,100,22.7526,4.3951
601900,34.9,10,146,100,21.2742,4.7005
602000,25.2,13,192,100,23.244,4.3022
602100,38.1,9,198,100,23.2601,4.2992
602200,31.45,13,163,100,24.3432,4.1079
602300,28.1,16,166,100,22.2987,4.4846
602400,20.65,19,195,100,23.7973,4.2022
602500,28.15,19,201,100,26.2502,3.8095
602600,28.65,14,167,100,22.7376,4.398
602700,37.3,8,318,100,24.4372,4.0921
602800,39.55,10,133,100,23.2128,4.308
602900,14.7,18,154,100,22.2516,4.4941
603000,24.2,17,124,100,23.8144,4.1991
603100,24.7,16,186,100,23.7994,4.2018
603200,42.25,9,187,100,24.4166,4.0956
603300,34.0,12,212,100,22.654,4.4142
603400,36.15,8,189,100,22.7782,4.3902
603500,34.35,10,161,100,22.2496,4.4945
603600,14.85,21,123,100,23.7669,4.2075
603700,26.35,11,217,100,23.8159,4.1989
603800,40.05,10,155,100,21.2337,4.7095
603900,33.45,15,275,100,23.2851,4.2946
604000,24.1,14,166,100,23.2842,4.2948
604100,39.95,10,181,100,23.8541,4.1922
604200,28.8,16,152,100,24.3576,4.1055
604300,21.5,12,134,100,22.2272,4.499
604400,16.6,18,140,100,23.2517,4.3008
604500,44.6,7,168,100,25.6393,3.9003
604600,28.5,11,190,100,25.7011,3.8909
604700,27.15,12,181,100,23.2164,4.3073
604800,36.0,9,176,100,24.3271,4.1106
604900,16.35,18,101,100,22.8138,4.3833
605000,11.7,16,86,100,23.2632,4.2986
605100,48.6,8,272,100,23.7554,4.2096
605200,40.05,7,199,100,24.3286,4.1104
605300,30.15,11,237,100,24.496,4.0823
605400,33.2,11,164,100,23.7382,4.2126
605500,35.4,11,172,100,24.4063,4.0973
605600,28.4,9,140,100,22.7377,4.398
605700,27.1,9,118,100,19.5791,5.1075
605800,30.9,11,262,100,20.0044,4.9989
605900,37.85,12,203,100,21.7578,4.5961
606000,34.25,10,147,100,22.7395,4.3976
606100,24.9,15,158,100,23.2112,4.3083
606200,42.5,11,310,100,22.7605,4.3936
606300,33.0,11,148,100,21.7666,4.5942
606400,41.55,9,189,100,22.2212,4.5002
606500,30.7,11,178,100,20.4077,4.9001
606600,16.85,19,111,100,25.5729,3.9104
606700,34.55,7,149,100,24.9768,4.0037
606800,28.1,15,150,100,23.3429,4.284
606900,37.7,8,158,100,22.6753,4.4101
607000,29.75,13,213,100,25.0513,3.9918
607100,25.35,14,153,100,24.3306,4.1101
607200,38.25,11,207,100,23.2696,4.2975
607300,32.1,9,242,100,21.2564,4.7045
607400,16.9,16,110,100,25.6879,3.8929
607500,18.25,25,163,100,23.8129,4.1994
607600,36.9,14,206,100,23.8516,4.1926
607700,46.85,7,203,100,24.3726,4.103
607800,31.6,14,188,100,25.6104,3.9047
607900,25.1,15,154,100,23.3161,4.2889
608000,24.7,15,162,100,21.7204,4.604
608100,35.8,14,168,100,23.8378,4.195
608200,44.5,6,210,100,24.9564,4.007
608300,41.3,11,186,100,24.9833,4.0027
608400,27.05,13,251,100,24.9639,4.0058
608500,24.7,12,130,100,23.8174,4.1986
608600,34.45,9,139,100,20.0202,4.995
608700,18.35,18,205,100,23.221,4.3064
608800,26.9,15,130,100,21.73,4.6019
608900,32.5,12,162,100,22.2273,4.499
609000,27.15,18,233,100,24.438,4.092
609100,37.45,11,191,100,24.386,4.1007
609200,21.55,17,137,100,25.0417,3.9933
609300,34.5,9,190,100,23.7623,4.2083
609400,41.3,9,142,100,23.796,4.2024
609500,24.0,18,184,100,22.7278,4.3999
609600,39.0,14,168,100,23.2577,4.2996
609700,28.15,15,241,100,25.0091,3.9985
609800,35.6,14,192,100,23.852,4.1925
609900,32.4,11,196,100,21.6714,4.6144
610000,37.35,14,217,100,0.0,1.9119
610100,35.95,16,169,100,22.2592,4.4925
610200,33.6,9,236,100,21.7524,4.5972
610300,29.6,9,136,100,21.6747,4.6137
610400,33.35,12,197,100,23.9166,4.1812
610500,22.95,20,165,100,24.3714,4.1032
610600,29.8,15,164,100,24.3546,4.106
610700,23.9,14,146,100,22.6999,4.4053
610800,28.4,12,172,100,23.8813,4.1874
610900,14.4,19,140,100,24.9192,4.013
611000,36.75,10,181,100,25.6713,3.8954
611100,14.1,22,126,100,25.0343,3.9945
611200,36.35,7,145,100,24.9291,4.0114
611300,39.65,12,179,100,23.2637,4.2986
611400,18.25,20,327,100,22.2434,4.4957
611500,42.3,12,218,100,23.3098,4.29
611600,31.6,16,240,100,22.7105,4.4033
611700,44.15,11,197,100,21.6744,4.6137
611800,27.0,15,136,100,22.2886,4.4866
611900,24.15,14,153,100,22.234,4.4976
612000,44.35,7,213,100,25.5314,3.9167
612100,34.0,9,168,100,23.3455,4.2835
612200,25.25,20,199,100,20.8218,4.8027
612300,13.45,20,131,100,22.1755,4.5095
612400,43.4,8,172,100,21.3113,4.6924
612500,28.95,14,141,100,23.8446,4.1938
612600,25.4,12,140,100,24.3909,4.0999
612700,50.3,8,178,100,25.5386,3.9157
612800,35.25,11,231,100,21.311,4.6924
612900,20.35,18,125,100,24.368,4.1037
613000,40.75,13,205,100,23.2593,4.2994
613100,24.75,16,189,100,22.205,4.5035
613200,30.2,19,196,100,22.7998,4.386
613300,32.65,16,295,100,25.5851,3.9085
613400,26.85,12,143,100,23.2506,4.301
613500,34.6,12,192,100,23.8423,4.1942
613600,25.65,14,131,100,22.2239,4.4997
613700,33.8,13,152,100,23.2219,4.3063
613800,21.5,12,150,100,23.209,4.3087
613900,29.8,11,312,100,22.7427,4.397
614000,29.55,16,149,100,24.9914,4.0014
614100,34.75,11,177,100,23.8754,4.1884
614200,29.05,12,179,100,23.1834,4.3134
614300,36.55,7,245,100,23.2159,4.3074
614400,27.25,20,207,100,21.3396,4.6861
614500,31.05,14,227,100,24.9901,4.0016
614600,18.6,17,128,100,23.8496,4.193
614700,15.4,13,596,100,24.3966,4.0989
614800,21.95,19,173,100,23.8176,4.1986
614900,38.25,13,179,100,24.3763,4.1024
615000,41.0,7,208,100,23.2936,4.293
615100,37.0,12,156,100,22.6463,4.4157
615200,13.95,19,357,100,20.4475,4.8906
615300,27.8,7,92,100,23.1865,4.3129
615400,33.8,13,144,100,20.9189,4.7804
615500,37.4,9,164,100,22.6593,4.4132
615600,36.2,14,200,100,23.2883,4.294
615700,19.05,18,163,100,22.756,4.3944
