env_steps,return,restorations,infiltrations,length,FPS,time
752700,43.8,6,208,100,39.2566,2.5473
752800,25.5,10,290,100,39.4209,2.5367
752900,30.0,10,156,100,39.7091,2.5183
753000,36.05,13,179,100,39.7046,2.5186
753100,32.1,14,230,100,38.7793,2.5787
753200,21.15,12,141,100,39.5193,2.5304
753300,34.2,15,264,100,39.8423,2.5099
753400,31.6,10,160,100,40.0611,2.4962
753500,25.95,19,197,100,39.9859,2.5009
753600,26.2,16,360,100,39.7004,2.5189
753700,22.8,17,144,100,39.4732,2.5334
753800,40.6,12,268,100,39.6677,2.5209
753900,20.25,15,127,100,39.7676,2.5146
754000,53.8,8,248,100,39.7946,2.5129
754100,29.6,14,228,100,39.9304,2.5044
754200,35.95,12,205,100,40.078,2.4951
754300,40.9,11,210,100,39.2595,2.5472
754400,30.9,9,186,100,39.4654,2.5339
754500,33.15,13,213,100,39.5484,2.5286
754600,31.15,15,257,100,39.2354,2.5487
754700,19.65,18,171,100,39.4857,2.5326
754800,31.55,12,157,100,39.6481,2.5222
754900,27.25,8,207,100,39.3632,2.5404
755000,33.2,9,200,100,39.8747,2.5079
755100,23.65,14,163,100,40.0694,2.4957
755200,29.5,13,206,100,39.8237,2.5111
755300,40.9,9,198,100,39.864,2.5085
755400,33.15,13,149,100,39.4666,2.5338
755500,33.6,5,148,100,39.1408,2.5549
755600,27.95,16,161,100,39.5472,2.5286
755700,27.95,13,261,100,39.0783,2.559
755800,31.0,14,144,100,33.3701,2.9967
755900,27.45,10,175,100,39.8134,2.5117
756000,16.9,19,142,100,39.6162,2.5242
756100,31.3,14,162,100,38.8259,2.5756
756200,25.0,14,208,100,38.6737,2.5857
756300,23.55,15,161,100,39.4137,2.5372
756400,36.25,9,183,100,39.7657,2.5147
756500,27.8,18,396,100,39.1428,2.5548
756600,40.25,11,227,100,40.0114,2.4993
756700,21.45,18,163,100,39.6618,2.5213
756800,36.1,9,174,100,39.8202,2.5113
756900,26.25,11,179,100,39.9063,2.5059
757000,27.0,12,144,100,39.0847,2.5586
757100,30.5,15,214,100,39.5274,2.5299
757200,30.3,11,166,100,39.6923,2.5194
757300,20.6,24,228,100,39.8878,2.507
757400,29.6,11,160,100,39.8524,2.5093
757500,26.75,11,161,100,39.2518,2.5477
757600,27.8,15,140,100,40.0279,2.4983
757700,31.45,9,203,100,39.8561,2.509
757800,21.15,15,145,100,39.6722,2.5207
757900,22.1,22,186,100,39.6084,2.5247
758000,20.85,8,107,100,39.9227,2.5048
758100,30.85,16,283,100,39.341,2.5419
758200,35.5,9,222,100,39.4583,2.5343
758300,30.85,11,131,100,39.0904,2.5582
758400,30.3,11,166,100,39.7151,2.5179
758500,21.0,11,164,100,39.7011,2.5188
758600,31.95,17,193,100,38.9062,2.5703
758700,25.25,13,223,100,39.5748,2.5269
758800,20.45,17,155,100,39.8829,2.5073
758900,10.8,17,148,100,39.1467,2.5545
759000,23.4,16,160,100,39.6576,2.5216
759100,20.2,17,176,100,39.6957,2.5192
759200,27.0,15,172,100,39.6563,2.5217
759300,29.35,11,217,100,38.85,2.574
759400,26.4,13,180,100,39.021,2.5627
759500,27.9,14,162,100,39.2856,2.5455
759600,19.85,20,139,100,39.1483,2.5544
759700,31.85,13,243,100,39.4131,2.5372
759800,26.25,15,195,100,39.4854,2.5326
759900,35.35,10,205,100,39.2801,2.5458
760000,26.8,12,176,100,0.0,0.5087
760100,21.6,19,176,100,39.7096,2.5183
760200,37.5,13,222,100,38.8454,2.5743
760300,28.65,12,219,100,39.7713,2.5144
760400,30.25,14,247,100,39.8879,2.507
760500,26.4,16,156,100,39.9223,2.5049
760600,11.6,17,104,100,39.0482,2.5609
760700,24.3,16,306,100,39.5005,2.5316
760800,20.5,15,182,100,39.3563,2.5409
760900,34.0,4,152,100,39.5865,2.5261
761000,24.65,10,107,100,39.6237,2.5237
761100,31.0,10,200,100,39.946,2.5034
761200,33.7,10,166,100,39.9789,2.5013
761300,27.5,12,158,100,39.1335,2.5554
761400,32.45,13,295,100,39.6175,2.5241
761500,44.95,6,229,100,39.4671,2.5338
761600,28.1,13,158,100,39.2594,2.5472
761700,17.85,14,119,100,39.6406,2.5227
761800,16.5,18,142,100,39.7661,2.5147
761900,24.65,15,235,100,40.0007,2.5
762000,31.25,17,207,100,39.8979,2.5064
762100,25.65,13,159,100,39.3475,2.5415
762200,17.05,21,299,100,39.8782,2.5076
762300,32.8,11,196,100,39.6955,2.5192
762400,29.85,10,247,100,39.5625,2.5276
762500,13.45,16,187,100,39.1661,2.5532
762600,14.35,20,169,100,39.4882,2.5324
762700,27.5,13,270,100,39.8964,2.5065
762800,31.15,9,137,100,39.7183,2.5177
762900,15.55,20,257,100,39.2739,2.5462
763000,29.95,15,181,100,39.6002,2.5252
763100,28.6,15,188,100,39.7815,2.5137
763200,25.6,12,168,100,39.8363,2.5103
763300,24.7,14,122,100,39.1872,2.5519
763400,16.45,21,231,100,39.7274,2.5172
763500,19.95,11,173,100,39.9054,2.5059
763600,28.8,18,180,100,39.7053,2.5186
763700,42.95,6,241,100,39.821,2.5112
763800,24.8,18,168,100,39.091,2.5581
763900,11.3,17,118,100,39.5943,2.5256
764000,13.45,23,183,100,39.0096,2.5635
764100,18.55,17,229,100,39.1819,2.5522
764200,27.1,18,194,100,39.162,2.5535
764300,29.7,12,166,100,39.5487,2.5285
764400,21.4,17,156,100,39.1758,2.5526
764500,21.95,25,165,100,39.3178,2.5434
764600,30.7,11,214,100,39.5619,2.5277
764700,31.55,16,189,100,39.2634,2.5469
764800,11.2,28,172,100,39.5387,2.5292
764900,21.4,14,208,100,39.1145,2.5566
765000,35.3,12,170,100,39.5612,2.5277
765100,23.95,14,157,100,39.861,2.5087
765200,23.8,13,184,100,39.6334,2.5231
765300,14.05,20,175,100,38.9578,2.5669
765400,14.3,16,134,100,39.79,2.5132
765500,22.95,15,273,100,39.7634,2.5149
765600,16.6,20,220,100,39.3754,2.5397
765700,25.3,16,286,100,39.41,2.5374
765800,30.0,13,156,100,38.9865,2.565
765900,30.75,12,185,100,39.8336,2.5104
766000,41.4,11,188,100,39.7863,2.5134
766100,28.5,17,210,100,39.8615,2.5087
766200,27.3,10,182,100,39.5914,2.5258
766300,26.0,13,176,100,39.8389,2.5101
766400,19.75,23,169,100,39.4022,2.5379
766500,22.3,17,198,100,39.6211,2.5239
766600,31.95,17,181,100,39.5971,2.5254
766700,26.8,14,152,100,39.0382,2.5616
766800,29.9,14,206,100,39.6502,2.5221
766900,30.55,9,177,100,39.8937,2.5067
767000,29.75,14,173,100,39.956,2.5028
767100,22.3,13,118,100,40.0643,2.496
767200,18.5,19,170,100,39.7299,2.517
767300,19.15,13,177,100,39.1346,2.5553
767400,35.45,9,207,100,39.2666,2.5467
767500,30.05,15,239,100,39.0885,2.5583
767600,28.95,14,153,100,39.813,2.5117
767700,38.75,10,245,100,39.6668,2.521
767800,21.05,14,199,100,39.2475,2.5479
767900,19.4,19,188,100,39.5607,2.5278
768000,18.5,16,146,100,38.9594,2.5668
768100,9.75,24,221,100,39.3932,2.5385
768200,11.45,22,119,100,39.5463,2.5287
768300,32.45,12,155,100,40.0101,2.4994
768400,17.65,22,207,100,39.193,2.5515
768500,40.25,7,171,100,39.3076,2.544
768600,20.4,18,192,100,38.9162,2.5696
768700,22.2,20,136,100,39.5421,2.529
768800,15.5,16,130,100,39.1429,2.5547
768900,20.55,18,205,100,39.456,2.5345
769000,33.9,6,150,100,39.0876,2.5584
769100,32.7,16,210,100,39.8379,2.5102
769200,31.8,13,168,100,39.3893,2.5388
769300,20.05,20,179,100,39.265,2.5468
769400,27.0,16,164,100,33.0651,3.0243
769500,36.05,13,223,100,39.456,2.5345
769600,33.9,11,218,100,38.9427,2.5679
769700,29.4,15,176,100,39.7447,2.5161
769800,23.85,14,203,100,39.0949,2.5579
769900,35.15,15,233,100,39.6079,2.5248
770000,27.75,15,189,100,0.0,0.5355
770100,29.15,9,125,100,39.5211,2.5303
770200,34.65,12,283,100,39.2783,2.5459
770300,20.7,8,94,100,39.6762,2.5204
770400,29.7,9,166,100,39.7247,2.5173
770500,29.45,12,167,100,38.915,2.5697
770600,31.3,14,186,100,39.511,2.5309
770700,14.7,22,170,100,39.7414,2.5163
770800,28.8,8,164,100,39.0208,2.5627
770900,18.45,17,195,100,39.6028,2.5251
771000,15.2,20,252,100,39.709,2.5183
771100,42.5,11,270,100,39.2643,2.5468
771200,38.75,7,209,100,39.5295,2.5298
771300,32.9,13,210,100,39.6864,2.5198
771400,29.0,11,192,100,38.8895,2.5714
771500,24.85,17,295,100,38.9476,2.5676
771600,20.55,19,141,100,39.4148,2.5371
771700,20.35,13,209,100,39.7289,2.5171
771800,43.5,9,238,100,39.8025,2.5124
771900,29.2,12,264,100,39.3655,2.5403
772000,30.7,11,190,100,39.6068,2.5248
772100,25.55,19,189,100,39.7827,2.5137
772200,42.2,7,256,100,39.7253,2.5173
772300,13.7,19,150,100,39.1029,2.5574
772400,28.4,13,192,100,39.4629,2.534
772500,28.95,11,157,100,38.8435,2.5744
772600,28.95,15,197,100,39.4697,2.5336
772700,33.0,13,200,100,39.2875,2.5453
772800,21.3,18,222,100,39.3959,2.5383
772900,30.25,8,215,100,39.671,2.5207
773000,32.45,19,187,100,39.2434,2.5482
773100,21.6,18,176,100,39.5849,2.5262
773200,32.25,12,207,100,39.8705,2.5081
773300,24.8,19,220,100,39.0159,2.5631
773400,24.9,16,162,100,39.7453,2.516
773500,24.8,19,180,100,39.3862,2.539
773600,33.8,12,200,100,39.2898,2.5452
773700,28.15,15,209,100,39.3541,2.541
773800,25.7,18,162,100,39.0915,2.5581
773900,30.05,15,211,100,39.4615,2.5341
774000,18.45,19,319,100,39.7418,2.5162
774100,22.95,14,253,100,39.335,2.5423
774200,23.6,14,220,100,39.8456,2.5097
774300,26.05,12,207,100,39.6354,2.523
774400,40.75,7,225,100,39.4455,2.5351
774500,32.35,16,229,100,39.2006,2.551
774600,28.6,14,156,100,39.2021,2.5509
774700,26.4,14,188,100,37.5524,2.663
774800,22.75,18,205,100,39.5353,2.5294
774900,21.15,11,229,100,39.242,2.5483
775000,31.45,10,123,100,39.525,2.53
775100,29.45,12,199,100,38.6328,2.5885
775200,30.75,15,157,100,39.3769,2.5396
775300,27.2,12,124,100,39.1478,2.5544
775400,21.35,14,121,100,39.6542,2.5218
775500,35.35,16,169,100,39.8503,2.5094
775600,23.7,11,134,100,39.0774,2.559
775700,32.65,9,195,100,39.5063,2.5312
775800,28.65,10,119,100,39.7584,2.5152
775900,34.5,12,242,100,38.9516,2.5673
776000,28.9,13,194,100,39.7068,2.5185
776100,34.8,11,164,100,39.5862,2.5261
776200,42.9,6,202,100,39.0406,2.5614
776300,35.65,9,203,100,39.6796,2.5202
776400,11.35,21,125,100,39.8448,2.5097
776500,29.2,11,128,100,39.0234,2.5626
776600,43.35,11,161,100,39.4394,2.5355
776700,36.9,14,314,100,38.9992,2.5642
776800,30.25,10,139,100,39.716,2.5179
776900,30.05,11,179,100,39.9018,2.5062
777000,23.95,13,153,100,38.9829,2.5652
777100,32.8,16,176,100,39.8019,2.5124
777200,17.0,17,152,100,39.6966,2.5191
777300,20.95,12,197,100,39.0298,2.5621
777400,27.4,13,204,100,39.5168,2.5306
777500,29.8,15,176,100,39.5818,2.5264
777600,37.15,11,233,100,39.2643,2.5468
777700,31.5,13,234,100,39.7729,2.5143
777800,23.0,12,156,100,39.5854,2.5262
777900,22.95,16,189,100,38.9165,2.5696
778000,29.7,11,170,100,39.6449,2.5224
778100,12.2,19,100,100,39.8028,2.5124
778200,17.95,14,129,100,39.7805,2.5138
778300,34.5,12,182,100,39.3,2.5445
778400,37.45,11,271,100,39.7249,2.5173
778500,23.95,15,173,100,39.6649,2.5211
778600,36.0,9,180,100,39.6927,2.5194
778700,26.9,18,186,100,39.0378,2.5616
778800,35.9,8,218,100,39.4662,2.5338
778900,24.1,13,166,100,39.1252,2.5559
779000,25.9,14,214,100,38.7392,2.5814
779100,22.5,16,138,100,39.6304,2.5233
779200,13.5,19,158,100,38.8689,2.5728
779300,25.6,12,204,100,39.5515,2.5284
779400,27.55,12,157,100,39.5263,2.53
779500,21.5,15,134,100,38.85,2.574
779600,25.05,14,107,100,38.7263,2.5822
779700,35.0,14,212,100,39.6382,2.5228
779800,25.25,12,167,100,38.7218,2.5825
779900,27.5,10,178,100,39.7308,2.5169
780000,34.75,7,165,100,0.0,0.5212
780100,34.1,13,226,100,39.7559,2.5154
780200,23.25,15,131,100,39.8864,2.5071
780300,27.2,12,160,100,39.2571,2.5473
780400,28.3,14,202,100,39.3826,2.5392
780500,34.0,15,272,100,39.1845,2.552
780600,31.45,13,183,100,39.8063,2.5122
780700,32.25,9,127,100,39.8746,2.5079
780800,12.65,15,339,100,40.0236,2.4985
780900,30.95,17,221,100,39.9945,2.5003
781000,19.6,15,200,100,33.1491,3.0167
781100,41.0,4,216,100,39.8281,2.5108
781200,27.35,15,197,100,39.9289,2.5045
781300,38.0,14,280,100,38.8771,2.5722
781400,28.0,10,224,100,39.7459,2.516
781500,18.05,14,131,100,39.0114,2.5634
781600,28.2,13,196,100,39.6398,2.5227
781700,42.2,11,192,100,39.5227,2.5302
781800,23.05,14,119,100,39.1609,2.5536
781900,12.45,19,143,100,39.6415,2.5226
782000,27.45,11,195,100,39.948,2.5033
782100,18.75,16,157,100,39.0072,2.5636
782200,31.85,10,139,100,39.9617,2.5024
782300,35.45,11,195,100,40.0077,2.4995
782400,31.1,10,150,100,39.8814,2.5074
782500,32.65,9,151,100,39.7668,2.5147
782600,9.95,23,397,100,39.8395,2.5101
782700,26.4,12,204,100,39.5695,2.5272
782800,26.3,16,174,100,39.1582,2.5537
782900,36.45,8,155,100,39.6403,2.5227
783000,26.15,18,169,100,39.0479,2.561
783100,34.4,9,220,100,39.6404,2.5227
783200,34.35,15,177,100,39.9049,2.506
783300,32.75,11,141,100,38.7396,2.5813
783400,28.0,14,204,100,39.3729,2.5398
783500,28.05,13,203,100,39.1607,2.5536
783600,19.4,17,176,100,39.4975,2.5318
783700,26.95,14,185,100,38.5692,2.5927
783800,33.7,11,226,100,39.4689,2.5336
783900,27.4,16,168,100,39.3368,2.5421
784000,41.45,9,179,100,39.8914,2.5068
784100,22.6,16,180,100,39.2671,2.5467
784200,28.2,12,204,100,38.7618,2.5799
784300,39.55,12,157,100,39.5343,2.5294
784400,28.7,13,198,100,38.9932,2.5646
784500,24.25,15,131,100,38.2592,2.6138
784600,19.6,19,160,100,38.6104,2.59
784700,25.8,11,148,100,39.6582,2.5216
784800,28.95,9,137,100,39.1193,2.5563
784900,18.35,16,177,100,39.4551,2.5345
785000,23.6,16,192,100,39.7726,2.5143
785100,28.35,14,241,100,39.8475,2.5096
785200,27.9,15,138,100,39.1076,2.557
785300,21.65,18,167,100,39.6086,2.5247
785400,30.1,11,154,100,40.0245,2.4985
785500,20.4,15,172,100,38.9887,2.5649
785600,29.25,13,139,100,39.8223,2.5112
785700,21.4,15,172,100,39.9018,2.5062
785800,29.5,9,174,100,38.8847,2.5717
785900,30.6,15,192,100,39.3175,2.5434
786000,24.9,14,314,100,39.1881,2.5518
786100,26.35,10,157,100,39.7112,2.5182
786200,27.25,17,259,100,39.8807,2.5075
786300,41.8,8,184,100,39.9057,2.5059
786400,26.9,11,162,100,38.8774,2.5722
786500,6.35,28,141,100,39.3375,2.5421
786600,21.8,15,240,100,39.0096,2.5635
786700,32.1,14,194,100,40.0591,2.4963
786800,29.55,12,209,100,39.7392,2.5164
786900,13.75,22,157,100,39.4271,2.5363
787000,25.55,10,169,100,38.9626,2.5666
787100,36.7,9,162,100,39.5639,2.5276
787200,40.3,9,258,100,39.2595,2.5472
787300,43.75,6,181,100,39.4508,2.5348
787400,24.8,9,124,100,39.5332,2.5295
787500,24.3,19,166,100,39.3184,2.5433
787600,27.45,14,255,100,39.9307,2.5043
787700,25.5,13,190,100,39.3922,2.5386
787800,17.7,19,190,100,39.1708,2.5529
787900,20.6,17,140,100,39.7546,2.5154
788000,16.1,17,138,100,39.5747,2.5269
788100,14.4,20,164,100,39.0159,2.5631
788200,29.1,10,134,100,39.6518,2.522
788300,25.4,9,136,100,39.8298,2.5107
788400,31.65,14,195,100,39.6414,2.5226
788500,33.15,12,165,100,39.2562,2.5474
788600,18.0,14,140,100,39.7029,2.5187
788700,38.85,7,243,100,39.6971,2.5191
788800,19.6,18,184,100,39.8384,2.5101
788900,15.6,22,208,100,39.093,2.558
789000,22.25,16,159,100,39.5629,2.5276
789100,15.7,13,134,100,39.6474,2.5222
789200,26.65,17,167,100,39.0053,2.5638
789300,29.45,18,171,100,39.5693,2.5272
789400,17.4,18,96,100,39.0717,2.5594
789500,31.85,10,143,100,39.7271,2.5172
789600,22.8,18,176,100,39.6818,2.52
789700,22.65,17,215,100,39.107,2.5571
789800,37.65,9,195,100,39.732,2.5169
789900,30.7,18,174,100,39.3871,2.5389
790000,25.55,16,245,100,0.0,0.5231
790100,26.8,16,140,100,39.6947,2.5192
790200,25.9,15,146,100,39.0305,2.5621
790300,38.85,5,151,100,39.6013,2.5252
790400,43.5,7,202,100,38.7593,2.58
790500,38.3,11,170,100,38.423,2.6026
790600,27.15,23,277,100,38.9021,2.5706
790700,25.45,17,147,100,39.4466,2.5351
790800,31.55,12,221,100,39.1076,2.557
790900,32.25,8,143,100,39.7452,2.516
791000,30.1,10,194,100,39.6539,2.5218
791100,22.35,15,141,100,38.8004,2.5773
791200,25.1,11,154,100,39.4964,2.5319
791300,22.5,17,178,100,39.2034,2.5508
791400,37.05,10,163,100,39.7153,2.5179
791500,26.3,13,150,100,39.765,2.5148
791600,24.2,11,188,100,39.5064,2.5312
791700,25.75,14,257,100,39.1093,2.5569
791800,20.65,18,115,100,39.7504,2.5157
791900,18.9,21,198,100,39.5842,2.5263
792000,18.75,13,137,100,39.2657,2.5468
792100,19.85,27,175,100,39.6517,2.522
792200,38.75,13,185,100,39.513,2.5308
792300,39.0,11,240,100,39.097,2.5577
792400,40.15,11,265,100,38.784,2.5784
792500,40.95,14,309,100,39.4462,2.5351
792600,17.95,18,201,100,38.6233,2.5891
792700,23.4,12,188,100,39.4815,2.5328
792800,20.6,17,152,100,39.9069,2.5058
792900,43.2,11,256,100,39.4077,2.5376
793000,31.7,14,258,100,39.7577,2.5152
793100,30.5,12,134,100,38.7551,2.5803
793200,32.85,9,171,100,39.9152,2.5053
793300,31.9,12,170,100,39.3927,2.5385
793400,10.9,16,142,100,38.8042,2.577
793500,31.7,12,202,100,39.3222,2.5431
793600,28.95,11,169,100,39.1404,2.5549
793700,32.95,10,189,100,39.701,2.5188
793800,25.15,12,197,100,33.6336,2.9732
793900,34.4,12,196,100,39.2397,2.5484
794000,27.45,14,203,100,39.2103,2.5504
794100,34.2,11,196,100,39.4867,2.5325
794200,25.85,13,171,100,39.7094,2.5183
794300,27.5,14,258,100,39.2551,2.5474
794400,29.85,14,231,100,39.3857,2.539
794500,29.9,14,206,100,39.8106,2.5119
794600,19.05,23,143,100,39.1196,2.5563
794700,24.65,18,155,100,39.2591,2.5472
794800,36.45,12,167,100,39.1224,2.5561
794900,33.65,9,147,100,39.7851,2.5135
795000,35.05,16,251,100,39.3263,2.5428
795100,21.8,21,220,100,38.8302,2.5753
795200,41.55,10,269,100,39.1124,2.5567
795300,37.75,14,189,100,39.612,2.5245
795400,32.95,11,173,100,39.467,2.5338
795500,22.75,13,109,100,39.0477,2.561
795600,12.15,21,221,100,39.9171,2.5052
795700,29.6,9,184,100,39.665,2.5211
795800,36.55,7,233,100,39.6285,2.5234
795900,23.35,14,141,100,39.1423,2.5548
796000,21.95,17,169,100,39.4893,2.5323
796100,36.5,11,190,100,39.1358,2.5552
796200,31.55,19,189,100,39.6641,2.5212
796300,16.5,23,242,100,38.8593,2.5734
796400,34.35,9,297,100,39.4947,2.532
796500,30.0,12,224,100,39.5985,2.5254
796600,22.95,15,161,100,39.214,2.5501
796700,28.55,9,173,100,39.5813,2.5264
796800,34.6,11,228,100,39.7991,2.5126
796900,26.55,14,173,100,40.1573,2.4902
797000,33.7,8,198,100,39.0861,2.5585
797100,27.8,16,336,100,39.4734,2.5334
797200,35.0,8,168,100,39.6728,2.5206
797300,33.15,11,157,100,39.1056,2.5572
797400,39.25,17,235,100,39.2876,2.5453
797500,27.3,10,298,100,38.9651,2.5664
797600,26.85,11,219,100,39.5476,2.5286
797700,28.15,12,165,100,39.1263,2.5558
797800,15.25,19,139,100,39.3061,2.5441
797900,34.6,13,212,100,39.1752,2.5526
798000,18.5,19,182,100,39.5644,2.5275
798100,38.65,11,251,100,39.5124,2.5309
798200,40.85,8,211,100,39.2478,2.5479
798300,24.55,14,141,100,39.5255,2.53
798400,41.7,6,158,100,39.0107,2.5634
798500,21.9,10,154,100,39.2705,2.5464
798600,12.2,18,132,100,38.8984,2.5708
798700,42.45,6,171,100,39.5063,2.5312
798800,30.9,10,158,100,38.802,2.5772
798900,24.45,15,163,100,39.0742,2.5592
799000,20.05,19,127,100,39.7076,2.5184
799100,25.15,8,137,100,39.6416,2.5226
799200,40.95,8,173,100,39.6182,2.5241
799300,32.3,10,178,100,39.8409,2.51
799400,34.6,8,192,100,39.2154,2.55
799500,26.55,12,145,100,39.9254,2.5047
799600,22.9,18,270,100,39.9437,2.5035
799700,38.1,9,194,100,39.8766,2.5077
799800,35.4,10,192,100,39.5383,2.5292
799900,27.8,15,132,100,38.9103,2.57
800000,34.15,14,205,100,0.0,0.5068
800100,19.8,18,196,100,39.6346,2.5231
800200,25.9,16,146,100,39.4258,2.5364
800300,21.4,19,228,100,39.8331,2.5105
800400,20.9,18,170,100,39.7468,2.5159
800500,27.55,13,161,100,39.4735,2.5333
800600,23.15,17,169,100,38.9276,2.5689
800700,16.1,23,390,100,39.5257,2.53
800800,34.3,9,130,100,39.175,2.5527
800900,23.95,14,125,100,39.4732,2.5334
801000,10.5,20,218,100,38.9467,2.5676
801100,42.3,12,282,100,39.6017,2.5251
801200,29.0,13,188,100,39.0366,2.5617
801300,30.85,15,163,100,39.5683,2.5273
801400,28.7,12,178,100,39.683,2.52
801500,28.9,14,214,100,39.6814,2.5201
801600,16.1,21,134,100,39.1539,2.554
801700,30.9,15,214,100,39.7234,2.5174
801800,26.0,17,140,100,38.9692,2.5661
801900,22.3,14,126,100,39.6625,2.5213
802000,34.6,13,212,100,39.5572,2.528
802100,23.6,13,220,100,38.911,2.57
802200,34.5,13,278,100,39.5428,2.5289
802300,28.15,14,265,100,39.188,2.5518
802400,28.65,17,183,100,39.3486,2.5414
802500,8.95,21,189,100,39.6084,2.5247
802600,29.6,12,272,100,39.3474,2.5415
802700,30.35,11,229,100,39.7036,2.5187
802800,27.3,14,162,100,39.5269,2.5299
802900,30.35,15,245,100,38.8932,2.5711
803000,21.8,12,164,100,39.7426,2.5162
803100,31.55,11,189,100,39.8677,2.5083
803200,11.45,25,155,100,39.8185,2.5114
803300,32.25,13,175,100,39.1891,2.5517
803400,21.2,18,192,100,39.2829,2.5456
803500,41.35,5,193,100,38.9943,2.5645
803600,24.3,12,210,100,39.7981,2.5127
803700,39.55,9,185,100,39.5597,2.5278
803800,38.7,10,202,100,39.0516,2.5607
803900,28.3,10,262,100,39.4525,2.5347
804000,29.95,13,185,100,38.9918,2.5646
804100,24.95,16,385,100,39.5298,2.5297
804200,21.55,19,209,100,38.9837,2.5652
804300,25.6,19,200,100,39.7102,2.5182
804400,42.3,5,174,100,39.1033,2.5573
804500,30.2,14,180,100,39.5375,2.5293
804600,35.8,12,156,100,39.8684,2.5083
804700,8.45,23,295,100,39.6362,2.5229
804800,16.45,17,147,100,39.4311,2.5361
804900,23.7,17,250,100,39.8271,2.5109
805000,12.65,20,107,100,39.6425,2.5226
805100,35.8,13,196,100,39.6218,2.5239
805200,35.85,11,175,100,39.2285,2.5492
805300,43.1,8,274,100,39.52,2.5304
805400,26.45,11,155,100,39.7639,2.5148
805500,38.0,13,312,100,39.9044,2.506
805600,31.0,12,252,100,39.0559,2.5604
805700,22.95,13,157,100,39.4281,2.5363
805800,19.5,8,146,100,33.4802,2.9868
805900,34.25,13,211,100,39.0406,2.5614
806000,20.0,22,204,100,39.3438,2.5417
806100,25.75,12,181,100,39.6707,2.5208
806200,24.1,13,190,100,39.3434,2.5417
806300,29.3,14,190,100,39.8787,2.5076
806400,23.5,12,130,100,39.597,2.5254
806500,33.65,12,167,100,38.8578,2.5735
806600,24.15,19,209,100,39.6807,2.5201
806700,40.7,13,214,100,39.7763,2.5141
806800,29.35,16,197,100,39.116,2.5565
806900,24.45,17,267,100,39.6577,2.5216
807000,17.75,18,245,100,39.4719,2.5335
807100,14.35,13,101,100,38.9937,2.5645
807200,15.55,16,157,100,39.4555,2.5345
807300,26.45,11,223,100,39.1966,2.5512
807400,19.2,20,148,100,39.6213,2.5239
807500,18.4,18,156,100,38.5363,2.595
807600,40.8,10,208,100,39.4856,2.5326
807700,29.1,13,134,100,39.1063,2.5571
807800,33.8,14,216,100,39.4676,2.5337
807900,34.4,14,344,100,39.1445,2.5546
808000,29.95,14,205,100,39.2757,2.5461
808100,38.05,9,203,100,39.7319,2.5169
808200,31.85,11,171,100,39.3624,2.5405
808300,36.95,9,201,100,39.7691,2.5145
808400,32.75,12,169,100,39.5059,2.5313
808500,20.7,18,210,100,39.8013,2.5125
808600,21.1,16,154,100,39.1715,2.5529
808700,26.85,20,175,100,39.2978,2.5447
808800,25.45,15,143,100,38.6898,2.5847
808900,32.5,12,198,100,38.9933,2.5645
809000,24.3,15,146,100,39.5161,2.5306
809100,17.5,18,210,100,39.6474,2.5222
809200,16.3,19,114,100,39.342,2.5418
809300,4.95,21,117,100,39.7602,2.5151
809400,31.95,16,213,100,39.6941,2.5193
